remove_insertions	24,25,26,27,29,33,34,35,36,37,38,43,44,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,94,99,100,101,102,103,104,112,113,114,115,116,121,122,123,124,129,133,134,135,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,183,184,187,188,190,192,194,195,198,200,201,202,203,204,205,206,207
crop_ends	D1C5B6_SPHTD/519-586	22,23,28,30,31,32
crop_ends	A7BDJ4_9ACTO/498-565	22,23,28,30,31,32
crop_ends	Q83WK1_9ACTO/120-187	22,23,28,30,31,32
crop_ends	D2BD56_STRRD/509-576	22,23,28,30,31,32
crop_ends	D2ATJ8_STRRD/513-580	22,23,28,30,31,32
crop_ends	C7R2D6_JONDD/526-593	22,23,28,30,31,32
crop_ends	D2PKJ4_KRIFD/520-587	22,23,28,30,31,32
crop_ends	C4RP55_9ACTO/514-581	22,23,28,30,31,32
crop_ends	A8M2U3_SALAI/515-582	22,23,28,30,31,32
crop_ends	A4X376_SALTO/515-582	22,23,28,30,31,32
crop_ends	D1SGB1_9ACTO/515-582	22,23,28,30,31,32
crop_ends	D3CBA5_9ACTO/515-582	22,23,28,30,31,32
crop_ends	Q6ZZV3_STRAT/503-570	22,23,28,30,31,32
crop_ends	C9ZGW2_STRSW/521-588	22,23,28,30,31,32
crop_ends	B5HT11_9ACTO/521-588	22,23,28,30,31,32
crop_ends	B5GSX0_STRCL/515-582	22,23,28,30,31,32
crop_ends	B5H6R6_STRPR/515-582	22,23,28,30,31,32
crop_ends	B5H502_STRPR/514-581	22,23,28,30,31,32
crop_ends	Q9XCV7_9ACTO/515-582	22,23,28,30,31,32
crop_ends	B1W2T6_STRGG/515-582	22,23,28,30,31,32
crop_ends	D1WTV8_9ACTO/515-582	22,23,28,30,31,32
crop_ends	Q2HR29_9ACTO/548-615	22,23,28,30,31,32
crop_ends	C9N8H5_9ACTO/515-582	22,23,28,30,31,32
crop_ends	Q9RGQ6_STRCO/521-588	22,23,28,30,31,32
crop_ends	Q9EWV4_STRCO/521-588	22,23,28,30,31,32
crop_ends	Q9X4K6_STRCO/521-588	22,23,28,30,31,32
crop_ends	Q82I21_STRAW/521-588	22,23,28,30,31,32
crop_ends	B5HV04_9ACTO/453-520	22,23,28,30,31,32
crop_ends	B4VAL0_9ACTO/515-582	22,23,28,30,31,32
crop_ends	A3TQK0_9MICO/520-587	22,23,28,30,31,32
crop_ends	C7Q0W6_CATAD/518-585	22,23,28,30,31,32
crop_ends	D1V7W8_9ACTO/520-587	22,23,28,30,31,32
crop_ends	A8L9X2_FRASN/518-585	22,23,28,30,31,32
crop_ends	D3D5U3_9ACTO/518-585	22,23,28,30,31,32
crop_ends	Q0RRE8_FRAAA/517-584	22,23,28,30,31,32
crop_ends	Q2JF60_FRASC/516-583	22,23,28,30,31,32
crop_ends	D3LZP2_9ACTO/520-587	22,23,28,30,31,32
crop_ends	D2SG55_GEOOG/515-582	22,23,28,30,31,32
crop_ends	C1YKQ7_NOCDA/519-586	22,23,28,30,31,32
crop_ends	Q47LT2_THEFY/517-584	22,23,28,30,31,32
crop_ends	A1SMH5_NOCSJ/521-588	22,23,28,30,31,32
crop_ends	C7NFD8_KYTSD/520-587	22,23,28,30,31,32
crop_ends	D1A249_THECD/514-581	22,23,28,30,31,32
crop_ends	D3Q7Y9_9ACTO/513-580	22,23,28,30,31,32
crop_ends	A6WEY6_KINRD/564-631	22,23,28,30,31,32
crop_ends	C5C0Z3_BEUC1/534-601	22,23,28,30,31,32
crop_ends	D1BK45_SANKS/524-591	22,23,28,30,31,32
crop_ends	D1BYW8_XYLCX/532-599	22,23,28,30,31,32
crop_ends	C1RFD7_9CELL/530-597	22,23,28,30,31,32
crop_ends	A9WU08_RENSM/518-585	22,23,28,30,31,32
crop_ends	A1R4M2_ARTAT/535-602	22,23,28,30,31,32
crop_ends	A0JUE5_ARTS2/548-615	22,23,28,30,31,32
crop_ends	D2NP12_ROTMD/538-605	22,23,28,30,31,32
crop_ends	C6R523_9MICC/539-606	22,23,28,30,31,32
crop_ends	C5C9F3_MICLC/547-614	22,23,28,30,31,32
crop_ends	D3LLG9_MICLU/547-614	22,23,28,30,31,32
crop_ends	B2GL89_KOCRD/534-601	22,23,28,30,31,32
crop_ends	A4AI83_9ACTN/515-582	22,23,28,30,31,32
crop_ends	Q6AGN4_LEIXX/518-585	22,23,28,30,31,32
crop_ends	B0RDT6_CLAMS/521-588	22,23,28,30,31,32
crop_ends	A5CPN1_CLAM3/521-588	22,23,28,30,31,32
crop_ends	Q83H42_TROWT/521-588	22,23,28,30,31,32
crop_ends	Q83NY7_TROW8/521-588	22,23,28,30,31,32
crop_ends	C7MEB6_BRAFD/523-590	22,23,28,30,31,32
crop_ends	D3MJT6_PROAC/519-586	22,23,28,30,31,32
crop_ends	D3MFG2_PROAC/519-586	22,23,28,30,31,32
crop_ends	D4H9C6_PROAC/519-586	22,23,28,30,31,32
crop_ends	Q6A716_PROAC/519-586	22,23,28,30,31,32
crop_ends	D1YEQ5_PROAC/519-586	22,23,28,30,31,32
crop_ends	C8XIQ7_NAKMY/518-585	22,23,28,30,31,32
crop_ends	C7QAE4_CATAD/521-588	22,23,28,30,31,32
crop_ends	C6BZ20_DESAD/538-605	22,23,28,30,31,32
crop_ends	B2S204_TREPS/526-592	22,23,28,30,31,32
crop_ends	O83095_TREPA/526-592	22,23,28,30,31,32
crop_ends	D4G9M5_TREPA/526-592	22,23,28,30,31,32
crop_ends	C8PPD2_9SPIO/557-623	22,23,28,30,31,32
crop_ends	A9BSC6_DELAS/3-73	22,23,28,30,31,32
crop_ends	A3TZM6_9RHOB/596-663	22,23,28,30,31,32
crop_ends	A3W6J7_9RHOB/596-663	22,23,28,30,31,32
crop_ends	A9IBV5_BORPD/581-646	28,30,31,32
crop_ends	B3T3G2_9ARCH/102-169	28,30,31,32
crop_ends	A0RY63_CENSY/101-168	28,30,31,32
crop_ends	A9A342_NITMS/103-169	28,30,31,32
crop_ends	C5P0F5_COCP7/519-591	22,23,28,30,31,32
crop_ends	C4JVB8_UNCRE/586-656	22,23,28,30,31,32
crop_ends	C6HE05_AJECH/548-618	22,23,28,30,31,32
crop_ends	C0NSM2_AJECG/514-584	22,23,28,30,31,32
crop_ends	A6RAJ1_AJECN/588-658	22,23,28,30,31,32
crop_ends	C5JLG5_AJEDS/584-654	22,23,28,30,31,32
crop_ends	C5GT33_AJEDR/584-654	22,23,28,30,31,32
crop_ends	C1GI37_PARBD/546-615	22,23,28,30,31,32
crop_ends	C1GQ08_PARBA/582-654	22,23,28,30,31,32
crop_ends	C0SCC4_PARBP/581-653	22,23,28,30,31,32
crop_ends	A1DF71_NEOFI/563-632	22,23,28,30,31,32
crop_ends	B0Y3R3_ASPFC/565-634	22,23,28,30,31,32
crop_ends	Q4WU87_ASPFU/565-634	22,23,28,30,31,32
crop_ends	A2R562_ASPNC/573-642	22,23,28,30,31,32
crop_ends	Q0CD67_ASPTN/573-642	22,23,28,30,31,32
crop_ends	C8VDN2_EMENI/576-645	22,23,28,30,31,32
crop_ends	B6HVN7_PENCW/586-655	22,23,28,30,31,32
crop_ends	B8NF88_ASPFN/569-638	22,23,28,30,31,32
crop_ends	Q2U7X3_ASPOR/453-516	20,21,22,23,28,30
crop_ends	B2W987_PYRTR/436-504	22,23,28,30,31,32
crop_ends	A3DPF7_STAMF/105-172	22,23,28,30,31,32
crop_ends	D3CM56_9CREN/105-172	22,23,28,30,31,32
crop_ends	B8D4F3_DESK1/102-169	22,23,28,30,31,32
crop_ends	Q9GZI3_CAEEL/687-754	23,28,30,31,32
crop_ends	A8WMY1_CAEBR/649-716	23,28,30,31,32
crop_ends	C1P655_CAEEL/651-722	23,28,30,31,32
crop_ends	Q9XUC3_CAEEL/651-722	23,28,30,31,32
crop_ends	C4PXL0_SCHMA/691-758	28,30,31,32
crop_ends	C5KT31_9ALVE/683-749	22,23,28,30,31,32
crop_ends	Q57YR7_9TRYP/665-729	28,30,31,32
crop_ends	C9ZWK0_TRYBG/665-729	28,30,31,32
crop_ends	A4I7A2_LEIIN/662-728	22,23,28,30,31,32
crop_ends	A4HJT6_LEIBR/662-728	22,23,28,30,31,32
crop_ends	C1MRI9_9CHLO/641-707	22,23,28,30,31,32
crop_ends	C1E9G9_9CHLO/642-708	22,23,28,30,31,32
crop_ends	B6KS17_TOXGO/834-900	22,23,28,30,31,32
crop_ends	B9QLY6_TOXGO/835-901	22,23,28,30,31,32
crop_ends	Q9U754_TOXGO/859-925	22,23,28,30,31,32
crop_ends	B9PQG5_TOXGO/835-901	22,23,28,30,31,32
crop_ends	B6AHH8_9CRYT/657-723	22,23,28,30,31,32
crop_ends	Q5CM48_CRYHO/662-728	22,23,28,30,31,32
crop_ends	Q5CVK9_CRYPV/670-736	22,23,28,30,31,32
crop_ends	D2A5X8_TRICA/731-797	22,23,28,30,31,32
crop_ends	B0WE67_CULQU/722-788	22,23,28,30,31,32
crop_ends	Q176P0_AEDAE/861-927	22,23,28,30,31,32
crop_ends	Q7PQ11_ANOGA/741-807	22,23,28,30,31,32
crop_ends	B4MPP4_DROWI/891-957	22,23,28,30,31,32
crop_ends	B4KQ74_DROMO/868-934	22,23,28,30,31,32
crop_ends	B4LJK2_DROVI/951-1017	22,23,28,30,31,32
crop_ends	B4HRH5_DROSE/889-955	22,23,28,30,31,32
crop_ends	B3N9A9_DROER/973-1039	22,23,28,30,31,32
crop_ends	Q7JV23_DROME/730-796	22,23,28,30,31,32
crop_ends	B4P271_DROYA/984-1050	22,23,28,30,31,32
crop_ends	A8DY67_DROME/978-1044	22,23,28,30,31,32
crop_ends	A1Z784_DROME/889-955	22,23,28,30,31,32
crop_ends	B3MGC4_DROAN/886-952	22,23,28,30,31,32
crop_ends	Q290Y2_DROPS/958-1024	22,23,28,30,31,32
crop_ends	B4GB22_DROPE/953-1019	22,23,28,30,31,32
crop_ends	B4J825_DROGR/1067-1133	22,23,28,30,31,32
crop_ends	Q4RSU6_TETNG/715-781	22,23,28,30,31,32
crop_ends	A2BGP4_DANRE/677-743	22,23,28,30,31,32
crop_ends	B5DEA0_XENTR/816-882	22,23,28,30,31,32
crop_ends	C9W109_PIG/891-957	22,23,28,30,31,32
crop_ends	Q50I02_BOVIN/75-141	22,23,28,30,31,32
crop_ends	A6NLM9_HUMAN/892-958	22,23,28,30,31,32
crop_ends	Q59GJ9_HUMAN/126-192	22,23,28,30,31,32
crop_ends	ACACB_HUMAN/895-961	22,23,28,30,31,32
crop_ends	Q6JIZ0_MOUSE/885-951	22,23,28,30,31,32
crop_ends	Q3UHC8_MOUSE/179-245	22,23,28,30,31,32
crop_ends	Q1HEC0_RAT/892-958	22,23,28,30,31,32
crop_ends	D3ZBE2_RAT/891-957	22,23,28,30,31,32
crop_ends	D3ZBE4_RAT/883-949	22,23,28,30,31,32
crop_ends	O70151_RAT/891-957	22,23,28,30,31,32
crop_ends	Q4SCU3_TETNG/817-883	22,23,28,30,31,32
crop_ends	B0R123_DANRE/752-818	22,23,28,30,31,32
crop_ends	ACAC_CHICK/752-818	22,23,28,30,31,32
crop_ends	ACACA_SHEEP/752-818	22,23,28,30,31,32
crop_ends	Q2HXS0_CAPHI/724-790	22,23,28,30,31,32
crop_ends	ACACA_BOVIN/752-818	22,23,28,30,31,32
crop_ends	A5Z221_PIG/752-818	22,23,28,30,31,32
crop_ends	D2D0D8_PIG/752-818	22,23,28,30,31,32
crop_ends	B0LJD0_PIG/752-818	22,23,28,30,31,32
crop_ends	D3ZRA3_RAT/751-817	22,23,28,30,31,32
crop_ends	ACACA_MOUSE/751-817	22,23,28,30,31,32
crop_ends	ACACA_RAT/751-817	22,23,28,30,31,32
crop_ends	ACACA_HUMAN/752-818	22,23,28,30,31,32
crop_ends	B2ZZ90_HUMAN/752-818	22,23,28,30,31,32
crop_ends	C3ZQ79_BRAFL/799-865	22,23,28,30,31,32
crop_ends	A7RXZ3_NEMVE/653-719	22,23,28,30,31,32
crop_ends	Q5KFC9_CRYNE/692-758	22,23,28,30,31,32
crop_ends	Q55QT6_CRYNE/692-758	22,23,28,30,31,32
crop_ends	B6RC94_MUCRO/679-745	22,23,28,30,31,32
crop_ends	B6K3W9_SCHJY/729-795	22,23,28,30,31,32
crop_ends	ACAC_SCHPO/711-777	22,23,28,30,31,32
crop_ends	Q0UZJ5_PHANO/698-764	22,23,28,30,31,32
crop_ends	B2VTF1_PYRTR/698-764	22,23,28,30,31,32
crop_ends	HFA1_YEAS2/770-836	22,23,28,30,31,32
crop_ends	HFA1_YEAST/770-836	22,23,28,30,31,32
crop_ends	HFA1_YEAS7/770-836	22,23,28,30,31,32
crop_ends	B5VPX5_YEAS6/620-686	22,23,28,30,31,32
crop_ends	HFA1_YEAS1/770-836	22,23,28,30,31,32
crop_ends	HFA1_YEAS8/770-836	22,23,28,30,31,32
crop_ends	C5DBX3_LACTC/702-768	22,23,28,30,31,32
crop_ends	B5VR47_YEAS6/701-767	22,23,28,30,31,32
crop_ends	ACAC_YEAST/701-767	22,23,28,30,31,32
crop_ends	C8ZFP3_YEAS8/701-767	22,23,28,30,31,32
crop_ends	B3LPM6_YEAS1/701-767	22,23,28,30,31,32
crop_ends	A6ZS90_YEAS7/701-767	22,23,28,30,31,32
crop_ends	C7GLN9_YEAS2/701-767	22,23,28,30,31,32
crop_ends	A7TDL1_VANPO/701-767	22,23,28,30,31,32
crop_ends	Q6CL34_KLULA/702-768	22,23,28,30,31,32
crop_ends	Q6FKK8_CANGA/701-767	22,23,28,30,31,32
crop_ends	B2G4R2_ZYGRO/701-767	22,23,28,30,31,32
crop_ends	C5DVR9_ZYGRC/816-882	22,23,28,30,31,32
crop_ends	Q75EK8_ASHGO/701-767	22,23,28,30,31,32
crop_ends	C4Y676_CLAL4/767-833	22,23,28,30,31,32
crop_ends	A3GH39_PICST/692-758	22,23,28,30,31,32
crop_ends	A5DC00_PICGU/766-832	22,23,28,30,31,32
crop_ends	A5DT41_LODEL/772-838	22,23,28,30,31,32
crop_ends	Q6BX58_DEBHA/763-829	22,23,28,30,31,32
crop_ends	C5M4L7_CANTT/745-811	22,23,28,30,31,32
crop_ends	Q5AAM4_CANAL/741-807	22,23,28,30,31,32
crop_ends	C4YNG3_CANAL/741-807	22,23,28,30,31,32
crop_ends	B9WKR0_CANDC/698-764	22,23,28,30,31,32
crop_ends	C4QXW1_PICPG/668-734	22,23,28,30,31,32
crop_ends	Q6CC91_YARLI/709-775	22,23,28,30,31,32
crop_ends	C9SEQ3_VERA1/412-478	22,23,28,30,31,32
crop_ends	D1ZUI1_SORMA/673-739	22,23,28,30,31,32
crop_ends	Q7SBL5_NEUCR/693-759	22,23,28,30,31,32
crop_ends	C4JEF0_UNCRE/690-756	22,23,28,30,31,32
crop_ends	C5PHV9_COCP7/690-756	22,23,28,30,31,32
crop_ends	B2AV83_PODAN/698-764	22,23,28,30,31,32
crop_ends	Q2H8D2_CHAGB/550-616	22,23,28,30,31,32
crop_ends	C7Z7U6_NECH7/704-770	22,23,28,30,31,32
crop_ends	A4RAD1_MAGGR/589-655	22,23,28,30,31,32
crop_ends	B0XRR7_ASPFC/694-760	22,23,28,30,31,32
crop_ends	Q4X1V2_ASPFU/694-760	22,23,28,30,31,32
crop_ends	A1DGG9_NEOFI/694-760	22,23,28,30,31,32
crop_ends	Q2TZI7_ASPOR/686-752	22,23,28,30,31,32
crop_ends	B8NBR1_ASPFN/686-752	22,23,28,30,31,32
crop_ends	C5FPQ6_NANOT/694-760	22,23,28,30,31,32
crop_ends	D4DIV5_TRIVC/554-620	22,23,28,30,31,32
crop_ends	D4AKT5_ARTBE/554-620	22,23,28,30,31,32
crop_ends	B6H276_PENCW/688-754	22,23,28,30,31,32
crop_ends	A6SG23_BOTFB/694-760	22,23,28,30,31,32
crop_ends	A7EM01_SCLS1/701-767	22,23,28,30,31,32
crop_ends	C6H4H2_AJECH/695-761	22,23,28,30,31,32
crop_ends	A6RCH2_AJECN/577-643	22,23,28,30,31,32
crop_ends	C5JZT9_AJEDS/695-761	22,23,28,30,31,32
crop_ends	C5G6W5_AJEDR/695-761	22,23,28,30,31,32
crop_ends	C0NM24_AJECG/695-761	22,23,28,30,31,32
crop_ends	C1HD90_PARBA/671-737	22,23,28,30,31,32
crop_ends	C0SAJ7_PARBP/696-762	22,23,28,30,31,32
crop_ends	C1GDJ1_PARBD/683-749	22,23,28,30,31,32
crop_ends	O60033_EMENI/693-759	22,23,28,30,31,32
crop_ends	C8V2D1_EMENI/693-759	22,23,28,30,31,32
crop_ends	A2QZ87_ASPNC/689-755	22,23,28,30,31,32
crop_ends	Q1JTV6_ASPNG/689-755	22,23,28,30,31,32
crop_ends	A1CST3_ASPCL/692-758	22,23,28,30,31,32
crop_ends	B8M2J0_TALSN/689-755	22,23,28,30,31,32
crop_ends	B6Q960_PENMQ/693-759	22,23,28,30,31,32
crop_ends	Q4P5I4_USTMA/680-746	22,23,28,30,31,32
crop_ends	Q12721_USTMA/680-746	22,23,28,30,31,32
crop_ends	B0CUD8_LACBS/669-735	22,23,28,30,31,32
crop_ends	B8BVD1_THAPS/658-724	22,23,28,30,31,32
crop_ends	B7GEB5_PHATR/690-755	23,28,30,31,32
crop_ends	D3BI99_POLPA/651-717	22,23,28,30,31,32
crop_ends	ACAC_DICDI/653-719	22,23,28,30,31,32
crop_ends	D0NZ18_PHYIN/700-765	23,28,30,31,32
crop_ends	D2D554_9ROSI/192-232	132
crop_ends	B5QSK0_ALOMY/776-841	23,28,30,31,32
crop_ends	Q8LRK2_ALOMY/776-841	23,28,30,31,32
crop_ends	B5QSK1_ALOMY/776-841	23,28,30,31,32
crop_ends	B2ZGL3_WHEAT/773-838	23,28,30,31,32
crop_ends	B2ZGL1_TRITU/773-838	23,28,30,31,32
crop_ends	B2ZGL0_TRITU/773-838	23,28,30,31,32
crop_ends	B2ZGL4_WHEAT/773-838	23,28,30,31,32
crop_ends	B2ZGL2_WHEAT/773-838	23,28,30,31,32
crop_ends	O48959_WHEAT/773-838	23,28,30,31,32
crop_ends	B2ZGK8_AEGTA/773-838	23,28,30,31,32
crop_ends	B2ZGK6_9POAL/773-838	23,28,30,31,32
crop_ends	B2ZGJ3_AEGTA/669-732	30,31,32
crop_ends	B2ZGL5_WHEAT/672-735	30,31,32
crop_ends	B2ZGJ6_WHEAT/669-732	30,31,32
crop_ends	B2ZGK3_WHEAT/672-735	30,31,32
crop_ends	Q41525_WHEAT/672-735	30,31,32
crop_ends	Q41511_WHEAT/669-732	30,31,32
crop_ends	B2ZGK1_TRITU/672-735	30,31,32
crop_ends	B2ZGJ9_9POAL/672-735	30,31,32
crop_ends	D2W323_NAEGR/669-735	22,23,28,30,31,32
crop_ends	B6IX64_RHOCS/574-641	22,23,28,30,31,32
crop_ends	Q6MHG8_BDEBA/53-120	22,23,28,30,31,32
crop_ends	A9V100_MONBE/577-640	22,23,28,30,31,32
crop_ends	C8XG07_NAKMY/552-619	22,23,28,30,31,32
crop_ends	A1SD08_NOCSJ/555-622	22,23,28,30,31,32
crop_ends	A8JGG4_CHLRE/1184-1248	30,31,32
crop_ends	D2LG98_RHOVA/586-653	22,23,28,30,31,32
crop_ends	A3UET4_9RHOB/584-651	22,23,28,30,31,32
crop_ends	Q1DG58_MYXXD/591-658	22,23,28,30,31,32
crop_ends	A6GN03_9BURK/591-658	22,23,28,30,31,32
crop_ends	Q2SAC1_HAHCH/581-648	22,23,28,30,31,32
crop_ends	A6F622_9ALTE/588-655	22,23,28,30,31,32
crop_ends	A1U4G3_MARAV/577-644	22,23,28,30,31,32
crop_ends	Q1N580_9GAMM/591-658	22,23,28,30,31,32
crop_ends	Q0VQW4_ALCBS/579-646	22,23,28,30,31,32
crop_ends	B4WZW7_9GAMM/579-646	22,23,28,30,31,32
crop_ends	D0SL29_ACIJU/582-649	22,23,28,30,31,32
crop_ends	D0C4M5_9GAMM/577-644	22,23,28,30,31,32
crop_ends	B0V664_ACIBY/577-644	22,23,28,30,31,32
crop_ends	B7I9B5_ACIB5/577-644	22,23,28,30,31,32
crop_ends	B7GW75_ACIB3/577-644	22,23,28,30,31,32
crop_ends	A3M912_ACIBT/577-644	22,23,28,30,31,32
crop_ends	B0VV48_ACIBS/577-644	22,23,28,30,31,32
crop_ends	D0CG40_ACIBA/577-644	22,23,28,30,31,32
crop_ends	B2HZ34_ACIBC/577-644	22,23,28,30,31,32
crop_ends	D0S801_ACICA/577-644	22,23,28,30,31,32
crop_ends	C3K0G1_PSEFS/559-626	22,23,28,30,31,32
crop_ends	Q4K8Z2_PSEF5/583-650	22,23,28,30,31,32
crop_ends	Q3K967_PSEPF/585-652	22,23,28,30,31,32
crop_ends	B7V7K8_PSEA8/590-657	22,23,28,30,31,32
crop_ends	Q02P53_PSEAB/590-657	22,23,28,30,31,32
crop_ends	Q9HZV6_PSEAE/590-657	22,23,28,30,31,32
crop_ends	A6V3K0_PSEA7/590-657	22,23,28,30,31,32
crop_ends	Q1WF64_9PSED/590-657	22,23,28,30,31,32
crop_ends	A4XVT3_PSEMY/590-660	22,23,28,30,31,32
crop_ends	Q2RT04_RHORT/595-661	23,28,30,31,32
crop_ends	C9Y764_9BURK/535-600	28,30,31,32
crop_ends	Q21UM6_RHOFD/581-646	28,30,31,32
crop_ends	D1SQL4_9BURK/585-652	22,23,28,30,31,32
crop_ends	C5CY85_VARPS/581-646	28,30,31,32
crop_ends	Q89VQ8_BRAJA/588-655	22,23,28,30,31,32
crop_ends	Q212E4_RHOPB/591-657	23,28,30,31,32
crop_ends	Q07PD7_RHOP5/590-656	23,28,30,31,32
crop_ends	B3QEN4_RHOPT/588-651	30,31,32
crop_ends	Q6N7W0_RHOPA/593-656	30,31,32
crop_ends	D2M5V0_RHOPA/588-651	30,31,32
crop_ends	Q2IV05_RHOP2/592-656	28,30,31,32
crop_ends	Q138P9_RHOPS/587-651	28,30,31,32
crop_ends	A5E9V0_BRASB/583-649	23,28,30,31,32
crop_ends	A4Z2U2_BRASO/583-649	23,28,30,31,32
crop_ends	D0XS96_9CAUL/557-627	22,23,28,30,31,32
crop_ends	B4WAD4_9CAUL/584-650	22,23,28,30,31,32
crop_ends	A3UJT6_9RHOB/591-658	22,23,28,30,31,32
crop_ends	Q0ANW8_MARMM/592-659	22,23,28,30,31,32
crop_ends	Q0C2P0_HYPNA/563-630	22,23,28,30,31,32
crop_ends	A5PAY9_9SPHN/566-633	22,23,28,30,31,32
crop_ends	Q2N8B9_ERYLH/551-618	22,23,28,30,31,32
crop_ends	A3WEH1_9SPHN/551-618	22,23,28,30,31,32
crop_ends	Q2G7U1_NOVAD/551-618	22,23,28,30,31,32
crop_ends	Q1GSX6_SPHAL/541-608	22,23,28,30,31,32
crop_ends	D0XUP3_9CAUL/582-649	22,23,28,30,31,32
crop_ends	B8GY08_CAUCN/582-649	22,23,28,30,31,32
crop_ends	Q9A6C6_CAUCR/582-649	22,23,28,30,31,32
crop_ends	B0T2M7_CAUSK/582-649	22,23,28,30,31,32
crop_ends	B0T4Q3_CAUSK/549-616	22,23,28,30,31,32
crop_ends	A5V8A6_SPHWW/551-618	22,23,28,30,31,32
crop_ends	B8ESB4_METSB/554-621	22,23,28,30,31,32
crop_ends	Q1NI28_9SPHN/545-612	22,23,28,30,31,32
crop_ends	Q1M7L0_RHIL3/553-620	22,23,28,30,31,32
crop_ends	C6BAZ7_RHILS/549-616	22,23,28,30,31,32
crop_ends	Q2K1B0_RHIEC/548-615	22,23,28,30,31,32
crop_ends	B6A2G1_RHILW/549-616	22,23,28,30,31,32
crop_ends	B0UEN6_METS4/578-645	22,23,28,30,31,32
crop_ends	A0YA73_9GAMM/589-656	22,23,28,30,31,32
crop_ends	A4ABE8_9GAMM/593-660	22,23,28,30,31,32
crop_ends	B8KKN7_9GAMM/593-660	22,23,28,30,31,32
crop_ends	B6BAP4_9RHOB/583-650	22,23,28,30,31,32
crop_ends	A3XCS9_9RHOB/582-649	22,23,28,30,31,32
crop_ends	A4EZ16_9RHOB/582-649	22,23,28,30,31,32
crop_ends	Q1YPH9_9GAMM/596-663	22,23,28,30,31,32
crop_ends	B7S1L5_9GAMM/593-660	22,23,28,30,31,32
crop_ends	A0Z733_9GAMM/591-658	22,23,28,30,31,32
crop_ends	Q5LVW6_SILPO/587-654	22,23,28,30,31,32
crop_ends	B4R9H4_PHEZH/557-624	22,23,28,30,31,32
crop_ends	C6XJJ5_HIRBI/552-619	22,23,28,30,31,32
crop_ends	B6RA09_9RHOB/557-624	22,23,28,30,31,32
crop_ends	Q98AG3_RHILO/581-647	22,23,28,30,31,32
crop_ends	Q11JW0_MESSB/579-645	22,23,28,30,31,32
crop_ends	Q985D4_RHILO/622-688	22,23,28,30,31,32
crop_ends	C8SME2_9RHIZ/582-648	22,23,28,30,31,32
crop_ends	C5SLL0_9CAUL/506-573	22,23,28,30,31,32
crop_ends	A4SM61_AERS4/578-643	28,30,31,32
crop_ends	A0KK04_AERHH/577-643	23,28,30,31,32
crop_ends	A3V7M3_9RHOB/566-633	22,23,28,30,31,32
crop_ends	A4ENA0_9RHOB/4-71	22,23,28,30,31,32
crop_ends	B5J5P1_9RHOB/569-636	22,23,28,30,31,32
crop_ends	B5K341_9RHOB/569-636	22,23,28,30,31,32
crop_ends	B6R9B9_9RHOB/591-658	22,23,28,30,31,32
crop_ends	Q1YN37_MOBAS/597-664	22,23,28,30,31,32
crop_ends	Q2CES9_9RHOB/593-660	22,23,28,30,31,32
crop_ends	B9QSR7_9RHOB/589-656	22,23,28,30,31,32
crop_ends	A0NYT4_9RHOB/589-656	22,23,28,30,31,32
crop_ends	A3JUI6_9RHOB/569-636	22,23,28,30,31,32
crop_ends	A9DC22_9RHIZ/594-661	22,23,28,30,31,32
crop_ends	D1CUV9_9RHIZ/555-622	22,23,28,30,31,32
crop_ends	C9TDS9_9RHIZ/583-650	22,23,28,30,31,32
crop_ends	A5VMW7_BRUO2/601-668	22,23,28,30,31,32
crop_ends	C7LF75_BRUMC/601-668	22,23,28,30,31,32
crop_ends	D0AYY2_BRUAB/583-650	22,23,28,30,31,32
crop_ends	C9UQB8_BRUAB/583-650	22,23,28,30,31,32
crop_ends	Q57FZ4_BRUAB/601-668	22,23,28,30,31,32
crop_ends	D0B483_BRUME/583-650	22,23,28,30,31,32
crop_ends	A9M6M3_BRUC2/601-668	22,23,28,30,31,32
crop_ends	C9VJY3_9RHIZ/583-650	22,23,28,30,31,32
crop_ends	C9UVA9_BRUAB/583-650	22,23,28,30,31,32
crop_ends	C9U6V4_BRUAB/583-650	22,23,28,30,31,32
crop_ends	D0GI32_BRUME/583-650	22,23,28,30,31,32
crop_ends	D0RL14_9RHIZ/583-650	22,23,28,30,31,32
crop_ends	C9T322_9RHIZ/583-650	22,23,28,30,31,32
crop_ends	C9VVB7_BRUAB/583-650	22,23,28,30,31,32
crop_ends	Q8YEF3_BRUME/606-673	22,23,28,30,31,32
crop_ends	D0PA48_BRUSU/583-650	22,23,28,30,31,32
crop_ends	C0G3F1_9RHIZ/607-674	22,23,28,30,31,32
crop_ends	B2S7S3_BRUA1/583-650	22,23,28,30,31,32
crop_ends	B0CI40_BRUSI/601-668	22,23,28,30,31,32
crop_ends	D1EPP5_9RHIZ/583-650	22,23,28,30,31,32
crop_ends	C0RG84_BRUMB/583-650	22,23,28,30,31,32
crop_ends	Q8G3D1_BRUSU/601-668	22,23,28,30,31,32
crop_ends	D1F5Y3_BRUME/355-422	22,23,28,30,31,32
crop_ends	C4INL1_BRUAB/606-673	22,23,28,30,31,32
crop_ends	C9V7Q4_BRUNE/583-650	22,23,28,30,31,32
