remove_divergent	B7PIV5_IXOSC/63-168,Q18182_CAEEL/78-168,O45352_CAEEL/124-224,A8Y283_CAEBR/84-199,D3BPF4_POLPA/116-218,B8C074_THAPS/101-209,A0BZ52_PARTE/76-201,Q480F1_COLP3/108-217,Q8MQC1_CAEEL/182-268,A8WUR2_CAEBR/102-191,A6N6L0_LITCN/107-193,A8WLJ2_CAEBR/102-191,B3RZD9_TRIAD/97-204,A0YFN2_9GAMM/82-197,D3BSL8_POLPA/81-185,GST6_CAEEL/72-192,Q9U4X1_CHOFU/96-189,A2F4T2_TRIVA/106-162,GSTO2_CAEEL/114-216,A4RWN2_OSTLU/57-143
remove_insertions	10,11,12,13,14,15,16,20,21,22,23,24,25,29,53,54,55,56,57,92,93,94,95,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161,162,163,164,165,166,168,169,170,173,174,175,176,177,178,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,676,677,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,848,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,879,880,881,882,883,885,890,891,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1193,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1219,1221,1222,1223,1225,1231,1232,1233,1238,1239,1240,1241,1242,1243,1244
crop_ends	Q09QR5_9ARAC/33-125	289,290,291,314,316
crop_ends	Q09QQ2_9ARAC/19-111	289,290,291,314,316
crop_ends	C7EWP1_9ARAC/33-125	289,290,291,314,316
crop_ends	Q09QQ7_9ARAC/27-119	289,290,291,314,316
crop_ends	Q09QM5_DOLTE/44-136	289,290,291,314,316
crop_ends	Q09QM7_9ARAC/77-169	289,290,291,314,316
crop_ends	Q09QM9_9ARAC/69-161	289,290,291,314,316
crop_ends	Q09QN1_9ARAC/97-189	289,290,291,314,316
crop_ends	Q86M12_MYXGL/56-179	96,97,98,99
crop_ends	Q09QN4_9ARAC/95-187	289,290,291,314,316
crop_ends	Q09QM8_9ARAC/78-170	289,290,291,314,316
crop_ends	A7RIW1_NEMVE/102-194	289,290,291,314,316
crop_ends	B3RJK0_TRIAD/106-213	289,290,291,314,316
crop_ends	Q5XH49_XENLA/117-209	289,290,291,314,316
crop_ends	B7ZR52_XENLA/107-199	289,290,291,314,316
crop_ends	EF1GB_XENLA/107-199	289,290,291,314,316
crop_ends	Q642T3_XENTR/103-195	289,290,291,314,316
crop_ends	A8WH19_XENTR/82-174	289,290,291,314,316
crop_ends	Q7SZ09_XENLA/106-198	289,290,291,314,316
crop_ends	EF1GA_XENLA/106-198	289,290,291,314,316
crop_ends	B6VFL3_BOMOR/104-198	256,288,289,290,291,314,316
crop_ends	EF1G_CARAU/106-198	289,290,291,314,316
crop_ends	Q8JIU6_DANRE/106-198	289,290,291,314,316
crop_ends	EF1G_DANRE/106-198	289,290,291,314,316
crop_ends	Q6NYN8_DANRE/104-196	289,290,291,314,316
crop_ends	B5RID1_SALSA/106-198	289,290,291,314,316
crop_ends	B9EMD4_SALSA/106-198	289,290,291,314,316
crop_ends	C0H7V4_SALSA/106-198	289,290,291,314,316
crop_ends	C1BL72_OSMMO/106-198	289,290,291,314,316
crop_ends	Q4SXF0_TETNG/76-176	97,98,99
crop_ends	Q4SXF0_TETNG/76-176	1060,1102,1107,1125
crop_ends	Q6EE30_CHICK/107-199	289,290,291,314,316
crop_ends	EF1G_RABIT/106-198	289,290,291,314,316
crop_ends	Q1JPA2_BOVIN/105-197	289,290,291,314,316
crop_ends	EF1G_MACFA/106-198	289,290,291,314,316
crop_ends	EF1G_BOVIN/106-198	289,290,291,314,316
crop_ends	D2HS91_AILME/102-194	289,290,291,314,316
crop_ends	EF1G_HORSE/106-198	289,290,291,314,316
crop_ends	Q862P6_BOVIN/21-113	289,290,291,314,316
crop_ends	Q862B9_BOVIN/105-180	289,290,291,314,316
crop_ends	B4DTG2_HUMAN/156-248	289,290,291,314,316
crop_ends	EF1G_HUMAN/106-198	289,290,291,314,316
crop_ends	Q53YD7_HUMAN/106-198	289,290,291,314,316
crop_ends	EF1G_RAT/106-198	289,290,291,314,316
crop_ends	Q4FZK2_MOUSE/106-198	289,290,291,314,316
crop_ends	EF1G_MOUSE/106-198	289,290,291,314,316
crop_ends	EF1G_PIG/101-193	289,290,291,314,316
crop_ends	Q801K7_SCYCA/77-169	289,290,291,314,316
crop_ends	Q4VY61_STRPU/106-198	289,290,291,314,316
crop_ends	C3Y0K8_BRAFL/76-198	97,98,99
crop_ends	Q86M13_BRALA/48-174	89,90,91,96,97,98,99
crop_ends	C4WVW3_ACYPI/61-195	72,73,74
crop_ends	Q8T8P6_LOCMI/103-195	289,290,291,314,316
crop_ends	A2I3W5_MACHI/71-195	91,96,97,98,99
crop_ends	Q0PWT3_DIACI/21-113	289,290,291,314,316
crop_ends	B4K5X9_DROMO/104-194	289,290,291,314,316
crop_ends	B4JYJ3_DROGR/104-194	289,290,291,314,316
crop_ends	B2ZJY3_DROSL/88-178	289,290,291,314,316
crop_ends	B4HZ80_DROSE/130-220	289,290,291,314,316
crop_ends	B4QZI7_DROSI/130-220	289,290,291,314,316
crop_ends	EF1G_DROME/104-194	289,290,291,314,316
crop_ends	B4PQ51_DROYA/104-194	289,290,291,314,316
crop_ends	B3P5J2_DROER/104-194	289,290,291,314,316
crop_ends	B4MBU9_DROVI/104-195	289,290,291,314,316
crop_ends	B4GPI1_DROPE/55-144	290,291,314,316
crop_ends	Q29BX7_DROPS/106-194	291,314,316
crop_ends	B3M1H6_DROAN/104-194	289,290,291,314,316
crop_ends	B4NGF7_DROWI/31-122	288,289,290,291,314,316
crop_ends	Q9BPS3_BOMMO/104-196	289,290,291,314,316
crop_ends	A7KCX8_9NEOP/104-193	289,290,291,314,316
crop_ends	Q7PNJ7_ANOGA/102-194	289,290,291,314,316
crop_ends	B0X828_CULQU/70-194	91,96,97,98,99
crop_ends	C1C248_9MAXI/108-200	289,290,291,314,316
crop_ends	C1BVY2_9MAXI/105-197	289,290,291,314,316
crop_ends	B0G141_DICDI/102-195	288,289,290,291,314,316
crop_ends	B7FK86_MEDTR/107-198	290,291,314,316
crop_ends	Q1SL16_MEDTR/107-198	290,291,314,316
crop_ends	A9NWP6_PICSI/109-197	316
crop_ends	A5AKT0_VITVI/107-197	291,314,316
crop_ends	EF1G_PRUAV/109-197	316
crop_ends	B9DHI9_ARATH/103-197	256,288,289,290,291,314,316
crop_ends	EF1G1_ARATH/103-197	256,288,289,290,291,314,316
crop_ends	C0Z2J4_ARATH/105-197	289,290,291,314,316
crop_ends	Q38JH0_SOLTU/45-128	289,290,291,314,316
crop_ends	B2LT58_TOBAC/107-197	291,314,316
crop_ends	B8AE83_ORYSI/106-197	290,291,314,316
crop_ends	Q0E2Q7_ORYSJ/106-197	290,291,314,316
crop_ends	B7SDI2_ORYSJ/106-197	290,291,314,316
crop_ends	EF1G2_ORYSJ/106-197	290,291,314,316
crop_ends	C5Z529_SORBI/109-197	316
crop_ends	A8PW00_MALGO/2-94	351,353
crop_ends	Q4PBS1_USTMA/103-200	205,206,253,254,256,314,316
crop_ends	B6KV64_TOXGO/99-190	289,290,291,353,354
crop_ends	B9QQB6_TOXGO/99-190	289,290,291,353,354
crop_ends	B9Q2T3_TOXGO/99-190	289,290,291,353,354
crop_ends	Q3TMX9_MOUSE/10-86	288,289,290,291
crop_ends	Q9CRF9_MOUSE/6-86	227,228
crop_ends	Q3UGD4_MOUSE/54-158	96,97,98,99,106,131
crop_ends	C5K744_9ALVE/75-164	204,205,206,227,228
crop_ends	D3B9H8_POLPA/86-167	351,353,354
crop_ends	SYEC_DICDI/82-166	316,351,353,354
crop_ends	C4Y8S5_CLAL4/94-168	351,353,354
crop_ends	A8NEG0_COPC7/70-153	254,351,353,354
crop_ends	C9S6T3_VERA1/15-105	254,351,353,354
crop_ends	B7TQF6_SECCE/6-84	314,316,351,353,354
crop_ends	A9UPE6_MONBE/225-287	351,353
crop_ends	B3SCY8_TRIAD/204-292	351,353,354
crop_ends	AIMP2_RAT/235-310	353,354
crop_ends	AIMP2_BOVIN/235-310	353,354
crop_ends	C3ZMT2_BRAFL/226-305	351,353,354
crop_ends	Q7ZYD7_XENLA/229-301	354
crop_ends	Q6DK86_XENTR/229-301	354
crop_ends	Q28IQ0_XENTR/227-301	353,354
crop_ends	B7QLX4_IXOSC/226-291	351,353,354
crop_ends	Q4S887_TETNG/236-309	353,354
crop_ends	A9GP29_SORC5/104-199	204,205,206
crop_ends	Q28LB6_JANSC/146-233	204,205,206,227,228
crop_ends	Q0FSV6_9RHOB/146-230	205,206,227,228,288,289
crop_ends	A2R149_ASPNC/90-157	289,290,291,314,316
crop_ends	Q0CGB2_ASPTN/111-204	289,290,291,314,316
crop_ends	A6SE09_BOTFB/111-203	290,291,314,316
crop_ends	C6KDY3_METAN/108-199	289,290,291,314,316
crop_ends	C8V554_EMENI/149-230	353,354,438,523,527
crop_ends	Q5B7J3_EMENI/149-230	353,354,438,523,527
crop_ends	C5JEX8_AJEDS/83-185	290,291
crop_ends	C5GJS2_AJEDR/83-185	290,291
crop_ends	C6HET1_AJECH/80-186	288,289,290,291
crop_ends	C0P0G5_AJECG/80-186	288,289,290,291
crop_ends	A6QTG2_AJECN/146-251	288,289,290,291
crop_ends	A4VN33_PSEU5/161-234	354
crop_ends	Q02PJ9_PSEAB/108-190	351,353,354
crop_ends	A3LCJ4_PSEAE/107-190	316,351,353,354
crop_ends	B7UXN4_PSEA8/107-190	316,351,353,354
crop_ends	Q9HZH3_PSEAE/107-190	316,351,353,354
crop_ends	A3KW69_PSEAE/107-190	316,351,353,354
crop_ends	B5ZKB4_GLUDA/111-189	351,353,354
crop_ends	A9HCH2_GLUDA/112-189	351,353,354
crop_ends	A2SKZ9_METPP/108-189	351,353,354
crop_ends	A3YWA3_9SYNE/112-191	351,353,354
crop_ends	B4WGG4_9SYNE/115-195	351,353,354
crop_ends	B8HSG5_CYAP4/108-191	316,351,353,354
crop_ends	B7KKI8_CYAP7/110-191	351,353,354
crop_ends	B4B192_9CHRO/107-191	314,316,351,353,354
crop_ends	A6T4B9_JANMA/112-198	351,353,354
crop_ends	B5K3D0_9RHOB/66-150	351,353,354
crop_ends	A6ULN3_SINMW/120-198	354
crop_ends	Q92YP8_RHIME/115-198	351,353,354
crop_ends	A6SYL9_JANMA/113-196	351,353,354
crop_ends	Q0FI11_9RHOB/115-194	351,353,354
crop_ends	D0D8I0_9RHOB/109-193	351,353,354
crop_ends	A6FCS2_9GAMM/120-193	353,354
crop_ends	A9GXR0_SORC5/155-253	157
crop_ends	A8TMD0_9PROT/115-197	316,351,353,354
crop_ends	A4YZR0_BRASO/120-193	353,354
crop_ends	D1TBX2_9BURK/159-234	351,353,354
crop_ends	B9BKQ4_9BURK/116-199	314,316,351,353,354
crop_ends	B9C4R0_9BURK/116-199	314,316,351,353,354
crop_ends	A9APK4_BURM1/118-199	351,353,354
crop_ends	B9B1W6_9BURK/119-199	351,353,354
crop_ends	A0AYD2_BURCH/115-199	291,314,316,351,353,354
crop_ends	Q1BLD2_BURCA/115-199	291,314,316,351,353,354
crop_ends	B4ELQ4_BURCJ/118-199	351,353,354
crop_ends	A6FCV3_9GAMM/114-193	351,353,354
crop_ends	B3R8V4_CUPTR/129-202	353,354
crop_ends	A3W019_9RHOB/148-221	353,354
crop_ends	Q1YKW9_MOBAS/126-201	351,353,354
crop_ends	B9NMC7_9RHOB/115-194	351,353,354
crop_ends	B9JIW6_AGRRK/108-189	351,353,354
crop_ends	Q1GQL4_SPHAL/122-189	180,181,182,183,187
crop_ends	C5BSR6_TERTT/113-195	316,351,353,354
crop_ends	Q0C659_HYPNA/90-195	288,289,290,291
crop_ends	A4TYB1_9PROT/89-192	182,183,187,203,204,205,206
crop_ends	A8TVQ8_9PROT/102-193	203,204
crop_ends	B1WNI4_CYAA5/75-193	107
crop_ends	A0NRA3_9RHOB/76-194	106,107,128,129,130,131
crop_ends	A6UFT9_SINMW/72-193	106,107,128,129,130,131
crop_ends	B8IQ50_METNO/107-204	253
crop_ends	Q12BZ7_POLSJ/119-209	290,291,314,316,351,353
crop_ends	C6MIX9_9PROT/91-194	182,183,187,203,205,206,253
crop_ends	B7RTY7_9GAMM/1-87	206,253
crop_ends	A9C120_DELAS/137-197	458
crop_ends	A1B572_PARDP/129-192	187,203,204,205
crop_ends	A5V8I8_SPHWW/129-190	203,204,205
crop_ends	B0SX12_CAUSK/111-195	353,354,438
crop_ends	C3MEC4_RHISN/118-186	438,440,458
crop_ends	A9DAE8_9RHIZ/115-187	314,316
crop_ends	A1AZ27_PARDP/101-187	204,205
crop_ends	A8N906_COPC7/125-212	253,254,256,288,291
crop_ends	B8BT72_THAPS/92-164	314,316
crop_ends	B1Y0C8_LEPCP/103-193	183,187,203,204,205
crop_ends	A8TWN9_9PROT/85-198	160
crop_ends	A9FR46_SORC5/157-244	90,91,96,97,98
crop_ends	A3YC65_9GAMM/111-203	183,187,203,204,256
crop_ends	D2MGG6_RHOPA/142-195	527,610,612
crop_ends	D4F9F5_EDWTA/100-193	288,289,290,291,314,316
crop_ends	Q7WKZ9_BORBR/100-193	288,289,290,291,314,316
crop_ends	Q7W7L0_BORPA/100-193	288,289,290,291,314,316
crop_ends	Q7VV19_BORPE/100-193	288,289,290,291,314,316
crop_ends	A6GPT9_9BURK/100-195	289,290,291
crop_ends	B8KUH2_9GAMM/93-205	253,254,256,288,289,290
crop_ends	B2IF23_BEII9/111-199	314,316,351,438,458
crop_ends	Q2G4B5_NOVAD/139-233	288,289,290,291,438
crop_ends	Q2G6J3_NOVAD/116-239	97,98,99
crop_ends	LIGF_PSEPA/107-234	97,98,99
crop_ends	B0JV73_MICAN/152-242	288,289,290,291
crop_ends	Q2Z060_9GAMM/130-229	203,204,205,206,227,228
crop_ends	A6G4D5_9DELT/145-231	1194,1201,1215,1218,1220,1224
crop_ends	Q7VE83_PROMA/141-206	203,204,205,206
crop_ends	Q7VE83_PROMA/141-206	1010,1060,1102,1107
crop_ends	A9BCW8_PROM4/112-215	90,91,96,97,98,99
crop_ends	Q3B012_SYNS9/135-230	183,187,203,204,205,206
crop_ends	Q063R3_9SYNE/142-230	203,204,205,206
crop_ends	A5GNX7_SYNPW/149-224	291
crop_ends	A4CQG5_SYNPV/149-224	291
crop_ends	A3Z9S2_9SYNE/140-232	203,204,205,206
crop_ends	Q7U466_SYNPX/137-227	203,204,205,206
crop_ends	B7K424_CYAP8/125-200	1125,1132,1146
crop_ends	C7QPL9_CYAP0/125-200	1125,1132,1146
crop_ends	B9YTH7_ANAAZ/110-201	96,97,98,99
crop_ends	B9YTH7_ANAAZ/110-201	1125,1132,1146
crop_ends	A0ZJJ5_NODSP/123-205	1125,1132,1146,1183,1192,1194
crop_ends	B9NVV9_9RHOB/91-192	99,106,107,159,160
crop_ends	P72690_SYNY3/129-207	181,182,183,187
crop_ends	C5SN33_9CAUL/133-222	204,205,206,227,228
crop_ends	B8GVR6_CAUCN/118-208	203,204,205,206,227,228
crop_ends	D0XUU7_9CAUL/114-204	203,204,205,206,227,228
crop_ends	Q9A2C6_CAUCR/114-204	203,204,205,206,227,228
crop_ends	B0T662_CAUSK/120-208	205,206,227,228,288,289
crop_ends	B4RBA3_PHEZH/119-205	227,228,288,289
crop_ends	D0XMW5_9CAUL/114-202	205,206,227,228,288,289
crop_ends	B4W7Q9_9CAUL/115-204	204,205,206,227,228
crop_ends	Q11CA7_MESSB/100-205	131
crop_ends	A9WW54_BRUSI/89-206	128,129,130,131
crop_ends	Q2YJP4_BRUA2/88-206	128,129,130,131
crop_ends	D1ESJ7_BRUME/88-206	128,129,130,131
crop_ends	D0AUT0_BRUAB/88-206	128,129,130,131
crop_ends	Q8FV13_BRUSU/88-206	128,129,130,131
crop_ends	C9UH81_BRUAB/88-206	128,129,130,131
crop_ends	C9VGI7_9RHIZ/88-206	128,129,130,131
crop_ends	C9TBN1_9RHIZ/88-206	128,129,130,131
crop_ends	D1FB62_9RHIZ/88-206	128,129,130,131
crop_ends	D0BFP0_BRUSU/88-206	128,129,130,131
crop_ends	D1CZM8_9RHIZ/88-206	128,129,130,131
crop_ends	D1F2K2_BRUME/88-206	128,129,130,131
crop_ends	C9TY89_9RHIZ/88-206	128,129,130,131
crop_ends	D0B880_BRUME/88-206	128,129,130,131
crop_ends	Q8YDC2_BRUME/88-206	128,129,130,131
crop_ends	C9T2E4_9RHIZ/88-206	128,129,130,131
crop_ends	C9URW9_BRUAB/88-206	128,129,130,131
crop_ends	C9V3D2_BRUAB/88-206	128,129,130,131
crop_ends	D1EK70_9RHIZ/88-206	128,129,130,131
crop_ends	C9VMS5_BRUAB/88-206	128,129,130,131
crop_ends	Q576S1_BRUAB/88-206	128,129,130,131
crop_ends	C0RMI3_BRUMB/88-206	128,129,130,131
crop_ends	A9MCX0_BRUC2/88-206	128,129,130,131
crop_ends	D0G9Q8_BRUME/88-206	128,129,130,131
crop_ends	C4IWK0_BRUAB/88-206	128,129,130,131
crop_ends	D0PHB2_BRUSU/88-206	128,129,130,131
crop_ends	C9V4H0_BRUNE/88-206	128,129,130,131
crop_ends	C9U8K6_BRUAB/88-206	128,129,130,131
crop_ends	C7LJG2_BRUMC/88-206	128,129,130,131
crop_ends	C0GB20_9RHIZ/88-206	128,129,130,131
crop_ends	C9TIR6_9RHIZ/88-206	128,129,130,131
crop_ends	D0P807_BRUSU/88-206	128,129,130,131
crop_ends	D0RFL1_9RHIZ/88-206	128,129,130,131
crop_ends	B2SC29_BRUA1/88-206	128,129,130,131
crop_ends	C4WGM5_9RHIZ/89-206	128,129,130,131
crop_ends	A6WYK1_OCHA4/89-206	128,129,130,131
crop_ends	C6XFB4_LIBAP/97-206	128,129,130,131
crop_ends	A5VVU7_BRUO2/89-206	128,129,130,131
crop_ends	B9JZB5_AGRVS/100-206	131
crop_ends	Q6G2G4_BARHE/100-206	131
crop_ends	C6ADF6_BARGA/110-206	187,203,204,205,206,227,228
crop_ends	A1UTM2_BARBK/126-206	291
crop_ends	Q6FZ14_BARQU/111-206	203,204,205,206,227,228
crop_ends	A9IXE3_BART1/112-206	203,204,205,206,227,228
crop_ends	C6QEK4_9RHIZ/95-210	128,129,130,131
crop_ends	B8EJ73_METSB/111-206	203,204,205,206,227,228
crop_ends	B2IDU0_BEII9/111-205	203,204,205,206,227,228
crop_ends	A8I1X2_AZOC5/99-206	130,131
crop_ends	Q13ES8_RHOPS/115-206	206,227,228
crop_ends	B0UFD3_METS4/122-206	288,289,290,291
crop_ends	Q07UC2_RHOP5/119-206	227,228,288,289,290,291
crop_ends	A5E8M4_BRASB/118-206	227,228,288,289,290,291
crop_ends	A4YJM3_BRASO/118-206	227,228,288,289,290,291
crop_ends	D2M584_RHOPA/119-206	227,228,288,289,290,291
crop_ends	B3Q5X7_RHOPT/119-206	227,228,288,289,290,291
crop_ends	Q6NDR1_RHOPA/119-206	227,228,288,289,290,291
crop_ends	Q21C72_RHOPB/115-206	206,227,228
crop_ends	B6JCL2_OLICO/180-294	128,129,130,131
crop_ends	Q89WH2_BRAJA/98-206	129,130,131
crop_ends	Q2J2D7_RHOP2/111-206	203,204,205,206,227,228
crop_ends	A3WSI8_9BRAD/113-206	204,205,206,227,228
crop_ends	Q0BXL3_HYPNA/116-201	227,228,288,289
crop_ends	Q28VS0_JANSC/106-197	203,204,205,206,227,228
crop_ends	A3K539_9RHOB/111-197	227,228,288,289
crop_ends	C7L1U0_ACEPA/130-215	227,228,288,289
crop_ends	C7JGE8_ACEP3/130-215	227,228,288,289
crop_ends	C7JM81_ACEPA/130-215	227,228,288,289
crop_ends	C7KQ76_ACEPA/130-215	227,228,288,289
crop_ends	C7KFW0_ACEPA/130-215	227,228,288,289
crop_ends	C7JWE9_ACEPA/130-215	227,228,288,289
crop_ends	C7KZJ1_ACEPA/130-215	227,228,288,289
crop_ends	C7K6P1_ACEPA/130-215	227,228,288,289
crop_ends	A1B4D6_PARDP/138-228	203,204,205,206,227,228
crop_ends	B9KP78_RHOSK/111-201	203,204,205,206,227,228
crop_ends	A3PNJ1_RHOS1/111-201	203,204,205,206,227,228
crop_ends	A4WWA6_RHOS5/111-201	203,204,205,206,227,228
crop_ends	Q3IYQ6_RHOS4/107-197	203,204,205,206,227,228
crop_ends	A6E4R5_9RHOB/107-197	203,204,205,206,227,228
crop_ends	A4GHP6_9BACT/77-197	128,129,130,131
crop_ends	A9QPA9_9BACT/77-197	128,129,130,131
crop_ends	Q0FDU7_9RHOB/78-198	128,129,130,131
crop_ends	B9NUF8_9RHOB/80-197	128,129,130,131
crop_ends	A3JUV6_9RHOB/90-178	205,206,227,228,288,289
crop_ends	A9DZV7_9RHOB/66-171	128,129,130,131
crop_ends	A4ELX2_9RHOB/109-197	205,206,227,228,288,289
crop_ends	C7DE40_9RHOB/123-201	289
crop_ends	A3S9W8_9RHOB/109-197	205,206,227,228,288,289
crop_ends	A3SUT1_9RHOB/109-197	205,206,227,228,288,289
crop_ends	B7RGP0_9RHOB/114-197	227,228,288,289
crop_ends	Q2G3Q8_NOVAD/88-199	128,129,130,131
crop_ends	Q9RNZ6_ZYMMO/108-199	203,204,205,206,227,228
crop_ends	C5TGD0_ZYMMO/108-199	203,204,205,206,227,228
crop_ends	C8WFS1_ZYMMN/108-199	203,204,205,206,227,228
crop_ends	A7HPI9_PARL1/117-202	288,289,290,291
crop_ends	B6Y6N5_9RICK/87-193	128,129,130,131
crop_ends	B3CMC9_WOLPP/87-193	128,129,130,131
crop_ends	Q73GA1_WOLPM/87-193	128,129,130,131
crop_ends	C0R4F0_WOLWR/87-193	128,129,130,131
crop_ends	Q5GSK1_WOLTR/91-193	128,129,130,131
crop_ends	B3CTK6_ORITI/93-198	128,129,130,131
crop_ends	A5CEQ0_ORITB/93-198	128,129,130,131
crop_ends	A8EYS5_RICCK/94-198	129,130,131
crop_ends	A8GNN5_RICAH/89-198	128,129,130,131
crop_ends	A8GUX8_RICB8/92-198	128,129,130,131
crop_ends	Q1RH79_RICBR/92-198	128,129,130,131
crop_ends	B7P8B7_IXOSC/94-201	128,129,130,131
crop_ends	A8F1Q7_RICM5/92-198	128,129,130,131
crop_ends	C4YUW7_9RICK/92-198	128,129,130,131
crop_ends	Q4ULI6_RICFE/92-198	128,129,130,131
crop_ends	C3PNL7_RICAE/93-198	128,129,130,131
crop_ends	Q9ZD56_RICPR/93-198	128,129,130,131
crop_ends	Q68WP3_RICTY/93-198	128,129,130,131
crop_ends	A8GSB1_RICRS/92-198	128,129,130,131
crop_ends	C4K0D9_RICPU/92-198	128,129,130,131
crop_ends	B0BXS4_RICRO/92-198	128,129,130,131
crop_ends	Q7PC25_RICSI/92-198	128,129,130,131
crop_ends	Q92HI9_RICCN/92-198	128,129,130,131
crop_ends	C6XNG4_HIRBI/111-201	253,314,316
crop_ends	A8P6M7_COPC7/144-240	227,228,256
crop_ends	A8P6M7_COPC7/144-240	1245,1246,1247,1248
crop_ends	A8NSA6_COPC7/145-253	204,205,206,253
crop_ends	C6KUD1_9BACT/97-192	203,204,205,206,353,354
crop_ends	D2VFE1_NAEGR/81-220	91,96,97,98,99,106,107
crop_ends	Q42706_9CHLO/105-193	288,289,290,291,314,316
crop_ends	C7YT81_NECH7/766-891	256
crop_ends	A9FWE2_SORC5/97-204	99,106,107,128,129,130,131,156
crop_ends	A8IKD4_CHLRE/124-221	227
crop_ends	B6RB03_HALDI/111-202	290,291,314,316
crop_ends	B9VX79_9BIVA/108-200	288,289,290
crop_ends	C8CBM1_VENPH/108-198	288,289,290
crop_ends	C1EAU5_9CHLO/150-239	316,395,396,438,458
crop_ends	C3Y8L5_BRAFL/23-171	204,205,206,227,228
crop_ends	C3XUE1_BRAFL/113-207	290,291,314,316
