2021-07-05 11:33:04,719 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --remove_divergent --remove_divergent_minperc 0.15 --crop_ends --remove_insertion --remove_short --infile combined/aligned/hom_aligned.fasta --outfile_stem combined/aligned/cialign/hom
Defaults:
  --crop_ends_mingap_perc:0.05
  --crop_ends_redefine_perc:0.1
  --insertion_min_size:3
  --insertion_max_size:200
  --insertion_min_flank:5
  --remove_min_length:50
  --consensus_type:  majority
  --consensus_name:  consensus
  --plot_dpi:        300
  --plot_format:     png
  --plot_width:      5
  --plot_height:     3
  --sequence_logo_type:bar
  --sequence_logo_dpi:300
  --sequence_logo_font:monospace
  --sequence_logo_nt_per_row:50
  --sequence_logo_filetype:png
  --plot_coverage_dpi:300
  --plot_coverage_height:3
  --plot_coverage_width:5
  --plot_coverage_colour:#007bf5
  --plot_coverage_filetype:png
  --make_simmatrix_dp:4
  --make_simmatrix_minoverlap:1
  --make_simmatrix_keepgaps:0

2021-07-05 11:33:06,320 - __main__ - INFO - Amino acid alignment detected
2021-07-05 11:33:06,320 - __main__ - INFO - Removing divergent sequences
2021-07-05 11:38:03,828 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions

2021-07-05 11:38:12,228 - __main__ - INFO - Removing sites 13, 14, 15, 19, 20, 21, 22, 23, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245
2021-07-05 11:38:12,230 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:12,247 - __main__ - INFO - Cropping ends
2021-07-05 11:38:12,549 - __main__ - WARNING - Given the length of sequence Q91261_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,549 - __main__ - WARNING - Given the length of sequence Q91269_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,551 - __main__ - WARNING - Given the length of sequence Q6SXR8_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,557 - __main__ - WARNING - Given the length of sequence Q2LK51_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,557 - __main__ - WARNING - Given the length of sequence Q2LK52_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,557 - __main__ - WARNING - Given the length of sequence Q2LK53_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,558 - __main__ - WARNING - Given the length of sequence P90718_BEROV/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,558 - __main__ - WARNING - Given the length of sequence C0J9G2_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,560 - __main__ - WARNING - Given the length of sequence Q9PTV7_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,560 - __main__ - WARNING - Given the length of sequence Q9PTV6_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,560 - __main__ - WARNING - Given the length of sequence Q6SXR5_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,563 - __main__ - WARNING - Given the length of sequence Q91705_XENLA/1-31, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,563 - __main__ - WARNING - Given the length of sequence Q6SXR6_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,563 - __main__ - WARNING - Given the length of sequence Q2LJZ0_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,564 - __main__ - WARNING - Given the length of sequence Q86PS3_ECHGR/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,564 - __main__ - WARNING - Given the length of sequence Q2LJY9_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,566 - __main__ - WARNING - Given the length of sequence D2DIG8_ANGJA/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,566 - __main__ - WARNING - Given the length of sequence Q91262_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,567 - __main__ - WARNING - Given the length of sequence Q91268_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,568 - __main__ - WARNING - Given the length of sequence Q6SXR7_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,572 - __main__ - WARNING - Given the length of sequence Q2LK43_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,572 - __main__ - WARNING - Given the length of sequence Q2LK41_RANTE/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,572 - __main__ - WARNING - Given the length of sequence Q2LK40_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,573 - __main__ - WARNING - Given the length of sequence Q2LK39_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,573 - __main__ - WARNING - Given the length of sequence Q2LK42_LEIAR/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,577 - __main__ - WARNING - Given the length of sequence Q2LK44_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,578 - __main__ - WARNING - Given the length of sequence Q2LK46_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,578 - __main__ - WARNING - Given the length of sequence Q2LK45_RANTE/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,578 - __main__ - WARNING - Given the length of sequence C0J9G3_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,579 - __main__ - WARNING - Given the length of sequence Q6SXS1_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,579 - __main__ - WARNING - Given the length of sequence C0J9G5_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,579 - __main__ - WARNING - Given the length of sequence Q6SXR9_EPTST/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,581 - __main__ - WARNING - Given the length of sequence O46192_9ECHN/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,581 - __main__ - WARNING - Given the length of sequence O76525_HOLGL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,582 - __main__ - WARNING - Given the length of sequence B9WZE7_9BILA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,582 - __main__ - WARNING - Given the length of sequence Q6SXR0_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,583 - __main__ - WARNING - Given the length of sequence Q07150_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,583 - __main__ - WARNING - Given the length of sequence Q6SXR4_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,583 - __main__ - WARNING - Given the length of sequence C0J9G7_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,587 - __main__ - WARNING - Given the length of sequence O02602_BEROV/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,594 - __main__ - WARNING - Given the length of sequence Q2LK24_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,594 - __main__ - WARNING - Given the length of sequence D2DIH1_ANGJA/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,594 - __main__ - WARNING - Given the length of sequence D2DIH2_ANGJA/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,595 - __main__ - WARNING - Given the length of sequence D2DIH3_ANGJA/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,595 - __main__ - WARNING - Given the length of sequence D2DIH0_ANGJA/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,596 - __main__ - WARNING - Given the length of sequence C0J9G8_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,596 - __main__ - WARNING - Given the length of sequence Q2LK32_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,596 - __main__ - WARNING - Given the length of sequence Q2LK30_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,597 - __main__ - WARNING - Given the length of sequence Q2LK31_RANTE/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,597 - __main__ - WARNING - Given the length of sequence Q2LK29_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,599 - __main__ - WARNING - Given the length of sequence O62575_9CNID/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,600 - __main__ - WARNING - Given the length of sequence Q9PVQ6_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,601 - __main__ - WARNING - Given the length of sequence Q6SXR2_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,603 - __main__ - WARNING - Given the length of sequence P91901_BEROV/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,603 - __main__ - WARNING - Given the length of sequence Q90297_CARAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,603 - __main__ - WARNING - Given the length of sequence Q8AYH6_PLEWA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,603 - __main__ - WARNING - Given the length of sequence Q63990_RAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,607 - __main__ - WARNING - Given the length of sequence Q2LK27_LEIAR/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,607 - __main__ - WARNING - Given the length of sequence Q2LK25_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,607 - __main__ - WARNING - Given the length of sequence Q2LK23_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,607 - __main__ - WARNING - Given the length of sequence Q2LK26_RANTE/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,608 - __main__ - WARNING - Given the length of sequence Q2LK28_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,608 - __main__ - WARNING - Given the length of sequence Q9PVQ4_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,609 - __main__ - WARNING - Given the length of sequence C0J9G9_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,609 - __main__ - WARNING - Given the length of sequence C0J9H0_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,616 - __main__ - WARNING - Given the length of sequence C0J9G6_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,617 - __main__ - WARNING - Given the length of sequence D2DIG9_ANGJA/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,617 - __main__ - WARNING - Given the length of sequence Q2LK37_LEIAR/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,617 - __main__ - WARNING - Given the length of sequence Q2LK34_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,617 - __main__ - WARNING - Given the length of sequence Q2LK38_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,618 - __main__ - WARNING - Given the length of sequence Q2LK35_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,618 - __main__ - WARNING - Given the length of sequence Q2LK36_RANTE/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,618 - __main__ - WARNING - Given the length of sequence Q2LK33_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,618 - __main__ - WARNING - Given the length of sequence Q6SXR1_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,619 - __main__ - WARNING - Given the length of sequence Q90298_CARAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,619 - __main__ - WARNING - Given the length of sequence Q9PVQ5_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,619 - __main__ - WARNING - Given the length of sequence Q6SXR3_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,622 - __main__ - WARNING - Given the length of sequence Q69H25_9TURB/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,622 - __main__ - WARNING - Given the length of sequence A0EXN5_9TURB/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,622 - __main__ - WARNING - Given the length of sequence A4VAX4_XENBC/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,623 - __main__ - WARNING - Given the length of sequence A3E196_CARAU/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,623 - __main__ - WARNING - Given the length of sequence A3E197_CARAU/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,623 - __main__ - WARNING - Given the length of sequence A3E192_CARAU/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,624 - __main__ - WARNING - Given the length of sequence A7RH09_NEMVE/53-90, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,624 - __main__ - WARNING - Given the length of sequence Q9GR23_NEMVE/53-90, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,624 - __main__ - WARNING - Given the length of sequence Q25576_NEMVE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,625 - __main__ - WARNING - Given the length of sequence Q25482_METSE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,625 - __main__ - WARNING - Given the length of sequence Q8MTM2_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,625 - __main__ - WARNING - Given the length of sequence Q8MTL0_AURAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,626 - __main__ - WARNING - Given the length of sequence Q8MTK9_CHRQI/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,626 - __main__ - WARNING - Given the length of sequence Q86LN2_AURAU/1-32, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,626 - __main__ - WARNING - Given the length of sequence Q26667_9CNID/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,627 - __main__ - WARNING - Given the length of sequence Q25184_HYDAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,627 - __main__ - WARNING - Given the length of sequence Q25183_HYDAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,627 - __main__ - WARNING - Given the length of sequence Q8MTK6_CHRQI/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,627 - __main__ - WARNING - Given the length of sequence Q8MTK7_AURAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,628 - __main__ - WARNING - Given the length of sequence Q9NKX9_AURAU/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,628 - __main__ - WARNING - Given the length of sequence Q7YWA0_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,630 - __main__ - WARNING - Given the length of sequence Q9GR21_NEMVE/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,630 - __main__ - WARNING - Given the length of sequence Q0VZ59_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,631 - __main__ - WARNING - Given the length of sequence Q24683_DUGTI/1-29, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,639 - __main__ - WARNING - Given the length of sequence Q8T605_ASTRU/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,640 - __main__ - WARNING - Given the length of sequence Q8MTL6_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,641 - __main__ - WARNING - Given the length of sequence Q7YWA3_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,642 - __main__ - WARNING - Given the length of sequence Q7YWA4_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,644 - __main__ - WARNING - Given the length of sequence Q25485_METSE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,647 - __main__ - WARNING - Given the length of sequence A0EXN6_9TURB/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,649 - __main__ - WARNING - Given the length of sequence Q6SXQ5_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,651 - __main__ - WARNING - Given the length of sequence Q2LK05_RANTE/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,651 - __main__ - WARNING - Given the length of sequence Q2LK02_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,651 - __main__ - WARNING - Given the length of sequence Q2LK03_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,651 - __main__ - WARNING - Given the length of sequence Q2LK04_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,652 - __main__ - WARNING - Given the length of sequence Q2LK07_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,652 - __main__ - WARNING - Given the length of sequence A3E1B4_CARAU/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,655 - __main__ - WARNING - Given the length of sequence Q2LK06_LEIAR/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,656 - __main__ - WARNING - Given the length of sequence C0J9H8_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,657 - __main__ - WARNING - Given the length of sequence Q90ZG1_ORYLA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,659 - __main__ - WARNING - Given the length of sequence D2DIH5_ANGJA/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,659 - __main__ - WARNING - Given the length of sequence D2DIH4_ANGJA/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,661 - __main__ - WARNING - Given the length of sequence C0J9H9_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,666 - __main__ - WARNING - Given the length of sequence C0J9I2_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,670 - __main__ - WARNING - Given the length of sequence Q2LK01_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,670 - __main__ - WARNING - Given the length of sequence Q6SXQ6_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,670 - __main__ - WARNING - Given the length of sequence Q2LJZ2_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,677 - __main__ - WARNING - Given the length of sequence Q2LJZ5_LEIAR/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,678 - __main__ - WARNING - Given the length of sequence Q2LJZ3_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,678 - __main__ - WARNING - Given the length of sequence Q2LJZ4_RANTE/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,682 - __main__ - WARNING - Given the length of sequence C0J9I1_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,682 - __main__ - WARNING - Given the length of sequence C0J9I0_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,683 - __main__ - WARNING - Given the length of sequence Q2LJZ7_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,684 - __main__ - WARNING - Given the length of sequence Q2LJZ9_RANTE/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,684 - __main__ - WARNING - Given the length of sequence Q2LJZ6_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,685 - __main__ - WARNING - Given the length of sequence Q2LJZ8_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,685 - __main__ - WARNING - Given the length of sequence Q2LK00_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,687 - __main__ - WARNING - Given the length of sequence D2DIH6_ANGJA/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,691 - __main__ - WARNING - Given the length of sequence C0J9H7_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,693 - __main__ - WARNING - Given the length of sequence C0J9H6_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,694 - __main__ - WARNING - Given the length of sequence Q60608_MOUSE/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,696 - __main__ - WARNING - Given the length of sequence Q2LK12_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,696 - __main__ - WARNING - Given the length of sequence D3XE16_9SAUR/201-239, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,696 - __main__ - WARNING - Given the length of sequence Q2LK08_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,696 - __main__ - WARNING - Given the length of sequence Q2LK11_LEIAR/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,697 - __main__ - WARNING - Given the length of sequence Q2LK10_RANTE/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,697 - __main__ - WARNING - Given the length of sequence Q2LK09_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,707 - __main__ - WARNING - Given the length of sequence Q59HW3_PATYE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,707 - __main__ - WARNING - Given the length of sequence Q59I01_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,707 - __main__ - WARNING - Given the length of sequence A7DXU5_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,708 - __main__ - WARNING - Given the length of sequence Q59I26_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,708 - __main__ - WARNING - Given the length of sequence Q8MWS9_9ANNE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,709 - __main__ - WARNING - Given the length of sequence Q0QIJ1_PLADU/78-110, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,710 - __main__ - WARNING - Given the length of sequence B5A7C2_9CEST/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,710 - __main__ - WARNING - Given the length of sequence Q4A1N5_SEPOF/1-31, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,710 - __main__ - WARNING - Given the length of sequence Q59I00_9MOLL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,710 - __main__ - WARNING - Given the length of sequence Q59HW2_PATYE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,711 - __main__ - WARNING - Given the length of sequence Q599P6_PECMA/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
