remove_insertions	335,336,337,338,339,340,341,342,343,344,345,346,347,348,353,354,355,356,361,362,363,364,365,366,367,368,369,375,383,384,385,386,387,388,389,390,392,398,399,400,401,402,405,422,435,436,441,442,443,444,446,456,457,458,459,460,461,462,463,466,467,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,489,490,491,492,493,494,495,496,497,498,510,511,512,513,514,515,516,517,518,519,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,542,548,549,550,551,552,553,555,556,557,558,559,560,564,565,566,570,571,573,574,575,576,577,583,587,588,589,590,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,626,627,628,629,638,639,640,641,642,643,644,645,646,647,648,649,650,651,655,661,662,663,664,665,666,667,668,669,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,700,701,702,704,705,706,707,708,709,710,711,712,718,719,720,721,722,723,727,732,733,735,736,739,740,746,747,750,751,752,753,754,755,756,757,758,759,760,761,763,764,766,767,768,773,774,775,776,777,792,793,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,843,844,845,846,853,854,855,857,858,859,860,861,862,864,869,870,871,872,873,877,878,879,880,881,882,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,934,936,937,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,973,975,976,977,985,986,987,988,994,995,996,997,998,999,1000,1001,1103,1104,1202
crop_ends	B4MKD8_DROWI/28-323	8,9,10,11
crop_ends	B4MKD8_DROWI/28-323	967,968,969,970,971,972
crop_ends	B3MH63_DROAN/32-335	8,9,10,11
crop_ends	B3MH63_DROAN/32-335	967,968,969,970,971,972,974,978,979,980,981,982
crop_ends	B4J5J2_DROGR/32-326	8,9,10,11
crop_ends	B4J5J2_DROGR/32-326	967,968,969,970,971
crop_ends	B4KPS1_DROMO/29-321	8,9,10,11
crop_ends	B4KPS1_DROMO/29-321	967,968,969
crop_ends	B4LKY0_DROVI/32-326	8,9,10,11
crop_ends	B4LKY0_DROVI/32-326	967,968,969,970,971
crop_ends	B4GI86_DROPE/31-320	8,9,10,11
crop_ends	Q28Z61_DROPS/31-318	8,9,10,11
crop_ends	Q7QHF6_ANOGA/1-293	8,9,10,11
crop_ends	Q7QHF6_ANOGA/1-293	967,968,969
crop_ends	Q16KL8_AEDAE/2-292	8,9,10,11
crop_ends	Q16KL8_AEDAE/2-292	967
crop_ends	B0X190_CULQU/35-269	8,9,10,11
crop_ends	B8LJ43_RHOPR/26-337	8,9,10,11
crop_ends	Q6USR2_ROMMI/32-333	9,10,11
crop_ends	TRF_BLADI/31-320	10,11
crop_ends	O96418_RIPCL/26-325	10,11
crop_ends	Q3MJL5_SOLIN/27-336	10,11
crop_ends	Q86PH6_APIME/35-343	9,10,11
crop_ends	A8D919_BOMIG/31-339	9,10,11
crop_ends	Q0GB80_9SCAR/30-335	9,10,11
crop_ends	Q5FX34_APRGE/33-330	9,10,11
crop_ends	A0JCK0_PLUXY/23-318	8,9,10,11
crop_ends	Q6UQ29_GALME/23-315	9,10,11
crop_ends	Q6Q2Z2_CHOFU/22-313	9,10,11
crop_ends	TRF_MANSE/24-314	9,10,11
crop_ends	O97158_BOMMO/23-318	8,9,10,11
crop_ends	A7IT76_SPOLT/26-316	8,9,10,11
crop_ends	Q8MX87_GLOMM/27-365	8,9,10,11
crop_ends	TRF_SARPE/26-363	8,9,10,11
crop_ends	B3MWK3_DROAN/31-367	9,10,11
crop_ends	B4JJ24_DROGR/33-371	10,11
crop_ends	O97356_DROSL/33-371	10,11
crop_ends	B4MD52_DROVI/33-372	9,10,11
crop_ends	B4L3P8_DROMO/34-369	10,11
crop_ends	B4NEK7_DROWI/27-366	9,10,11
crop_ends	B4NUM4_DROSI/35-194	9,10,11
crop_ends	B4NUM4_DROSI/35-194	892
crop_ends	B3NTD3_DROER/35-373	9,10,11
crop_ends	B4I6R8_DROSE/36-373	10,11
crop_ends	Q9VWV6_DROME/35-373	9,10,11
crop_ends	A9UNH0_DROME/36-374	9,10,11
crop_ends	O97355_DROME/35-373	9,10,11
crop_ends	B4Q2X7_DROYA/35-374	9,10,11
crop_ends	Q6XHM9_DROYA/35-200	9,10,11
crop_ends	B5DNN0_DROPS/34-370	9,10,11
crop_ends	B4H7J4_DROPE/34-366	9,10,11
crop_ends	B1A652_AEDAE/1-136	695,696,697,698,699
crop_ends	B1A652_AEDAE/1-136	967,968,969,970,971,972,1003,1004,1005,1006,1007
crop_ends	A4GE67_CULQU/1-232	967,968,969,970,971,972,1003,1004,1005,1006,1007,1008,1009,1010,1011
crop_ends	B0X886_CULQU/21-343	2,3,4,5,6,7,8,9,10,11
crop_ends	B0X886_CULQU/21-343	1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
crop_ends	Q95PI8_AEDAE/29-342	9,10,11
crop_ends	Q95PI8_AEDAE/29-342	1003,1004,1005,1006
crop_ends	Q8WQL2_AEDAE/29-342	9,10,11
crop_ends	Q8WQL2_AEDAE/29-342	1003,1004,1005,1006
crop_ends	Q8WQL6_AEDAE/29-342	9,10,11
crop_ends	Q8WQL6_AEDAE/29-342	1003,1004,1005,1006
crop_ends	Q16894_AEDAE/29-342	9,10,11
crop_ends	Q16894_AEDAE/29-342	1003,1004,1005,1006
crop_ends	Q1DGG7_AEDAE/29-342	9,10,11
crop_ends	Q1DGG7_AEDAE/29-342	1003,1004,1005,1006
crop_ends	Q8WQL3_AEDAE/29-342	9,10,11
crop_ends	Q8WQL3_AEDAE/29-342	1003,1004,1005,1006
crop_ends	Q8WQL5_AEDAE/29-342	9,10,11
crop_ends	Q8WQL5_AEDAE/29-342	1003,1004,1005,1006
crop_ends	Q1DGV7_AEDAE/29-342	9,10,11
crop_ends	Q1DGV7_AEDAE/29-342	1003,1004,1005,1006
crop_ends	Q8WQL4_AEDAE/29-342	9,10,11
crop_ends	Q8WQL4_AEDAE/29-342	1003,1004,1005,1006
crop_ends	Q7QF98_ANOGA/32-333	8,9,10,11
crop_ends	B0XHF7_CULQU/339-454	8,9,10,11
crop_ends	B0XHF7_CULQU/339-454	625,671,778
crop_ends	Q16PI3_AEDAE/360-538	8,9,10,11
crop_ends	Q7Q328_ANOGA/358-542	8,9,10,11
crop_ends	Q4RXF4_TETNG/109-227	586,591,592,593,594,744,745,748,749
crop_ends	A9JRF6_DANRE/25-359	8,9,10,11
crop_ends	Q8WQY0_TRIGR/917-1074	396,397,464,465,543,544,545,546,547,567,568,569
crop_ends	D1LX61_SACKO/35-378	8,9,10,11
crop_ends	C3ZRN1_BRAFL/21-369	8,9,10,11
crop_ends	C3ZRN1_BRAFL/21-369	1161
crop_ends	C4PB19_BRABE/20-368	8,9,10,11
crop_ends	C4PB19_BRABE/20-368	1161
crop_ends	Q8T3T1_LYTVA/122-471	8,9,10,11
crop_ends	Q8WQY0_TRIGR/130-471	8,9,10,11
crop_ends	Q7Z1Y6_HEMPU/131-475	8,9,10,11
crop_ends	MYP_STRPU/132-482	8,9,10,11
crop_ends	Q60FC0_STRIE/131-477	8,9,10,11
crop_ends	Q3YL94_STRNU/133-479	8,9,10,11
crop_ends	Q964G1_PSEDP/133-479	8,9,10,11
crop_ends	Q6WQT5_PARLI/132-476	8,9,10,11
crop_ends	C4TQH7_STIJA/125-461	8,9,10,11
crop_ends	C4TQH8_STIJA/125-448	8,9,10,11
crop_ends	Q8T3T1_LYTVA/478-659	8,9,10,11
crop_ends	Q8T3T1_LYTVA/478-659	968,969,970,971,972,1009,1011,1012,1013
crop_ends	Q6WQT5_PARLI/486-675	8,9,10,11
crop_ends	Q6WQT5_PARLI/486-675	748,749,765,968,969,970,971,972,1009,1010,1011,1012,1013,1014
crop_ends	Q8WQY0_TRIGR/484-672	8,9,10,11
crop_ends	Q8WQY0_TRIGR/484-672	748,749,765,968,969,970,971,972,1009,1010,1011,1012,1013
crop_ends	Q964G1_PSEDP/489-685	8,9,10,11
crop_ends	Q964G1_PSEDP/489-685	1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
crop_ends	MYP_STRPU/493-692	8,9,10,11
crop_ends	MYP_STRPU/493-692	1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
crop_ends	Q7Z1Y6_HEMPU/486-675	8,9,10,11
crop_ends	Q7Z1Y6_HEMPU/486-675	748,749,765,968,969,970,971,972,1009,1010,1011,1012,1013,1014
crop_ends	Q60FC0_STRIE/487-676	8,9,10,11
crop_ends	Q60FC0_STRIE/487-676	748,749,765,968,969,970,971,972,1009,1010,1011,1012,1013,1014
crop_ends	Q3YL94_STRNU/489-672	8,9,10,11
crop_ends	Q3YL94_STRNU/489-672	748,749,765,968,969,970,971,972
crop_ends	C4TQH7_STIJA/470-659	8,9,10,11
crop_ends	C4TQH7_STIJA/470-659	968,969,970,971,972,1009,1010,1011,1012,1013,1014,1015,1016
crop_ends	Q7Q328_ANOGA/574-731	455,543,544,545,546,547,554,572,578,579,580,581,582
crop_ends	Q7Q328_ANOGA/574-731	1009,1010,1011,1012,1013,1014,1015,1016,1017
crop_ends	Q16PI3_AEDAE/577-733	545,546,547,554,572,578,579,580,581,582
crop_ends	Q16PI3_AEDAE/577-733	1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	A7SV02_NEMVE/1-216	9,10,11
crop_ends	B9T880_RICCO/2-176	352,357,358,359,360,403,404,554
crop_ends	B9T880_RICCO/2-176	1011,1012,1013,1014,1015,1016
crop_ends	Q4RMN7_TETNG/30-302	8,9,10,11
crop_ends	OTOMP_ONCMY/27-363	8,9,10,11
crop_ends	OTOMP_DANRE/27-367	8,9,10,11
crop_ends	Q60HI3_DANRE/27-130	8,9,10,11
crop_ends	SAX_RANCA/492-827	8,9,10,11
crop_ends	TRFE_XENTR/354-686	8,9,10,11
crop_ends	TRFEB_XENLA/352-684	8,9,10,11
crop_ends	TRFEA_XENLA/353-685	8,9,10,11
crop_ends	Q1EL67_CRONI/360-684	8,9,10,11
crop_ends	Q64184_9HYST/1-53	660,765
crop_ends	Q6A169_9SAUR/360-689	8,9,10,11
crop_ends	Q1EL70_EUBMA/350-683	8,9,10,11
crop_ends	Q1EL69_LACAG/365-697	8,9,10,11
crop_ends	Q1EL73_PYTMO/361-693	8,9,10,11
crop_ends	Q1EL74_9SAUR/361-694	8,9,10,11
crop_ends	Q1EL76_NATNA/360-693	8,9,10,11
crop_ends	Q1EL72_ANOSA/364-696	8,9,10,11
crop_ends	Q1EL71_9SAUR/353-686	8,9,10,11
crop_ends	Q1EL75_CHACM/362-694	8,9,10,11
crop_ends	Q1EL68_CHACY/362-694	8,9,10,11
crop_ends	Q9XT72_TRIVU/365-696	8,9,10,11
crop_ends	C4QBT6_SCHMA/389-692	8,9,10,11
crop_ends	B7Q4G8_IXOSC/214-562	8,9,10,11
crop_ends	B4L0Q5_DROMO/480-825	8,9,10,11
crop_ends	B4LGH7_DROVI/448-793	8,9,10,11
crop_ends	B4IX68_DROGR/473-818	8,9,10,11
crop_ends	B4MXA4_DROWI/470-815	8,9,10,11
crop_ends	B4PGS7_DROYA/450-795	8,9,10,11
crop_ends	B3NCS4_DROER/459-804	8,9,10,11
crop_ends	Q9VTZ5_DROME/450-795	8,9,10,11
crop_ends	B4HG34_DROSE/450-795	8,9,10,11
crop_ends	B4QRP1_DROSI/450-795	8,9,10,11
crop_ends	B4GRG6_DROPE/71-416	8,9,10,11
crop_ends	Q2M0L6_DROPS/467-812	8,9,10,11
crop_ends	B3MA50_DROAN/462-807	8,9,10,11
crop_ends	Q7Q7V6_ANOGA/438-783	8,9,10,11
crop_ends	B0VYZ3_CULQU/441-786	8,9,10,11
crop_ends	Q16NI9_AEDAE/433-778	8,9,10,11
crop_ends	Q16NJ0_AEDAE/433-778	8,9,10,11
crop_ends	B6DRB0_AEDAE/450-795	8,9,10,11
crop_ends	C4QBT6_SCHMA/17-383	8,9,10,11
crop_ends	SAX_RANCA/26-147	8,9,10,11
crop_ends	SAX_RANCA/26-147	868,874,875,876,883,884,885,886,947
crop_ends	Q8AUN7_SALTR/14-72	8,9,10,11
crop_ends	Q8AUQ1_SALTR/13-71	8,9,10,11
crop_ends	Q8AUN8_SALTR/14-72	8,9,10,11
crop_ends	Q8AUP0_SALSA/13-71	8,9,10,11
crop_ends	Q8AYF8_SALTR/14-72	8,9,10,11
crop_ends	B8Q686_DANRE/25-126	8,9,10,11
crop_ends	C4PB19_BRABE/846-1020	543,544,545,546,547,567,568,569
crop_ends	C4TQH8_STIJA/952-1122	543,544,545,546,547,567,568,569
crop_ends	C4TQH7_STIJA/960-1143	543,544,545,546,547,567,568,569
crop_ends	D1LX61_SACKO/783-962	543,544,545,546,547,567,568,569
crop_ends	C3ZRN1_BRAFL/864-1035	543,544,545,546,547,567,568,569
crop_ends	Q8AUQ2_SALTR/13-71	8,9,10,11
crop_ends	Q8AUQ0_SALTR/13-71	8,9,10,11
crop_ends	Q7JJ09_HORSE/1-47	509
crop_ends	Q7JJ09_HORSE/1-47	974
crop_ends	O97977_HORSE/1-47	509
crop_ends	O97977_HORSE/1-47	974
crop_ends	Q9N1F7_HORSE/1-47	509
crop_ends	Q9N1F7_HORSE/1-47	974
crop_ends	TRFE_HORSE/363-691	8,9,10,11
crop_ends	D2HNS5_AILME/355-682	8,9,10,11
crop_ends	TRFE_PIG/346-672	8,9,10,11
crop_ends	B3CL06_PIG/365-691	8,9,10,11
crop_ends	B8R1K3_BOSMU/364-689	8,9,10,11
crop_ends	TRFE_BOVIN/364-689	8,9,10,11
crop_ends	O18780_SHEEP/3-61	598,599,600
crop_ends	Q4R5M1_MACFA/361-683	8,9,10,11
crop_ends	Q5R9L7_PONAB/361-682	8,9,10,11
crop_ends	TRFE_PANTR/361-683	8,9,10,11
crop_ends	B4E1B2_HUMAN/341-663	8,9,10,11
crop_ends	B4DI57_HUMAN/234-556	8,9,10,11
crop_ends	B4DHZ6_HUMAN/87-409	8,9,10,11
crop_ends	Q53H26_HUMAN/361-683	8,9,10,11
crop_ends	TRFE_HUMAN/361-683	8,9,10,11
crop_ends	Q06AH7_HUMAN/361-683	8,9,10,11
crop_ends	TRFE_RABIT/361-680	8,9,10,11
crop_ends	Q63916_9MURI/1-72	352,357,358,359,360,488
crop_ends	TRFE_MOUSE/360-682	8,9,10,11
crop_ends	TRFE_RAT/360-683	8,9,10,11
crop_ends	Q7TMC7_RAT/346-669	8,9,10,11
crop_ends	Q7TP24_RAT/346-670	8,9,10,11
crop_ends	Q7TSX8_MARMO/361-679	8,9,10,11
crop_ends	TRFL_HORSE/351-680	8,9,10,11
crop_ends	TRFL_CAMDR/364-693	8,9,10,11
crop_ends	C6K2K5_CAPHI/367-696	8,9,10,11
crop_ends	A3QPC1_CAPHI/364-693	8,9,10,11
crop_ends	TRFL_CAPHI/364-693	8,9,10,11
crop_ends	B6ZCR1_CAPHI/364-693	8,9,10,11
crop_ends	Q5MJE8_SHEEP/364-693	8,9,10,11
crop_ends	D3G9G3_SHEEP/364-693	8,9,10,11
crop_ends	TRFL_BUBBU/364-693	8,9,10,11
crop_ends	B2CS80_BOSMU/364-693	8,9,10,11
crop_ends	A3QPC0_BOSMU/364-693	8,9,10,11
crop_ends	B2CS79_BOSMU/364-693	8,9,10,11
crop_ends	B9VPZ5_BOVIN/364-693	8,9,10,11
crop_ends	D0VAV0_BOSIN/364-693	8,9,10,11
crop_ends	Q6LBN7_BOVIN/337-666	8,9,10,11
crop_ends	C7FE01_BOVIN/346-675	8,9,10,11
crop_ends	TRFL_BOVIN/364-693	8,9,10,11
crop_ends	A5HLY3_9CETA/364-693	8,9,10,11
crop_ends	Q8MII0_BOVIN/11-340	8,9,10,11
crop_ends	B3VTM3_BOVIN/364-693	8,9,10,11
crop_ends	Q7YS20_PIG/360-689	8,9,10,11
crop_ends	Q8WMN8_PIG/360-689	8,9,10,11
crop_ends	A0FJ29_PIG/360-686	8,9,10,11
crop_ends	TRFL_PIG/360-689	8,9,10,11
crop_ends	Q6YT39_PIG/360-689	8,9,10,11
crop_ends	B1Q146_MACCY/364-695	8,9,10,11
crop_ends	B2MV14_HUMAN/365-584	8,9,10,11
crop_ends	B2MV14_HUMAN/365-584	992,993,1020,1021
crop_ends	A8K494_HUMAN/365-696	8,9,10,11
crop_ends	Q5DSM0_HUMAN/365-696	8,9,10,11
crop_ends	B3VMW0_HUMAN/365-696	8,9,10,11
crop_ends	Q5EK51_HUMAN/365-696	8,9,10,11
crop_ends	B2MV13_HUMAN/365-696	8,9,10,11
crop_ends	B7ZAL5_HUMAN/320-651	8,9,10,11
crop_ends	B7Z4X2_HUMAN/320-651	8,9,10,11
crop_ends	A8K9U8_HUMAN/365-696	8,9,10,11
crop_ends	TRFL_HUMAN/364-695	8,9,10,11
crop_ends	Q2TUW9_HUMAN/365-694	8,9,10,11
crop_ends	B3KSL2_HUMAN/352-683	8,9,10,11
crop_ends	Q2LC20_CANFA/1-170	581,582,584,585,586,591,592,593,594,595,596,597,598,599,600
crop_ends	D3ZAB1_RAT/363-692	8,9,10,11
crop_ends	B8YJF9_MOUSE/363-692	8,9,10,11
crop_ends	Q3UBV2_MOUSE/363-692	8,9,10,11
crop_ends	Q4FJR3_MOUSE/363-692	8,9,10,11
crop_ends	Q3TP24_MOUSE/363-692	8,9,10,11
crop_ends	Q8CBA0_MOUSE/363-692	8,9,10,11
crop_ends	TRFL_MOUSE/363-692	8,9,10,11
crop_ends	D2HNS6_AILME/342-670	8,9,10,11
crop_ends	Q6QI47_RAT/123-462	8,9,10,11
crop_ends	Q7TP83_RAT/82-421	8,9,10,11
crop_ends	Q8VC96_MOUSE/355-685	8,9,10,11
crop_ends	Q9DBD0_MOUSE/355-685	8,9,10,11
crop_ends	B4Q2X7_DROYA/384-486	8,9,10,11
crop_ends	B4Q2X7_DROYA/384-486	991,992,993,1010,1011,1012,1013
crop_ends	B4I6R8_DROSE/384-467	8,9,10,11
crop_ends	B3NTD3_DROER/384-467	8,9,10,11
crop_ends	ICA_PIG/357-689	8,9,10,11
crop_ends	Q53HY1_MELGA/364-689	8,9,10,11
crop_ends	TRFE_CHICK/364-689	8,9,10,11
crop_ends	Q4ADJ7_CHICK/364-689	8,9,10,11
crop_ends	Q4ADJ6_CHICK/364-689	8,9,10,11
crop_ends	Q4ADG4_CHICK/364-689	8,9,10,11
crop_ends	TRFE_ANAPL/345-670	8,9,10,11
crop_ends	Q6A168_STRCA/363-686	8,9,10,11
crop_ends	C9W3Q0_ICTPU/332-659	8,9,10,11
crop_ends	D3GM98_PLEAT/338-672	8,9,10,11
crop_ends	Q2F6G2_ANTEL/40-134	8,9,10,11
crop_ends	Q2F6G2_ANTEL/40-134	840,841,842,847,848,849,850,851
crop_ends	TRFE2_SALSA/340-670	8,9,10,11
crop_ends	TRFE1_SALSA/340-669	8,9,10,11
crop_ends	B5X2B3_SALSA/340-669	8,9,10,11
crop_ends	Q1A751_SALSA/10-54	8,9,10,11
crop_ends	B9U455_SALTR/301-631	8,9,10,11
crop_ends	B9U453_9TELE/296-626	8,9,10,11
crop_ends	B9U452_9TELE/323-652	8,9,10,11
crop_ends	B9U454_SALTR/329-658	8,9,10,11
crop_ends	Q9PU66_SALTR/341-670	8,9,10,11
crop_ends	Q9PU69_SALLE/340-670	8,9,10,11
crop_ends	Q9PU67_9TELE/340-670	8,9,10,11
crop_ends	Q9PU68_SALFO/340-670	8,9,10,11
crop_ends	Q9PU70_ONCNE/340-670	8,9,10,11
crop_ends	Q9PT13_ONCMY/340-670	8,9,10,11
crop_ends	Q9I8R2_ONCTS/329-658	8,9,10,11
crop_ends	Q9PT55_ONCTS/329-659	8,9,10,11
crop_ends	Q9PT53_ONCTS/329-659	8,9,10,11
crop_ends	Q9I8R0_ONCTS/329-659	8,9,10,11
crop_ends	Q9I858_ONCTS/329-659	8,9,10,11
crop_ends	Q9I8R3_ONCTS/329-659	8,9,10,11
crop_ends	Q9PT57_ONCTS/329-659	8,9,10,11
crop_ends	Q9PT56_ONCTS/329-659	8,9,10,11
crop_ends	Q9PT54_ONCTS/329-659	8,9,10,11
crop_ends	Q9I8Q9_ONCTS/329-659	8,9,10,11
crop_ends	Q9PT58_ONCTS/329-659	8,9,10,11
crop_ends	Q9I866_ONCTS/329-659	8,9,10,11
crop_ends	Q9I860_ONCTS/329-659	8,9,10,11
crop_ends	Q9I887_ONCTS/329-659	8,9,10,11
crop_ends	Q9I8R1_ONCTS/329-659	8,9,10,11
crop_ends	Q9I8R4_ONCTS/329-659	8,9,10,11
crop_ends	Q9PU08_ONCKI/329-659	8,9,10,11
crop_ends	TRFE_ONCKI/340-670	8,9,10,11
crop_ends	Q8UUK7_ONCKI/329-517	8,9,10,11
crop_ends	Q789D8_9TELE/340-670	8,9,10,11
crop_ends	Q9PRH5_ONCMA/340-670	8,9,10,11
crop_ends	Q6TXT2_CTEID/280-594	8,9,10,11
crop_ends	B3VQI2_CTEID/338-653	8,9,10,11
crop_ends	Q8AX64_DANRE/11-328	8,9,10,11
crop_ends	Q7SYA7_DANRE/185-500	8,9,10,11
crop_ends	Q567C8_DANRE/185-500	8,9,10,11
crop_ends	Q6IMF9_DANRE/338-655	8,9,10,11
crop_ends	Q6P3G0_DANRE/185-500	8,9,10,11
crop_ends	B8JL43_DANRE/338-653	8,9,10,11
crop_ends	A8WGJ5_DANRE/185-500	8,9,10,11
crop_ends	Q7T1G7_CARCW/338-651	8,9,10,11
crop_ends	Q7T1G8_CARCW/337-650	8,9,10,11
crop_ends	Q7T1G9_CARCW/338-652	8,9,10,11
crop_ends	Q90WL8_9TELE/338-654	8,9,10,11
crop_ends	Q8UVE9_9TELE/338-654	8,9,10,11
crop_ends	Q8JHD4_9TELE/338-651	8,9,10,11
crop_ends	Q8JHD3_9TELE/338-651	8,9,10,11
crop_ends	Q8JHD2_CARAU/338-651	8,9,10,11
crop_ends	Q8UVE8_9TELE/336-646	8,9,10,11
crop_ends	Q8JHD1_CARAU/336-646	8,9,10,11
crop_ends	Q8UVE7_CYPCA/338-650	8,9,10,11
crop_ends	B3GPN2_CYPCA/338-651	8,9,10,11
crop_ends	B3GPN1_CYPCA/338-651	8,9,10,11
crop_ends	B3GPN4_CYPCA/338-651	8,9,10,11
crop_ends	B3GPN3_CYPCA/338-651	8,9,10,11
crop_ends	B1VB86_9TELE/117-209	8,9,10,11
crop_ends	B1VB88_9TELE/117-209	8,9,10,11
crop_ends	Q0PWR9_PIMPR/3-211	371,372
crop_ends	B1VB87_9TELE/117-211	8,9,10,11
crop_ends	B2FH32_LABRO/111-162	8,9,10,11
crop_ends	B1VB89_9TELE/115-208	8,9,10,11
crop_ends	Q9DDC6_MELAE/266-597	8,9,10,11
crop_ends	TRFE_GADMO/290-621	8,9,10,11
crop_ends	TRFE_PAROL/340-666	8,9,10,11
crop_ends	D3JIA6_PAROL/340-667	8,9,10,11
crop_ends	Q9IA83_PAROL/340-667	8,9,10,11
crop_ends	Q9IA82_PAROL/340-667	8,9,10,11
crop_ends	B9V308_EPICO/36-311	8,9,10,11
crop_ends	A6PYU0_PAGBE/337-669	8,9,10,11
crop_ends	A6PYU1_9PERC/339-670	8,9,10,11
crop_ends	A6PYT9_CHAAC/340-670	8,9,10,11
crop_ends	A6PYT8_CHIRA/342-671	8,9,10,11
crop_ends	Q90YH6_OREMO/105-168	8,9,10,11
crop_ends	Q90YH5_OREAU/105-165	8,9,10,11
crop_ends	A2SUL9_ORENI/344-674	8,9,10,11
crop_ends	Q90YH4_OREAU/105-167	8,9,10,11
crop_ends	TRFE_ORYLA/340-670	8,9,10,11
crop_ends	A8MN21_ORYLA/340-670	8,9,10,11
crop_ends	Q4RVE7_TETNG/340-473	8,9,10,11
crop_ends	Q7T193_PAGMA/340-670	8,9,10,11
crop_ends	Q6UPC0_ACASC/340-670	8,9,10,11
crop_ends	C3TVB1_DICLA/341-670	8,9,10,11
crop_ends	C3KEE6_LARCR/340-669	8,9,10,11
crop_ends	A9JRF6_DANRE/369-715	8,9,10,11
crop_ends	C3ZAA8_BRAFL/1333-1678	8,9,10,11
crop_ends	C3ZAA8_BRAFL/2042-2388	8,9,10,11
crop_ends	C3ZAA8_BRAFL/622-967	8,9,10,11
crop_ends	C3ZAA8_BRAFL/266-608	8,9,10,11
crop_ends	C3ZAA8_BRAFL/2478-2527	8,9,10,11
crop_ends	C3ZAA8_BRAFL/2478-2527	827
crop_ends	C3ZAA8_BRAFL/1688-2028	8,9,10,11
crop_ends	C3ZAA8_BRAFL/2398-2477	8,9,10,11
crop_ends	C3ZAA8_BRAFL/977-1319	8,9,10,11
crop_ends	B3RM77_TRIAD/24-361	8,9,10,11
crop_ends	B3RM77_TRIAD/366-721	8,9,10,11
crop_ends	C6KJ79_HOLGL/377-741	8,9,10,11
crop_ends	C6KJ79_HOLGL/27-371	8,9,10,11
remove_gap_only	4,5
remove_too_short	C1IW85_9TELE/1-48,B3GMT5_BUBBU/1-46,C0KHN1_9TELE/1-49,C0KHP7_9TELE/1-49,C0KHM4_9TELE/1-49,C1IW78_9TELE/1-48,Q9TR80_SHEEP/6-33,C1IW81_9TELE/1-48,C1IWB6_9TELE/1-48,O97677_HORSE/2-53,Q71UB5_HORSE/2-53,Q9N1F7_HORSE/1-47,B2CP34_BUBBU/1-48,A4LAR9_BUBBU/6-55,C0KHN9_9TELE/1-48,Q8AYG0_SALTR/1-38,C1IW84_9TELE/1-48,D3Z4X8_MOUSE/13-38,C1IWB1_9TELE/1-48,C1IWB4_9TELE/1-48,O97977_HORSE/1-47,Q9TQU2_HORSE/1-30,Q0PGA7_BUBBU/1-36,B5TMF5_BOSIN/1-49,Q9GKJ4_PIG/1-52,Q0PHC3_SALSA/11-50,C3ZAA8_BRAFL/2478-2527,C1IWB8_9TELE/1-49,Q9TQU1_HORSE/1-30,A9QUB1_BUBBU/10-54,Q9TQR3_HORSE/1-48,Q9TQV7_HORSE/8-54,Q7JJ09_HORSE/1-47,C1IWA7_9TELE/1-48,Q1A751_SALSA/10-54,B9U450_SALSA/1-50,C1IW75_9TELE/1-48,C0KHN0_9TELE/1-49,B9U451_SALSA/1-50,Q0PHB7_SALTR/11-50,Q28853_9EUTH/1-51,O18780_SHEEP/3-61,Q9TQR7_HORSE/1-36,B2FH32_LABRO/111-162,C1IW86_9TELE/1-49,Q9TQW8_HORSE/1-51,A9YTV6_BOSMU/10-54,Q9TQW7_HORSE/1-51,C0KHN5_9TELE/1-49,C0KHM2_9TELE/1-49,Q0PGA6_BUBBU/1-36,C0KHN4_9TELE/1-49,Q1A752_SALTR/1-39,C0KHM7_9TELE/1-48,Q0PGA3_BUBBU/1-40,B2ZRZ6_BUBBU/1-30,C0KHM8_9TELE/1-49,C1IWB3_9TELE/1-48,B3GQK3_BUBBU/1-22,A8VTA8_BOSIN/10-54,C1IWB0_9TELE/1-48,Q0PGA4_BUBBU/1-26,Q9TRW9_TRIVU/5-29,A9LSS2_BOSIN/1-35,B5TYV3_BOSIN/1-18,O97668_HORSE/1-18,Q99149_SHEEP/1-44,O97971_HORSE/2-53,C1IW96_9TELE/1-51,Q8AYF9_SALTR/1-28,Q64184_9HYST/1-53,C1IW89_9TELE/1-49,C0KHM9_9TELE/1-49,B2Z4A5_BUBBU/1-18,C1IWB2_9TELE/1-49,A4LAR8_BUBBU/1-40,Q4U252_SHEEP/1-43
