remove_divergent	B0VJ11_9BACT/204-319,A1X0G6_9ZZZZ/204-319,A8MLR2_ALKOO/200-314
remove_insertions	49,61,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,208,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,276,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,305,306,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,324,325,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,371,373,374,375,377,378,379,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,649,650,651,652,653,654,655,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1234,1235,1236,1237,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1379,1380,1381,1382,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1575,1576,1577,1578,1579,1580,1581,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1736,1737,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1869,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939
crop_ends	B4FSF6_MAIZE/30-180	1940,1941,1942
crop_ends	A5BNR5_VITVI/169-276	1738,1739,1816
crop_ends	Q396E6_BURS3/161-295	1844,1845,1868,1870,1891,1892,1908,1909,1910
crop_ends	Q7NZW1_CHRVO/153-287	1844,1845,1868,1870,1891,1892,1908,1909,1910
crop_ends	D2B9H2_STRRD/148-265	1816,1817,1844,1845,1846,1868,1870,1891
crop_ends	C5X334_SORBI/1-79	1940,1941,1942,1943
crop_ends	A4SRL8_AERS4/158-292	1844,1845,1868,1870,1891,1892,1908,1909,1910
crop_ends	A0KP80_AERHH/158-292	1844,1845,1868,1870,1891,1892,1908,1909,1910
crop_ends	Q6IWY6_TRISP/164-269	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A8I2K0_AZOC5/155-258	1708,1735,1738
crop_ends	A4FP32_SACEN/159-268	1708,1735,1738,1739
crop_ends	Q82N36_STRAW/160-264	1708,1735,1738,1739
crop_ends	C7PVH8_CATAD/156-259	1708,1735,1738,1739
crop_ends	B5HY04_9ACTO/156-262	1708,1735,1738,1739
crop_ends	Q83YE5_STRHY/151-257	1708,1735,1738,1739
crop_ends	D2PWM8_KRIFD/162-285	1708,1735,1738,1739
crop_ends	Q5YNN6_NOCFA/155-262	1708,1735,1738,1739
crop_ends	C6WK64_ACTMD/161-269	1708,1735,1738,1739
crop_ends	C1YRF5_NOCDA/159-267	1708,1735,1738,1739
crop_ends	D1XJ64_9ACTO/159-310	1941,1942,1943
crop_ends	B7RYQ6_9GAMM/155-264	1891,1892,1908
crop_ends	A8M5U4_SALAI/151-294	1870,1872,1891,1892,1908,1909,1910
crop_ends	A4X874_SALTO/151-294	1870,1872,1891,1892,1908,1909,1910
crop_ends	C3YW54_BRAFL/72-216	1870,1872,1891,1892,1908,1909,1910,1911,1912
crop_ends	Q4SET5_TETNG/116-260	1872,1891,1892,1908,1909,1910,1911,1912,1913
crop_ends	Q4S935_TETNG/219-365	1870,1872,1891,1892,1908,1909,1910,1911,1912,1913,1914
crop_ends	A7YYF7_DANRE/222-367	1870,1872,1891,1892,1908,1909,1910,1911,1912,1913
crop_ends	A9UM75_XENTR/222-367	1870,1872,1891,1892,1908,1909,1910,1911,1912,1913
crop_ends	Q4KME8_DANRE/222-368	1870,1872,1891,1892,1908,1909,1910,1911,1912,1913,1914
crop_ends	VAT1_DANRE/222-368	1870,1872,1891,1892,1908,1909,1910,1911,1912,1913,1914
crop_ends	Q3I1S1_MACMU/208-346	1870,1872,1891
crop_ends	Q3MIE4_RAT/211-353	1870,1872,1891,1892,1908,1909,1910
crop_ends	Q3U331_MOUSE/213-355	1870,1872,1891,1892,1908,1909,1910
crop_ends	Q3TXD3_MOUSE/213-355	1870,1872,1891,1892,1908,1909,1910
crop_ends	Q5RKP0_MOUSE/208-350	1870,1872,1891,1892,1908,1909,1910
crop_ends	Q499X4_MOUSE/213-355	1870,1872,1891,1892,1908,1909,1910
crop_ends	VAT1_MOUSE/213-355	1870,1872,1891,1892,1908,1909,1910
crop_ends	Q3I1S7_PANPA/71-212	1870,1872,1891,1892,1908,1909
crop_ends	VAT1_HUMAN/200-341	1870,1872,1891,1892,1908,1909
crop_ends	Q3I1S9_PANTR/197-338	1870,1872,1891,1892,1908,1909
crop_ends	Q3I1S6_9PRIM/201-342	1870,1872,1891,1892,1908,1909
crop_ends	B0AZP7_HUMAN/66-209	1870,1872,1891,1892,1908,1909,1910,1911
crop_ends	Q3I1S5_PONPY/71-214	1870,1872,1891,1892,1908,1909,1910,1911
crop_ends	Q3I1S2_NOMGA/71-214	1870,1872,1891,1892,1908,1909,1910,1911
crop_ends	Q3I1S3_HYLLA/71-214	1870,1872,1891,1892,1908,1909,1910,1911
crop_ends	Q3I1S4_HYLSY/71-214	1870,1872,1891,1892,1908,1909,1910,1911
crop_ends	B3KUF8_HUMAN/107-249	1870,1872,1891,1892,1908,1909,1910
crop_ends	B4DPX4_HUMAN/132-274	1870,1872,1891,1892,1908,1909,1910
crop_ends	Q66KE1_XENTR/213-355	1870,1872,1891,1892,1908,1909,1910
crop_ends	Q6GN87_XENLA/186-329	1870,1872,1891,1892,1908,1909,1910,1911
crop_ends	B1H1N8_XENLA/210-353	1870,1872,1891,1892,1908,1909,1910,1911
crop_ends	A1A646_XENLA/210-353	1870,1872,1891,1892,1908,1909,1910,1911
crop_ends	Q08AW0_XENLA/210-353	1870,1872,1891,1892,1908,1909,1910,1911
crop_ends	Q8TSM5_METAC/168-301	1868,1870,1872
crop_ends	A7SN66_NEMVE/125-234	1708,1816,1817,1891,1892,1908
crop_ends	O45496_CAEEL/158-278	1844,1845,1846,1868,1870
crop_ends	C3YTR1_BRAFL/111-167	1468,1516
crop_ends	D4JBD3_9FIRM/154-269	1679,1685,1686,1697,1816,1817
crop_ends	Q92VB4_RHIME/154-270	1917,1918
crop_ends	B5GP04_STRCL/187-292	1611,1634,1654
crop_ends	Q82GE1_STRAW/155-268	1611,1634,1654,1697,1708,1735,1738
crop_ends	B5HLN0_9ACTO/155-264	1611,1634,1735,1738
crop_ends	Q9FBQ4_STRCO/155-264	1611,1634,1735,1738
crop_ends	Q7BB70_STRCO/155-264	1611,1634,1735,1738
crop_ends	B5H5B7_STRPR/177-284	1611,1634,1654,1679,1685
crop_ends	C5C5W9_BEUC1/156-255	1611,1634,1654,1679
crop_ends	D3F6C1_CONWI/154-279	1891,1892,1908,1909,1910
crop_ends	C4RJ45_9ACTO/156-259	1735,1738,1816,1817,1844
crop_ends	D2AW90_STRRD/154-254	1735,1738
crop_ends	Q2J5E1_FRASC/154-261	1735,1738,1816,1817,1844,1845,1846
crop_ends	D3PXB2_9ACTO/142-269	1844,1845,1868,1870,1891,1892,1908
crop_ends	Q0SGL2_RHOSR/154-286	1844,1845,1846,1868,1870,1872,1891,1892
crop_ends	C1DLX6_AZOVD/65-198	1844,1845,1846,1868,1870
crop_ends	Q7ND01_GLOVI/154-287	1844,1845,1846,1868,1870,1872,1891,1892
crop_ends	C1EDI6_9CHLO/166-282	1654,1667,1679,1685,1686,1697,1708
crop_ends	Q015M2_OSTTA/170-280	1667,1679,1685,1686,1697,1708
crop_ends	A4RZY1_OSTLU/169-277	1667,1679,1685,1686,1697,1708
crop_ends	C8RZY0_9RHOB/151-260	1844,1845,1846,1868,1870,1872
crop_ends	A4WZA2_RHOS5/152-284	1816,1817,1868,1870,1872,1891,1892
crop_ends	B9KTM9_RHOSK/152-284	1816,1817,1868,1870,1872,1891,1892
crop_ends	A3PP61_RHOS1/152-284	1816,1817,1868,1870,1872,1891,1892
crop_ends	Q3IWU9_RHOS4/152-284	1816,1817,1868,1870,1872,1891,1892
crop_ends	A9QZX5_YERPG/152-256	1686,1697,1708,1735,1738,1739
crop_ends	D0RNG5_9RICK/151-261	1816,1817,1844
crop_ends	C6V4N2_NEORI/160-290	1817,1844,1845,1846,1868,1891
crop_ends	Q2GE27_NEOSM/160-291	1817,1844,1845,1846,1868,1891,1892
crop_ends	A7GQ05_BACCN/167-296	1844
crop_ends	B1VSS7_STRGG/151-226	1735,1738,1739
crop_ends	Q7RWP0_NEUCR/286-364	1249,1259,1262,1290,1311,1315
crop_ends	C7Z6W9_NECH7/170-268	1686,1697,1708,1735,1738,1739
crop_ends	Q7S0T8_NEUCR/2018-2132	1679,1685,1686,1697,1816,1817
crop_ends	D3BN37_POLPA/1921-2042	1872,1891,1892,1908,1909,1910,1911,1912,1913,1914
crop_ends	B6AD43_9CRYT/10659-10770	1563,1574,1582,1611,1634,1654,1679,1685
crop_ends	Q5CIE6_CRYHO/345-456	1563,1574,1582,1611,1634,1654,1679,1685
crop_ends	Q8I6I6_CRYPV/10384-10491	1563,1574,1582,1611,1634,1654
crop_ends	Q5CQX7_CRYPV/10382-10490	1563,1574,1582,1611,1634,1654
crop_ends	D3C7A1_9ACTO/4334-4450	1891,1892,1908
crop_ends	D1SGF6_9ACTO/4334-4450	1891,1892,1908
crop_ends	Q6W5P7_9ACTO/1524-1631	1679,1685,1686,1697,1708,1735
crop_ends	Q6W5P7_9ACTO/3568-3674	1679,1685,1686,1697,1708,1735
crop_ends	Q6W5P7_9ACTO/7157-7265	1679,1685,1686,1697,1708,1735,1738
crop_ends	A1YAM7_AMYOR/3084-3192	1667,1679,1685,1686,1697,1708,1735,1738,1739
crop_ends	Q6W5P9_9ACTO/3147-3256	1679,1685,1686,1697,1708,1735,1738,1739
crop_ends	B6ZK65_9ACTO/3277-3377	1679,1685,1686,1697,1708,1735,1738,1739
crop_ends	B5M9K9_9ACTO/3317-3417	1679,1685,1686,1697,1708,1735,1738,1739
crop_ends	B6ZK64_9ACTO/4285-4387	1686,1697,1708,1735,1738,1739
crop_ends	B5M9K8_9ACTO/4378-4480	1686,1697,1708,1735,1738,1739
crop_ends	B5M9L2_9ACTO/1581-1684	1686,1697,1708,1735,1738,1739
crop_ends	Q6D9L1_ERWCT/2101-2206	1685,1686,1697
crop_ends	Q9KID7_STRHY/1395-1497	1685,1686,1697,1708,1735,1738,1739
crop_ends	P95814_STRSQ/1398-1499	1685,1686,1697,1708,1735,1738
crop_ends	C6W8V1_ACTMD/2607-2708	1735
crop_ends	B5A9P9_9PSEU/2614-2715	1735
crop_ends	D0LN44_HALO1/1268-1369	1738,1739,1817,1844
crop_ends	Q5Y9G5_9ACTO/2954-3061	1735,1738
crop_ends	Q9F829_9ACTO/2961-3069	1735,1738,1739
crop_ends	ERYA2_SACER/2969-3075	1735
crop_ends	A4F7P0_SACEN/2969-3075	1735
crop_ends	Q5UNP5_SACER/2969-3075	1735
crop_ends	Q83X70_STRRO/3039-3147	1735,1738,1739
crop_ends	D3NZ95_9PROT/1575-1683	1735,1738,1739
crop_ends	Q4C7P4_CROWT/1960-2062	1611,1654,1667,1679,1685,1686,1708,1735,1817
crop_ends	A8HZR1_CHLRE/4848-4964	1685,1686,1697,1708,1735,1738,1739,1844,1845
crop_ends	C3Y6X1_BRAFL/1978-2090	1844,1845,1846
crop_ends	C8CIJ3_9BACT/1519-1628	1738,1739,1817
crop_ends	A2R8H5_ASPNC/316-433	1891,1892,1908,1909
crop_ends	Q2U334_ASPOR/1952-2075	206,207,211,212,232,238,246,251
crop_ends	A2QWL0_ASPNC/1914-2034	1872,1891,1892
crop_ends	Q5B768_EMENI/1875-2007	1844,1845,1846,1868,1870,1908,1909
crop_ends	C8V465_EMENI/1875-2007	1844,1845,1846,1868,1870,1908,1909
crop_ends	C5G0Y6_NANOT/1963-2093	1870,1872,1891,1892,1908,1909,1910,1911,1912,1913,1914
crop_ends	B2WQ93_PYRTR/1953-2083	1891,1892,1908,1909,1910
crop_ends	C8VLK6_EMENI/1851-1955	1940,1941,1942,1943,1944,1945
crop_ends	Q5AS20_EMENI/1851-1955	1940,1941,1942,1943,1944,1945
crop_ends	B2ADY2_PODAN/5-89	1891,1892,1908,1909,1910
crop_ends	Q0UAZ8_PHANO/1481-1589	1611,1634,1654,1667,1679,1685,1686,1735
crop_ends	Q6RKF5_COCHE/1696-1820	1844
crop_ends	Q49HL2_9BACT/19822-19949	1845,1868,1870,1891
crop_ends	Q49HL2_9BACT/22405-22507	1739,1816,1817,1845,1846,1868,1870
crop_ends	A2CLL2_9GAMM/199-316	1739
crop_ends	A0MS26_9GAMM/199-316	1739
crop_ends	A0MS25_9GAMM/212-329	1739
crop_ends	A2CLL1_9GAMM/212-329	1739
crop_ends	Q0UXC4_PHANO/85-198	202,203,204,205,206,207,211,212,232
crop_ends	Q0UXC4_PHANO/85-198	1844,1845,1846,1868
crop_ends	A5CR55_CLAM3/151-278	1817,1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	B0RDD9_CLAMS/151-278	1817,1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	B9S607_RICCO/122-173	956,962,967,987
crop_ends	B4FIQ3_MAIZE/153-232	1844,1845,1846,1868,1891
crop_ends	C4GEK4_9NEIS/99-221	1816,1817,1844,1845,1846,1868,1870,1872,1891
crop_ends	A9DIT3_9GAMM/37-73	1311,1315,1332
crop_ends	B6KG85_TOXGO/213-344	1844,1845,1868,1870
crop_ends	B9QJU6_TOXGO/213-344	1844,1845,1868,1870
crop_ends	B9PNT5_TOXGO/213-344	1844,1845,1868,1870
crop_ends	Q4DAS0_TRYCR/155-288	1844,1845,1868,1870,1891,1892
crop_ends	C9ZLK8_TRYBG/155-286	1844,1845,1868,1870
crop_ends	Q582N8_9TRYP/155-286	1844,1845,1868,1870
crop_ends	A4I0D8_LEIIN/155-283	1844,1845,1868
crop_ends	Q4QB77_LEIMA/155-286	1844,1845,1868,1870,1891
crop_ends	A4HHB3_LEIBR/155-286	1844,1845,1868,1870
crop_ends	Q4FXV3_LEIMA/155-287	1844,1845,1868,1870,1891
crop_ends	A4I4G0_LEIIN/155-287	1844,1845,1868,1870,1891
crop_ends	Q6CEW4_YARLI/150-289	1816,1817,1868,1870,1872,1919,1920,1921,1922
crop_ends	Q18IQ4_HALWD/155-272	1844,1845,1846,1868,1870,1872
crop_ends	B9LX45_HALLT/156-277	1844,1845,1846,1868,1870,1872,1891,1892,1908,1909
crop_ends	D3T171_NATMA/154-274	1844,1845,1846
crop_ends	D2RSY4_HALTV/155-273	1844,1845,1846,1868
crop_ends	A6G256_9DELT/194-291	1844,1845,1846,1868,1870,1872,1891
crop_ends	B5HUY6_9ACTO/153-245	1468,1516,1654,1679,1685,1686,1697
crop_ends	Q396K8_BURS3/158-269	1582,1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	B1FS53_9BURK/158-267	1582,1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	B8KVE6_9GAMM/158-259	1844,1845,1846,1868,1870,1872,1891,1892
crop_ends	A0Z5I2_9GAMM/159-260	1844,1845,1846,1868,1870,1872,1891,1892
crop_ends	C9N3U5_9ACTO/154-259	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	Q9ADD8_STRCO/156-253	1611,1634,1654
crop_ends	D1XBW4_9ACTO/157-259	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C6WL31_ACTMD/156-255	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	B9GIJ9_POPTR/192-273	1273,1290,1311,1315,1332,1338
crop_ends	C6TLN8_SOYBN/166-247	1273,1290,1311,1315,1332,1338
crop_ends	A9PIJ1_POPTR/167-276	1611,1634,1654,1679,1685,1686,1697,1708,1735
crop_ends	C0PLT2_MAIZE/86-192	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	B4FXY9_MAIZE/11-117	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	B4FY06_MAIZE/111-216	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	B8A187_MAIZE/175-280	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	B4FJT5_MAIZE/114-219	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	B6T2P8_MAIZE/179-284	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	Q6T7C8_GOSBA/160-241	1273,1290,1311,1315,1332,1338
crop_ends	Q9SXF6_LITER/167-273	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A9TTM4_PHYPA/127-208	1273,1290,1311,1315,1332,1338
crop_ends	B8BI22_ORYSI/171-279	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	Q01KS1_ORYSA/171-279	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	Q7XMU7_ORYSJ/171-279	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	B0WEB2_CULQU/220-291	1667,1679,1685,1686,1697,1708,1738
crop_ends	Q7PVV1_ANOGA/181-249	1667,1679,1685,1686,1697
crop_ends	B4JDH0_DROGR/239-310	1667,1679,1685,1686,1697,1708,1738
crop_ends	B4I2V2_DROSE/179-248	1667,1679,1685,1686,1697,1708
crop_ends	B4Q925_DROSI/179-248	1667,1679,1685,1686,1697,1708
crop_ends	Q8SZK7_DROME/230-299	1667,1679,1685,1686,1697,1708
crop_ends	Q8IPZ3_DROME/230-299	1667,1679,1685,1686,1697,1708
crop_ends	Q9VQL4_DROME/179-248	1667,1679,1685,1686,1697,1708
crop_ends	B3NAQ3_DROER/179-248	1667,1679,1685,1686,1697,1708
crop_ends	B4NXD3_DROYA/179-248	1667,1679,1685,1686,1697,1708
crop_ends	B4NLL7_DROWI/180-249	1667,1679,1685,1686,1697,1708
crop_ends	A7EK27_SCLS1/31-161	1816,1817
crop_ends	B2W8L2_PYRTR/134-249	1516,1545,1563,1574,1582,1611,1634
crop_ends	Q0U147_PHANO/172-291	1516,1545,1563,1574,1582,1611,1634,1654
crop_ends	C7ZEE5_NECH7/170-299	1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
crop_ends	C5GGT5_AJEDR/185-270	1545,1563,1574,1582,1611
crop_ends	C5JHY5_AJEDS/183-268	1545,1563,1574,1582,1611
crop_ends	C6HD92_AJECH/189-275	1545,1563,1574,1582,1611,1634
crop_ends	C0NRZ9_AJECG/189-275	1545,1563,1574,1582,1611,1634
crop_ends	A6RA03_AJECN/189-275	1545,1563,1574,1582,1611,1634
crop_ends	B8PKQ7_POSPM/165-276	1611,1634,1654,1679,1685,1686,1735,1738
crop_ends	B8P0P4_POSPM/166-291	1611,1634,1654,1679,1685,1686,1735,1738
crop_ends	B0D3P1_LACBS/167-279	1611,1634,1654
crop_ends	A8NH77_COPC7/512-643	1685,1686,1697,1708,1735,1738
crop_ends	A8NH77_COPC7/169-272	1685,1686,1708
crop_ends	B6H4N5_PENCW/165-269	1943,1944,1945
crop_ends	Q2H832_CHAGB/36-142	1940,1941
crop_ends	Q872V8_NEUCR/188-298	1940,1941,1942,1943,1944,1945
crop_ends	D1ZQK4_SORMA/210-323	1940,1941,1942,1943,1944
crop_ends	C4JUW3_UNCRE/175-314	1958,1959,1960,1961,1962,1963,1964,1965
crop_ends	C5PDK9_COCP7/168-258	1708,1735,1738,1739
crop_ends	C7PUJ0_CHIPD/157-282	1872,1891,1892
crop_ends	B9JHT6_AGRRK/156-241	1516,1545,1563
crop_ends	A9TL14_PHYPA/183-309	1844,1845,1846,1868,1870
crop_ends	B9RX93_RICCO/187-314	1844,1845,1846,1868,1870
crop_ends	Q9LK96_ARATH/189-316	1844,1845,1846,1868,1870
crop_ends	Q8LBA4_ARATH/189-316	1844,1845,1846,1868,1870
crop_ends	B9GGE2_POPTR/165-292	1844,1845,1846,1868,1870
crop_ends	Q5JMM6_ORYSJ/187-314	1844,1845,1846,1868,1870
crop_ends	B8A9U0_ORYSI/187-314	1844,1845,1846,1868,1870
crop_ends	A2ZXX0_ORYSJ/187-314	1844,1845,1846,1868,1870
crop_ends	C4J5Q1_MAIZE/169-297	1844,1845,1846,1868,1870,1891
crop_ends	B6TEK2_MAIZE/185-313	1844,1845,1846,1868,1870,1891
crop_ends	C5XK60_SORBI/186-315	1844,1845,1846,1868,1870,1891,1892
crop_ends	Q84N44_SETIT/186-315	1844,1845,1846,1868,1870,1891,1892
crop_ends	A4RX70_OSTLU/161-264	1816,1817,1844,1845,1846,1868,1891,1892
