remove_divergent	C0HAU7_SALSA/110-179,Y9E7_ENCCU/79-140,A7TDW6_VANPO/303-370,O96152_PLAF7/11-78,B8LBZ9_THAPS/482-555
remove_insertions	10,11,12,13,14,15,30,31,32,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,599,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,617,618,619,620,621,622,623,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,644,645,646,647,648,649,651,652,653,654,655,656,658,659,660,661,662,663,664,665,667,668,669,670,671,672,673,675,676,677,678,679,681,682,683,684,685,686,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,740,741,742,743,745,746,747,749,750,751,752,754,755,756,757,758,759,760,761,763,764,765,766,767,769,770,771,772,773,774,776,777,778,779,780,781,782,783,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814
crop_ends	A1CF_PONAB/138-204	748
crop_ends	A1CF_RAT/138-204	748
crop_ends	A1CF_MOUSE/138-204	748
crop_ends	Q6DKE8_XENLA/138-204	748
crop_ends	D2GZ28_AILME/138-204	748
crop_ends	Q4T7Z0_TETNG/139-205	748
crop_ends	B3RKQ3_TRIAD/129-197	748,753,762
crop_ends	A7RPQ1_NEMVE/139-207	748,753,762
crop_ends	C3ZLB6_BRAFL/237-304	748,753
crop_ends	Q3TRV3_MOUSE/1-57	748,753
crop_ends	Q3UMT8_MOUSE/248-315	748,753
crop_ends	Q8VHM5_MOUSE/248-315	748,753
crop_ends	Q3UZI0_MOUSE/220-287	748,753
crop_ends	Q3U8W9_MOUSE/248-315	748,753
crop_ends	Q9CT37_MOUSE/217-284	748,753
crop_ends	D2GWC0_AILME/248-315	748,753
crop_ends	Q3UKV5_MOUSE/226-293	748,753
crop_ends	Q99KG1_MOUSE/217-284	748,753
crop_ends	B4DT28_HUMAN/109-176	748,753
crop_ends	B4DMB1_HUMAN/210-277	748,753
crop_ends	B2R7W4_HUMAN/248-315	748,753
crop_ends	Q811S1_RAT/248-315	748,753
crop_ends	Q0VGD6_HUMAN/222-289	748,753
crop_ends	HNRPR_HUMAN/248-315	748,753
crop_ends	Q566E4_RAT/248-315	748,753
crop_ends	Q5R622_PONAB/248-315	748,753
crop_ends	A3KMV6_BOVIN/248-315	748,753
crop_ends	Q2L7G6_HUMAN/210-277	748,753
crop_ends	B4DMD1_HUMAN/88-155	748,753
crop_ends	C0HBK2_SALSA/250-317	748,753
crop_ends	C0HA68_SALSA/251-318	748,753
crop_ends	C0HB71_SALSA/250-317	748,753
crop_ends	Q4RL75_TETNG/246-313	748,753
crop_ends	C0HAT7_SALSA/248-315	748,753
crop_ends	B1WBC3_XENLA/147-214	748,753
crop_ends	Q28BX1_XENTR/150-217	748,753
crop_ends	Q6MZS5_HUMAN/225-295	748,753
crop_ends	Q59GL1_HUMAN/217-284	748,753
crop_ends	B7Z645_HUMAN/147-214	748,753
crop_ends	HNRPQ_HUMAN/245-312	748,753
crop_ends	B2R8Z8_HUMAN/245-312	748,753
crop_ends	D2HLE8_AILME/245-312	748,753
crop_ends	D3ZF34_RAT/245-312	748,753
crop_ends	HNRPQ_RAT/155-222	748,753
crop_ends	HNRPQ_MOUSE/245-312	748,753
crop_ends	A7E355_BOVIN/285-352	748,753
crop_ends	Q05CK9_HUMAN/281-348	748,753
crop_ends	D3ZME6_RAT/245-312	748,753
crop_ends	C0PU03_SALSA/200-267	748,753
crop_ends	Q802X5_DANRE/246-313	748,753
crop_ends	Q6NYJ5_DANRE/246-313	748,753
crop_ends	Q6TGW7_DANRE/246-313	748,753
crop_ends	C0HAZ8_SALSA/256-323	748,753
crop_ends	Q4RM99_TETNG/297-364	748,753
crop_ends	Q4TB00_TETNG/245-312	748,753
crop_ends	Q6NS22_XENLA/249-316	748,753
crop_ends	B1WBI4_XENTR/260-327	748,753
crop_ends	Q6NUZ3_DANRE/245-312	748,753
crop_ends	A5WVY4_DANRE/147-214	748,753
crop_ends	A8QAR4_BRUMA/376-445	748,753
crop_ends	Q17GV6_AEDAE/213-280	748,753
crop_ends	Q7PKN7_ANOGA/251-318	748,753
crop_ends	A4V364_DROME/247-314	748,753
crop_ends	B3LZU9_DROAN/250-317	748,753
crop_ends	Q86NT3_DROME/208-275	748,753
crop_ends	B4II75_DROSE/289-356	748,753
crop_ends	C6SV30_DROME/317-384	748,753
crop_ends	Q7KSA0_DROME/247-314	748,753
crop_ends	B5DVT1_DROPS/250-317	748,753
crop_ends	Q8IN47_DROME/281-348	748,753
crop_ends	B3P329_DROER/252-319	748,753
crop_ends	A8JR54_DROME/252-319	748,753
crop_ends	Q9VDI8_DROME/289-356	748,753
crop_ends	Q8IN48_DROME/289-356	748,753
crop_ends	B4PPS7_DROYA/285-352	748,753
crop_ends	B4R1S2_DROSI/27-94	748,753
crop_ends	B4NFT2_DROWI/250-317	748,753
crop_ends	B4K8W1_DROMO/306-373	748,753
crop_ends	B4LWK2_DROVI/250-317	748,753
crop_ends	Q95TW4_DROME/247-314	748,753
crop_ends	B4JUD7_DROGR/250-317	748,753
crop_ends	B7PGM6_IXOSC/250-317	748,753
crop_ends	B0L0Y3_PINFU/244-312	748,753
crop_ends	A7SC28_NEMVE/235-302	748,753
crop_ends	Q0UTM3_PHANO/3-69	29,41,51,55,100
crop_ends	B7PBU8_IXOSC/156-213	28,29
crop_ends	A8NXA9_COPC7/90-131	748,762,775
crop_ends	D2W2L0_NAEGR/927-990	768,775,784
crop_ends	D3B4Y3_POLPA/8-51	560,577,581,598
crop_ends	Q9T2M8_TOBAC/1-27	422,439
crop_ends	RBM34_HUMAN/187-234	784,785
crop_ends	A8NJ74_BOVIN/187-234	784,785
crop_ends	D2HVD5_AILME/187-234	784,785
crop_ends	D3ZCX8_RAT/181-228	784,785
crop_ends	D3ZPK9_RAT/178-225	784,785
crop_ends	C1N1A1_9CHLO/173-246	768
crop_ends	Q01G81_OSTTA/48-120	768
crop_ends	A4S4L2_OSTLU/166-237	768
crop_ends	A0C144_PARTE/11-73	27,28,29,33,41
crop_ends	A0BVN1_PARTE/11-73	27,28,29,33,41
crop_ends	C5K5T2_9ALVE/60-114	51
crop_ends	A7AMV4_BABBO/4-58	51
crop_ends	A5B3R2_VITVI/1124-1192	28,29
crop_ends	B8BAU6_ORYSI/10-53	560,577,581
crop_ends	A2YHR7_ORYSI/22-84	737,744
crop_ends	Q84Z04_ORYSJ/22-84	737,744
crop_ends	C5X8R1_SORBI/1-32	737
crop_ends	A4V6N1_DUGJA/111-174	737,744,748
crop_ends	Q0UEZ6_PHANO/33-96	29,33,41,45
crop_ends	C3ZWG7_BRAFL/1-60	762,768,775,784
crop_ends	B3S7U4_TRIAD/35-104	762,768,775,784,785
crop_ends	A8P6T4_BRUMA/103-165	713,737,748
crop_ends	B3S2Y8_TRIAD/78-142	713,737,748,753,762
crop_ends	B4J3L2_DROGR/490-554	713,737,748,753,762
crop_ends	C4Q4B5_SCHMA/670-732	713,737,748
crop_ends	D3ZX95_RAT/106-171	787,788,789
crop_ends	Q8GW02_ORYSJ/109-169	753,762,768,775,784
crop_ends	A2YI06_ORYSI/109-168	753,762,768,775
crop_ends	A3BGF4_ORYSJ/109-168	753,762,768,775
crop_ends	D2K839_BOVIN/54-104	55,71
crop_ends	C5XCH1_SORBI/76-142	27,28,29
crop_ends	C1C393_9MAXI/24-94	768
crop_ends	Q84ZS8_ORYSJ/217-275	748,753,762
crop_ends	C7J570_ORYSJ/231-289	748,753,762
crop_ends	B9FY43_ORYSJ/321-379	748,753,762
crop_ends	Q91GK5_NPVEP/211-261	713,762,768
crop_ends	Q6VTU1_NPVCD/211-264	762,768,775,784
crop_ends	Q8B9J9_NPVRO/224-278	41,45
crop_ends	B3LBR9_PLAKH/38-103	768,784,785,786
crop_ends	A5JZ98_PLAVI/38-103	768,784,785,786
crop_ends	A7SSM2_NEMVE/154-216	29,33,41,45
crop_ends	C3KH81_ANOFI/272-330	33,41,45
crop_ends	Q4RA03_TETNG/24-82	33,41,45
crop_ends	Q6DHD7_DANRE/243-300	41,45
crop_ends	Q1LWQ2_DANRE/243-300	41,45
crop_ends	Q6TNR3_DANRE/243-300	41,45
crop_ends	B9EQL3_SALSA/253-310	41,45
crop_ends	A2ABK1_HUMAN/262-321	33,41,45
crop_ends	A5PEZ9_PIG/260-319	33,41,45
crop_ends	D2I359_AILME/245-304	33,41,45
crop_ends	Q6MG75_RAT/265-324	33,41,45
crop_ends	NELFE_MOUSE/271-330	33,41,45
crop_ends	NELFE_BOVIN/261-320	33,41,45
crop_ends	A6MKH3_CALJA/105-164	33,41,45
crop_ends	Q3UIA1_MOUSE/263-322	33,41,45
crop_ends	A5PEZ8_PIG/265-324	33,41,45
crop_ends	B4DYX9_HUMAN/274-333	33,41,45
crop_ends	NELFE_HUMAN/267-326	33,41,45
crop_ends	B4DUN1_HUMAN/237-296	33,41,45
crop_ends	B7Z6T4_HUMAN/267-324	33,41,45
crop_ends	A1L2N7_XENLA/231-289	33,41,45
crop_ends	Q32NN7_XENLA/231-289	33,41,45
crop_ends	B3RNT1_TRIAD/137-197	33,41,45
crop_ends	C1C0M8_9MAXI/185-245	33,41,45
crop_ends	Q0IG90_AEDAE/171-229	33,41,45
crop_ends	B0VZ65_CULQU/173-231	33,41,45
crop_ends	Q7Q5S3_ANOGA/167-225	33,41,45
crop_ends	B4IWM1_DROGR/170-231	33,41,45
crop_ends	B4H9I0_DROPE/171-232	33,41,45
crop_ends	Q29D00_DROPS/171-232	33,41,45
crop_ends	NELFE_DROVI/170-231	33,41,45
crop_ends	B4LEK7_DROVI/170-231	33,41,45
crop_ends	B4MXU2_DROWI/168-229	33,41,45
crop_ends	B3M688_DROAN/170-231	33,41,45
crop_ends	B3NBR3_DROER/169-230	33,41,45
crop_ends	NELFE_DROME/169-230	33,41,45
crop_ends	B4HJZ8_DROSE/169-230	33,41,45
crop_ends	B4PG02_DROYA/169-230	33,41,45
crop_ends	B4QM49_DROSI/308-368	33,41,45
crop_ends	B4KZ57_DROMO/170-231	33,41,45
crop_ends	A8WV04_CAEBR/364-428	775,784,785,786,787
crop_ends	A4S0Q9_OSTLU/13-77	762,768,775,784,785,786
crop_ends	C4QXZ6_PICPG/113-166	100
crop_ends	B2AWN9_PODAN/103-175	737,744,748,753,762
crop_ends	Q96W44_OPHNO/69-126	753,762
crop_ends	Q4S2W4_TETNG/12-70	93,100,109,126
crop_ends	C5LDD3_9ALVE/2-52	231,246,260
crop_ends	D3BBL6_POLPA/209-275	775,784,785,786
crop_ends	B9FFF9_ORYSJ/73-121	41,45,51
crop_ends	B9F0N4_ORYSJ/136-185	26,27,28
crop_ends	Q759G9_ASHGO/54-117	753
crop_ends	C4QXT4_PICPG/95-132	246
crop_ends	C4LXQ1_ENTHI/506-578	27,28,29,33,41,45
crop_ends	B0ECZ6_ENTDI/518-590	27,28,29,33,41,45
crop_ends	B9FF38_ORYSJ/39-82	706,713
crop_ends	Q6CUE4_KLULA/77-123	214,231,246
crop_ends	A7SAN4_NEMVE/434-515	762,768,775,784,785,786
crop_ends	C1MIM6_9CHLO/333-414	762,768,775,784,785
crop_ends	A4S422_OSTLU/616-694	762,768
crop_ends	A9UZI0_MONBE/665-739	762,768,775,784,785
crop_ends	A8QGI4_BRUMA/71-149	762,768,775,784,785,786
crop_ends	A8NID4_BRUMA/282-360	762,768,775,784,785,786
crop_ends	D3TPL2_GLOMM/354-429	762,768,775,784,785,786
crop_ends	C3ZPT9_BRAFL/177-252	762,768,775
crop_ends	B7PJY4_IXOSC/440-513	762,768,775,784,785,786
crop_ends	D1ZZP3_TRICA/353-428	762,768,775,784
crop_ends	Q7ZTZ1_DANRE/592-670	762,768,775,784,785,786
crop_ends	Q1LV83_DANRE/593-671	762,768,775,784,785,786
crop_ends	Q1LUW0_DANRE/584-662	762,768,775,784,785,786
crop_ends	B3DL94_XENTR/503-582	762,768,775,784,785,786
crop_ends	D4A618_RAT/479-558	762,768,775,784,785,786
crop_ends	C5KZU9_9ALVE/215-281	713,737,748,753,762
crop_ends	A0C441_PARTE/25-90	768,775,784,785,786
crop_ends	A0BF98_PARTE/132-196	768,775,784,785
crop_ends	Q0UWR1_PHANO/163-223	748,762
crop_ends	SET1_SCHPO/96-173	768
crop_ends	A7TL06_VANPO/255-298	713,723
crop_ends	Q503W8_DANRE/105-141	680,737,744
crop_ends	A4S3R7_OSTLU/323-359	762,768,775
crop_ends	Q16YJ6_AEDAE/70-117	231,246,260,272
crop_ends	A9V048_MONBE/190-260	768
crop_ends	Q7PMG0_ANOGA/29-71	581
crop_ends	C5LZD1_9ALVE/1-53	784,785
crop_ends	C9ZR15_TRYBG/6-73	815,816,817,818,819
crop_ends	Q584Y8_9TRYP/6-73	815,816,817,818,819
crop_ends	A4HIF1_LEIBR/6-72	815,816,817,818
crop_ends	Q4Q774_LEIMA/6-72	815,816,817,818
crop_ends	A4I5P8_LEIIN/6-72	815,816,817,818
crop_ends	A4HIF0_LEIBR/7-74	815,816,817,818,819
crop_ends	Q4Q775_LEIMA/7-75	815,816,817,818,819,820
crop_ends	A4I5P7_LEIIN/7-75	815,816,817,818,819,820
crop_ends	Q4CSZ9_TRYCR/6-72	815,816,817,818
crop_ends	Q4D4P2_TRYCR/6-73	815,816,817,818,819
crop_ends	A4HHE9_LEIBR/101-159	768,784,785
crop_ends	A4I4J9_LEIIN/101-159	768,784,785
crop_ends	Q4FXR5_LEIMA/101-159	768,784,785
crop_ends	C5LBG5_9ALVE/138-206	748,762,768
crop_ends	C5LNX2_9ALVE/51-117	748
crop_ends	C5KCQ6_9ALVE/55-121	748
crop_ends	Q4H2Q6_CIOIN/141-205	737,744,748,753,762,768
crop_ends	B4HI74_DROSE/109-174	737,744,748,753,762,768
crop_ends	D3TP94_GLOMM/109-174	737,744,748,753,762,768
crop_ends	Q7PSL3_ANOGA/117-182	737,744,748,753,762,768
crop_ends	Q4RX96_TETNG/107-139	784,785,786
crop_ends	B0X5F1_CULQU/143-187	80,93,100
crop_ends	C1MT39_9CHLO/301-342	753
crop_ends	A0EFT3_PARTE/83-149	748
crop_ends	C5XX62_SORBI/100-169	768
crop_ends	A2ZFS9_ORYSI/90-153	713,723
crop_ends	Q2R1J0_ORYSJ/90-153	713,723
crop_ends	C5Y5W9_SORBI/106-178	768
crop_ends	C5L6M3_9ALVE/464-532	762,768,775
crop_ends	Q9LNS1_ARATH/268-313	109,126,136
crop_ends	B4K8Q2_DROMO/69-120	93,100,109,126
crop_ends	A8Q126_BRUMA/130-178	164,172,191
crop_ends	B4IF66_DROSE/343-410	27,28,29,33
crop_ends	B9GH32_POPTR/300-364	762,768,775,784,785
crop_ends	C7GNI0_YEAS2/542-582	723
crop_ends	YG5B_YEAST/542-582	723
crop_ends	C8Z9E2_YEAS8/542-582	723
crop_ends	B3LHZ0_YEAS1/542-582	723
crop_ends	B5VJJ1_YEAS6/542-582	723
crop_ends	B2CJ74_9HYPO/407-452	214,231
crop_ends	A3F295_9MUSC/139-181	29,33
crop_ends	A3F290_9MUSC/130-172	29,33
crop_ends	Q5I4T4_DROAE/156-198	29,33
crop_ends	B3MYX8_DROAN/199-241	29,33
crop_ends	Q5I4W4_DROAE/150-192	29,33
crop_ends	Q5I4T0_DROAE/142-184	29,33
crop_ends	A3F299_9MUSC/140-182	29,33
crop_ends	A3F2A7_9MUSC/145-187	29,33
crop_ends	A3F2B4_9MUSC/144-186	29,33
crop_ends	A3F296_9MUSC/141-183	29,33
crop_ends	Q5I4W8_DROVI/161-203	29,33
crop_ends	Q5I4V1_DROAE/150-192	29,33
crop_ends	Q29HA8_DROPS/205-247	29,33
crop_ends	Q5I4V5_DROAE/149-191	29,33
crop_ends	B4L2T2_DROMO/184-226	29,33
crop_ends	A3F2B3_9MUSC/144-186	29,33
crop_ends	A3F2A9_9MUSC/143-185	29,33
crop_ends	A3F289_9MUSC/142-184	29,33
crop_ends	ELAV_DROVI/228-270	29,33
crop_ends	A3F297_9MUSC/141-183	29,33
crop_ends	A3F294_9MUSC/144-186	29,33
crop_ends	A3F2D2_9MUSC/146-188	29,33
crop_ends	A3F292_9MUSC/142-184	29,33
crop_ends	Q5I4W2_DROAE/154-196	29,33
crop_ends	B4N2I1_DROWI/218-260	29,33
crop_ends	Q5I4R7_DROEZ/159-201	29,33
crop_ends	B4PX07_DROYA/187-229	29,33
crop_ends	ELAV_DROME/192-234	29,33
crop_ends	A3F293_9MUSC/138-180	29,33
crop_ends	B4GY09_DROPE/205-247	29,33
crop_ends	A7Y4I4_DROLR/150-192	29,33
crop_ends	Q5I4W5_DROAE/153-195	29,33
crop_ends	B4MER1_DROVI/225-267	29,33
crop_ends	A7Y4I6_DROMN/162-204	29,33
crop_ends	A3F2A8_9MUSC/142-184	29,33
crop_ends	A3F2A5_9MUSC/142-184	29,33
crop_ends	A3F2A0_9MUSC/143-185	29,33
crop_ends	A3F291_9MUSC/141-183	29,33
crop_ends	B4JK70_DROGR/220-262	29,33
crop_ends	A6XPC2_AJECN/291-335	616,624,632,643
crop_ends	A4HXP5_LEIIN/26-96	23,24,25,26
crop_ends	Q4QE23_LEIMA/26-96	23,24,25,26
crop_ends	A4H9C4_LEIBR/26-96	23,24,25,26
crop_ends	A8BU38_GIALA/873-914	768,784,785,786
crop_ends	C6LSN7_GIALA/853-912	768,784,785,786
crop_ends	C4J333_MAIZE/17-49	479
crop_ends	Q1PFP3_ARATH/225-262	737,744,748
crop_ends	Q9FX22_ARATH/296-333	737,744,748
crop_ends	A4S941_OSTLU/111-174	768
crop_ends	C1BYZ7_ESOLU/34-92	692
crop_ends	B9EPP1_SALSA/32-102	815,816,817
crop_ends	D3AWH4_POLPA/781-848	784
crop_ends	B4NNH3_DROWI/29-68	692,706,713
crop_ends	C7YWK5_NECH7/476-535	768
crop_ends	B2W2H9_PYRTR/445-498	41,45
crop_ends	Q0V2M3_PHANO/261-313	45
crop_ends	A7E8J8_SCLS1/468-530	768,775,784,785
crop_ends	C4JMN3_UNCRE/481-543	768,775,784,785
crop_ends	C5P7T3_COCP7/526-588	768,775,784,785
crop_ends	C0SI13_PARBP/567-629	768,775,784,785
crop_ends	C1HBD5_PARBA/566-628	768,775,784,785
crop_ends	C1GLZ7_PARBD/566-628	768,775,784,785
crop_ends	C0P091_AJECG/535-597	768,775,784,785
crop_ends	A6R9I8_AJECN/298-360	768,775,784,785
crop_ends	C6HGG6_AJECH/532-594	768,775,784,785
crop_ends	C5GKM6_AJEDR/529-591	768,775,784,785
crop_ends	C5JTF3_AJEDS/529-591	768,775,784,785
crop_ends	B6QHT3_PENMQ/480-542	768,775,784,785
crop_ends	B6QHT2_PENMQ/480-542	768,775,784,785
crop_ends	B8MIN2_TALSN/484-546	768,775,784,785
crop_ends	Q5ATV4_EMENI/504-566	768,775,784,785
crop_ends	C8V3P8_EMENI/504-566	768,775,784,785
crop_ends	Q4WEU6_ASPFU/521-583	768,775,784,785
crop_ends	B0Y331_ASPFC/520-582	768,775,784,785
crop_ends	A1CZP2_NEOFI/504-566	768,775,784,785
crop_ends	B8NRD6_ASPFN/536-598	768,775,784,785
crop_ends	Q2U9X3_ASPOR/510-572	768,775,784,785
crop_ends	A2QUT3_ASPNC/368-430	768,775,784,785
crop_ends	Q0CE95_ASPTN/471-533	768,775,784,785
crop_ends	B6GZ69_PENCW/494-556	768,775,784,785
crop_ends	A1C4R3_ASPCL/510-572	768,775,784,785
crop_ends	C5FVT3_NANOT/504-566	768,775,784,785
crop_ends	D4AS59_ARTBE/372-434	768,775,784,785
crop_ends	D4DC44_TRIVC/372-434	768,775,784,785
crop_ends	A4RI00_MAGGR/448-510	768,775,784,785
crop_ends	Q2GNW5_CHAGB/486-548	768,775,784,785
crop_ends	B2B0P0_PODAN/481-543	768,775,784,785
crop_ends	Q7RY25_NEUCR/467-526	768
crop_ends	Q9P683_NEUCR/506-565	768
crop_ends	Q752E0_ASHGO/358-420	762,768,784,785,786,787
crop_ends	C5DKA3_LACTC/329-387	762,768
crop_ends	C4QXB6_PICPG/352-411	762,768,784
crop_ends	B9WH90_CANDC/415-473	762,768
crop_ends	C4YQX5_CANAL/438-496	762,768
crop_ends	Q59XE4_CANAL/435-493	762,768
crop_ends	C5MGZ9_CANTT/409-467	762,768
crop_ends	A5E2D7_LODEL/478-540	762,768,784,785,786,787
crop_ends	A3LZB6_PICST/362-421	762,768,784
crop_ends	Q6BPQ1_DEBHA/399-458	762,768,784
crop_ends	C4XY47_CLAL4/456-514	762,768
crop_ends	C7GPB0_YEAS2/341-399	762,768
crop_ends	B3LP95_YEAS1/341-399	762,768
crop_ends	B5VQF8_YEAS6/216-274	762,768
crop_ends	A6ZRJ2_YEAS7/341-399	762,768
crop_ends	C8ZFY6_YEAS8/341-399	762,768
crop_ends	NRD1_YEAST/341-399	762,768
crop_ends	A7TF47_VANPO/370-428	762,768
crop_ends	Q6FNZ7_CANGA/356-417	762,768,784,785,786
crop_ends	B2G496_ZYGRO/338-396	762,768
crop_ends	C5DYV5_ZYGRC/338-396	762,768
crop_ends	Q6CUR3_KLULA/363-421	762,768
crop_ends	D0NMS4_PHYIN/62-98	643,650,657
crop_ends	Q6ERT8_ORYSJ/140-205	762,768,775,784
crop_ends	A2X3A5_ORYSI/140-203	762,768
crop_ends	Q70W22_KLULA/60-127	80,93,100,109,126
crop_ends	B8C9P4_THAPS/601-661	28,29,33,41,45
crop_ends	A8J177_CHLRE/837-897	753,762
crop_ends	A8J177_CHLRE/300-360	753,762
crop_ends	A8J177_CHLRE/619-667	753
crop_ends	C1MYE0_9CHLO/61-115	71,80,93,100,109
crop_ends	A8HMD3_CHLRE/387-451	762,768,775,784
crop_ends	B2GUC2_XENTR/631-698	753,762,775,784,785,786
crop_ends	D3BCM5_POLPA/66-122	51
crop_ends	Q4SJ49_TETNG/31-98	29,33,41,45,51
crop_ends	A7TM89_VANPO/387-441	51
crop_ends	JSN1_YEAST/360-413	51
crop_ends	C7GMB6_YEAS2/360-413	51
crop_ends	B3LQH5_YEAS1/360-413	51
crop_ends	B5VLN9_YEAS6/360-413	51
crop_ends	A6ZQ46_YEAS7/360-413	51
crop_ends	C8ZBN7_YEAS8/360-413	51
crop_ends	PUF2_YEAST/336-390	51
crop_ends	C8ZJ67_YEAS8/336-390	51
crop_ends	A6ZWT4_YEAS7/336-390	51
crop_ends	Q6FJ53_CANGA/359-412	51
crop_ends	C5E123_ZYGRC/463-516	51
crop_ends	C5DKU1_LACTC/363-416	51
crop_ends	Q6CPC1_KLULA/396-450	51
crop_ends	Q751K6_ASHGO/379-432	51
crop_ends	A7TIG6_VANPO/357-410	51
crop_ends	A2FSC1_TRIVA/10-79	815,816,817,818
crop_ends	A4HRT0_LEIIN/72-128	45
crop_ends	Q9N6L5_LEIMA/68-129	28,29,33,41,45
crop_ends	A9TV84_PHYPA/63-126	28,29,33,41,45
crop_ends	B9N0I1_POPTR/30-89	45
crop_ends	B9F0K4_ORYSJ/183-246	28,29,33,41,45
crop_ends	Q16R52_AEDAE/258-315	109,126,136,147,164
crop_ends	Q1DGX9_AEDAE/43-100	109,126,136,147,164
crop_ends	B4NZ08_DROYA/242-298	126,136,147,164
crop_ends	B4Q326_DROSI/242-298	126,136,147,164
crop_ends	B4I3C3_DROSE/242-298	126,136,147,164
crop_ends	B3N496_DROER/242-298	126,136,147,164
crop_ends	B4KGY3_DROMO/102-154	164
crop_ends	B4JB47_DROGR/234-296	29,33,41,45
crop_ends	B4LUA1_DROVI/246-298	164
crop_ends	B4MTW0_DROWI/240-294	147,164
crop_ends	Q29LA8_DROPS/243-297	147,164
crop_ends	B4GQC7_DROPE/243-297	147,164
crop_ends	A2EGG1_TRIVA/96-153	109,126,136,147,164
crop_ends	C5DP59_ZYGRC/10-76	45,51,71,80
crop_ends	A5DWP1_LODEL/115-172	109,126,136,147,164
crop_ends	B9W7S0_CANDC/210-272	28,29,33,41,45
crop_ends	C4QZX1_PICPG/123-183	45
crop_ends	B6JV25_SCHJY/72-135	28,29,33,41,45
crop_ends	U2AF1_SCHPO/72-135	28,29,33,41,45
crop_ends	Q5CV67_CRYPV/87-148	33,41,45
crop_ends	B3SCV1_TRIAD/78-142	28,29,33,41,45
crop_ends	D3PFJ4_9MAXI/88-142	164
crop_ends	B3MUJ6_DROAN/86-143	126,136,147,164
crop_ends	B4MWK0_DROWI/86-143	126,136,147,164
crop_ends	B4ICV2_DROSE/86-143	126,136,147,164
crop_ends	B3N7N7_DROER/86-143	126,136,147,164
crop_ends	B4KHH1_DROMO/86-143	126,136,147,164
crop_ends	U2AF1_DROME/86-143	126,136,147,164
crop_ends	B4Q622_DROSI/86-143	126,136,147,164
crop_ends	B4JBG7_DROGR/86-143	126,136,147,164
crop_ends	B4P2C5_DROYA/86-143	126,136,147,164
crop_ends	B4LU48_DROVI/86-143	126,136,147,164
crop_ends	B4GJQ4_DROPE/86-143	126,136,147,164
crop_ends	D0QWD9_DROMI/86-143	126,136,147,164
crop_ends	Q29NX1_DROPS/86-143	126,136,147,164
crop_ends	B0WA35_CULQU/85-143	109,126,136,147,164
crop_ends	Q175B6_AEDAE/85-143	109,126,136,147,164
crop_ends	Q7QD49_ANOGA/85-143	109,126,136,147,164
crop_ends	B0XC18_CULQU/85-143	109,126,136,147,164
crop_ends	D2HFS5_AILME/38-102	28,29,33,41,45
crop_ends	A7SD33_NEMVE/83-141	109,126,136,147,164
crop_ends	A8QGR5_BRUMA/100-160	45
crop_ends	A8WN17_CAEBR/89-150	41,45
crop_ends	Q9U2U0_CAEEL/89-150	41,45
crop_ends	Q32NM8_XENLA/83-141	109,126,136,147,164
