remove_divergent	D0NFU1_PHYIN/1061-1140,A6GVS7_FLAPJ/193-274,D0RPV3_9RICK/367-458,A9V0Q7_MONBE/538-618
remove_insertions	10,11,12,13,14,36,41,42,43,44,45,46,51,52,53,54,55,56,57,63,64,65,66,68,69,70,71,72,74,75,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,661,662,663,664,665,667,668,669,671,672,673,674,675,676,678,680,681,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,778,781,782,783,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,816,817,818,819,820,821,822,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,857,858,859,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,891,892,893,894,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,934,935,936,937,938,939,940,941,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975,977,978,979,981,982,983,984,986,987,988,989,990,991,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1024,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1068,1069,1072,1073,1074,1075,1076,1077,1078,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096
crop_ends	A6C4K3_9PLAN/601-676	73,76,77,90,91
crop_ends	Q1MI39_RHIL3/249-321	15,16,17,18
crop_ends	Q1MI39_RHIL3/249-321	949,958,964
crop_ends	Q8KKV0_RHIEC/255-322	949,958,964,976
crop_ends	B3Q255_RHIE6/256-322	949,958,964,976
crop_ends	A3WIQ8_9GAMM/757-817	1059,1067
crop_ends	Q2S0E1_SALRD/777-835	949,958,964,976
crop_ends	A1ZU14_9SPHI/751-826	62,67,73
crop_ends	A6CN37_9BACI/112-181	218,227,245,249,250
crop_ends	Q9K9Q9_BACHD/111-186	67,73
crop_ends	B3WE29_LACCB/127-194	76,77,103,188
crop_ends	C2FFX0_LACPA/126-194	73,76,77,103,188
crop_ends	C5F5U6_LACPA/107-175	73,76,77,103,188
crop_ends	Q039M2_LACC3/99-168	67,73,76,77
crop_ends	C9RZH6_GEOSY/112-181	187,188
crop_ends	Q5L0Z3_GEOKA/112-181	187,188
crop_ends	C3J0C8_9BACI/112-181	187,188
crop_ends	D3LA78_OENOE/112-191	31
crop_ends	A0NIX6_OENOE/112-191	31
crop_ends	Q04EJ0_OENOB/112-191	31
crop_ends	Q1WU63_LACS1/116-183	76,77,103,188
crop_ends	C2EF04_9LACO/116-183	76,77,103,188
crop_ends	D0DVE4_LACFE/122-188	77,103,188
crop_ends	B2GBB1_LACF3/122-188	77,103,188
crop_ends	C0WXR0_LACFE/122-188	77,103,188
crop_ends	Q03QM6_LACBA/123-188	103,188
crop_ends	C8P7S9_9LACO/119-188	67,73,76,77
crop_ends	C2ERZ3_9LACO/123-188	103,188
crop_ends	B1YIV0_EXIS2/102-180	73,76,77,90,91
crop_ends	Q8U4C1_PYRFU/188-253	188,205,218,227
crop_ends	A1RYI5_THEPD/205-266	227,245,249
crop_ends	D1B6K1_THEAS/178-254	61,62,73
crop_ends	O57994_PYRHO/196-261	73,76,77,90,91
crop_ends	Q9V239_PYRAB/197-262	73,76,77,90,91
crop_ends	B8KQ17_9GAMM/225-293	73,76,77
crop_ends	C1A5Q2_GEMAT/194-267	77
crop_ends	Q0K6H3_RALEH/491-549	914,942,949,958
crop_ends	A6SUH4_JANMA/481-542	60
crop_ends	Q1BSC8_BURCA/489-556	187,188,205,218,227
crop_ends	A0K454_BURCH/489-556	187,188,205,218,227
crop_ends	A2VT95_9BURK/489-556	187,188,205,218,227
crop_ends	B1JUU1_BURCC/489-556	187,188,205,218,227
crop_ends	A5WH89_PSYWF/509-575	61,62,67,73
crop_ends	A7NNB9_ROSCS/43-122	67,73,76,77,90,91
crop_ends	Q2RFU0_MOOTA/301-373	58,59,60,61,62
crop_ends	D2Z2W6_9BACT/236-301	205,218,245,249,250
crop_ends	A6Q681_SULNB/191-267	61,62,67,73,90
crop_ends	A5UZL5_ROSS1/298-372	61,62,67
crop_ends	B7G6R9_PHATR/92-152	60,61,62,67
crop_ends	D4KWB2_9FIRM/115-155	426
crop_ends	D4KQK8_9FIRM/115-155	426
crop_ends	C7GFY1_9FIRM/115-155	426
crop_ends	Q0W0C0_UNCMA/207-296	58,59,60,61,62
crop_ends	D1YZ60_METPS/207-296	58,59,60,61,62
crop_ends	Q0W452_UNCMA/206-289	61,62
crop_ends	D1YVD0_METPS/208-296	58,59,60,61,62
crop_ends	B0VJK8_9BACT/386-472	187,188,205,218,227
crop_ends	C6JD09_9FIRM/335-417	76,77
crop_ends	A3DID6_CLOTH/300-367	250
crop_ends	C7HGY8_CLOTM/300-367	250
crop_ends	D1NNE9_CLOTM/300-367	250
crop_ends	D4L618_9FIRM/451-561	38,39,40
crop_ends	D4L618_9FIRM/451-561	1055,1059,1067,1070,1071,1079
crop_ends	C4L1A3_EXISA/307-400	67,73,76,77
crop_ends	C5NWD6_9BACL/334-426	58,59,60,61,62
crop_ends	B1YG87_EXIS2/315-409	73,76,77
crop_ends	B9EAT0_MACCJ/370-456	73
crop_ends	B9EAT0_MACCJ/370-456	1059,1067,1070,1071
crop_ends	D3Q233_9ACTO/251-328	77
crop_ends	C5K718_9ALVE/280-350	250,285
crop_ends	Q8EKY5_OCEIH/295-385	61,62
crop_ends	A8UA87_9LACT/341-418	218,227,245,249,250
crop_ends	B5QLG0_LACRH/334-423	61,62
crop_ends	C4FXF8_9FIRM/303-377	73,76,77
crop_ends	Q04HH0_OENOB/315-406	59,60,61,62
crop_ends	D3L6V5_OENOE/315-406	59,60,61,62
crop_ends	A0NKC0_OENOE/315-406	59,60,61,62
crop_ends	C0E9G4_9CLOT/456-542	1055,1059,1067,1070,1071,1079
crop_ends	A4BUF9_9GAMM/296-370	61,62,67,73,76,77
crop_ends	A3VJL3_9RHOB/203-271	77,90,91,103
crop_ends	Q7NVY7_CHRVO/114-179	227,245,249
crop_ends	D3RNN3_CHRVI/299-374	62,67,73
crop_ends	C1FNE7_CLOBJ/262-370	19,20,21,22,23
crop_ends	B1QF85_CLOBO/262-370	19,20,21,22,23
crop_ends	A7GJD5_CLOBL/262-370	19,20,21,22,23
crop_ends	A7FPJ8_CLOB1/262-370	19,20,21,22,23
crop_ends	A5I7R6_CLOBH/262-370	19,20,21,22,23
crop_ends	B1IGZ8_CLOBK/262-370	19,20,21,22,23
crop_ends	B1QMC7_CLOBO/262-370	19,20,21,22,23
crop_ends	C3KW97_CLOB6/262-370	19,20,21,22,23
crop_ends	B1KTE3_CLOBM/262-370	19,20,21,22,23
crop_ends	B3DXV6_METI4/242-321	77
crop_ends	B3DXV6_METI4/242-321	1070,1071,1079,1080
crop_ends	A6NSX7_9BACE/314-389	285
crop_ends	C7H144_9FIRM/104-171	90,91
crop_ends	GSPC_KLEPN/190-270	67,73,76,77
crop_ends	B3ES14_AMOA5/313-384	250,285
crop_ends	C9LI79_9BACT/258-352	187,188,205,218,227
crop_ends	C5USB2_CLOBO/295-378	67,73,76,77
crop_ends	B2UZF8_CLOBA/295-378	67,73,76,77
crop_ends	C4IEG8_CLOBU/309-392	67,73,76,77
crop_ends	B1R2F2_CLOBU/309-392	67,73,76,77
crop_ends	A6LQD7_CLOB8/311-392	76,77
crop_ends	B0M9J1_9FIRM/303-389	61,62,67,73,76,77
crop_ends	B0P3Y5_9CLOT/311-396	62,67,73,76,77
crop_ends	D4MV62_9FIRM/311-396	62,67,73,76,77
crop_ends	C4ZGR9_EUBR3/424-507	34,35,37
crop_ends	D4JM81_9FIRM/429-512	34,35,37
crop_ends	A9KIM9_CLOPH/436-521	67,73,76,77
crop_ends	Q7UDY0_RHOBA/295-360	285
crop_ends	Q3AEC4_CARHZ/268-356	67,73,76,77
crop_ends	C4G6C6_ABIDE/339-424	62,67,73,76,77
crop_ends	C4Z416_EUBE2/307-376	930,942,949,958,964
crop_ends	B2ID93_BEII9/138-199	334
crop_ends	B8EMN9_METSB/136-196	285,334
crop_ends	B8INJ8_METNO/144-202	334
crop_ends	B0UPZ9_METS4/139-203	103,285,334
crop_ends	Q07NI6_RHOP5/142-205	285,334,426
crop_ends	Q215E2_RHOPB/142-208	285,334,426
crop_ends	A5EK48_BRASB/138-205	334,426
crop_ends	C5B2L3_METEA/136-203	90,91,103,285,334
crop_ends	C7CJ24_METED/136-203	90,91,103,285,334
crop_ends	A9W4H2_METEP/136-203	90,91,103,285,334
crop_ends	B7KZG9_METC4/136-203	90,91,103,285,334
crop_ends	B1ZLC4_METPB/137-202	91,103,285,334
crop_ends	Q89KQ0_BRAJA/137-205	285,334,426
crop_ends	B5Y8J5_COPPD/106-171	67,73,76,77
crop_ends	Q6N5Q7_RHOPA/142-205	285,334
crop_ends	B3Q7J7_RHOPT/142-205	285,334
crop_ends	Q136B1_RHOPS/142-205	285,334
crop_ends	Q2IW87_RHOP2/142-205	285,334
crop_ends	Q3SRH9_NITWN/140-205	103,285,334
crop_ends	Q1QMN0_NITHX/142-204	285,334
crop_ends	A3X107_9BRAD/127-190	285,334
crop_ends	A7INQ9_XANP2/147-207	334
crop_ends	A8I480_AZOC5/166-228	285,334
crop_ends	C4WK47_9RHIZ/187-247	334
crop_ends	Q1MH48_RHIL3/137-200	188,205,218,227,285
crop_ends	C6AX04_RHILS/137-200	188,205,218,227,285
crop_ends	C3MBQ8_RHISN/134-186	188,205,218,227
crop_ends	B5ZN89_RHILW/135-198	188,205,218,227,285
crop_ends	B3PYP8_RHIE6/135-197	205,218,227,285
crop_ends	Y1501_RHIME/134-196	188,205,218,227,285
crop_ends	A6U8K8_SINMW/134-196	188,205,218,227,285
crop_ends	Y1380_AGRT5/137-200	188,205,218,227,285
crop_ends	B9JEX6_AGRRK/141-200	285
crop_ends	C4G4N6_ABIDE/322-404	1079,1080,1081,1082,1083
crop_ends	D1A973_THECD/518-581	29,30
crop_ends	C8X7U8_NAKMY/316-403	34,35
crop_ends	C7NT66_HALUD/220-274	980,985
crop_ends	D4GSX3_HALVO/202-269	188,205
crop_ends	D0LY47_HALO1/78-150	73,76,77
crop_ends	A3ZNJ2_9PLAN/173-251	77
crop_ends	B1C6Q1_9FIRM/288-366	187,188,205,218
crop_ends	C1XT39_9DEIN/115-176	103
crop_ends	Q607N4_METCA/265-358	59,60,61
crop_ends	B5GQ35_STRCL/364-437	188,205
crop_ends	D1XQR4_9ACTO/558-631	188,205
crop_ends	Q82IL8_STRAW/536-601	285
crop_ends	Q1D8N1_MYXXD/326-404	103,187,188,205,218
crop_ends	C1F9B8_ACIC5/306-389	188,205
crop_ends	Q024W1_SOLUE/308-381	930,942,949
crop_ends	C1ZBX1_PLALI/298-373	1097,1098,1099,1100
crop_ends	D3RXM9_FERPL/250-319	187,188,205,218,227
crop_ends	A1W629_ACISJ/282-350	942,949,958,964
crop_ends	D2QBQ4_SPILD/124-188	942,949,958,964,976
crop_ends	C4GB03_9FIRM/2-44	205,218
crop_ends	B8G640_CHLAD/294-373	73,76,77,90,91,103
crop_ends	B9LIH5_CHLSY/294-370	90,91,103
crop_ends	A9WFR3_CHLAA/294-370	90,91,103
crop_ends	A5UVN8_ROSS1/775-853	76,77
crop_ends	A5UVN8_ROSS1/775-853	1079,1080,1081
crop_ends	D2R8W3_PIRSD/182-267	73,76,77
crop_ends	C1XYQ0_9DEIN/107-174	187,188,205,218
crop_ends	D1YMZ7_9FIRM/274-346	188,205,218,227,245,249
crop_ends	D3LMI7_MICLU/298-357	62,67,73,76,77
crop_ends	C5CBC9_MICLC/298-359	62,67,73,76,77
crop_ends	A6FRK3_9RHOB/1-76	34,35,37,38,39
crop_ends	Q6SI27_9BACT/293-364	103,187,250
crop_ends	D1C7R9_SPHTD/186-261	187,188,205,218,227
crop_ends	Q2VBU2_9BACT/322-398	58,59,67,73
crop_ends	Q0AGA5_NITEC/1042-1117	187,188,205,218,227
crop_ends	C6MBU4_9PROT/1004-1082	187,188,205,218,227
crop_ends	C1ZH18_PLALI/276-353	77,90
crop_ends	B0CDY0_ACAM1/308-387	1059,1067,1070,1071
crop_ends	A3IZE8_9CHRO/24-99	67,73,76,77,103
crop_ends	A4CS82_SYNPV/269-357	980,985,995,1015,1023,1030
crop_ends	A0DS09_PARTE/201-277	62,73,76,77
crop_ends	A0CUM5_PARTE/214-286	77
crop_ends	B7PZV8_IXOSC/78-157	39
crop_ends	B5JFP8_9BACT/103-172	1030,1044,1055,1059
crop_ends	Q95QI3_CAEEL/326-397	1059
crop_ends	Q95QI2_CAEEL/371-442	1059
crop_ends	Q8MNT0_CAEEL/421-492	1059
crop_ends	C5XX98_SORBI/70-145	77
crop_ends	C3N040_SULIA/217-270	187,188
crop_ends	C3MYZ1_SULIM/217-270	187,188
crop_ends	C3MJN3_SULIL/217-270	187,188
crop_ends	D2PEB1_SULID/217-270	187,188
crop_ends	C3N8Q4_SULIY/217-270	187,188
crop_ends	C4KJ79_SULIK/217-270	187,188
crop_ends	C3NMR4_SULIN/217-270	187,188
crop_ends	P95972_SULSO/218-282	187,188,245,249,250
crop_ends	D0KRE0_SULS9/196-260	187,188,245,249,250
crop_ends	B4D0E7_9BACT/227-307	76,77
crop_ends	C4PYM7_SCHMA/6-77	67,73,76
crop_ends	C4PYM7_SCHMA/6-77	1030,1044
crop_ends	Q21DJ3_SACD2/28-112	34,35,37,38,39,40
crop_ends	C4FWS8_9FIRM/188-257	285
crop_ends	A9V7E4_MONBE/453-536	218,245
crop_ends	C4XHA8_DESMR/119-181	76,77,90,91,103
crop_ends	Q03YC5_LEUMM/182-256	73,76,77,103
crop_ends	A6CFE4_9PLAN/319-353	245,249,250
crop_ends	A6CFE4_9PLAN/319-353	1015,1023
crop_ends	C4Z5K2_EUBE2/212-288	39,40
crop_ends	B4D7P4_9BACT/127-198	187,188,205,218,227,250
crop_ends	Q117B4_TRIEI/477-535	930,942,949
crop_ends	Q7NVY7_CHRVO/217-270	218,227
crop_ends	Q5M675_STRT2/192-260	187,188,205
crop_ends	Q03ML0_STRTD/192-260	187,188,205
crop_ends	Q5M1N4_STRT1/192-260	187,188,205
crop_ends	B0AB08_9CLOT/151-209	187,188,205
crop_ends	B0S1A7_FINM2/110-170	245,249,250,285,334
crop_ends	C2HGV4_PEPMA/110-170	245,249,250,285,334
crop_ends	B2A389_NATTJ/110-176	90,91,188,205,218
crop_ends	A6CSY2_9BACI/196-258	218,334
crop_ends	B4BJ07_9BACI/192-253	334
crop_ends	A4IMD0_GEOTN/192-253	334
crop_ends	RASP_GEOKA/196-257	334
crop_ends	C9S0B8_GEOSY/192-253	334
crop_ends	C3J436_9BACI/192-253	334
crop_ends	C5D9C2_GEOSW/194-255	334
crop_ends	B7GG82_ANOFW/197-258	334
crop_ends	B1C6C8_9FIRM/86-152	76,77,90,91
crop_ends	A5N835_CLOK5/109-169	76,77,103,250
crop_ends	B9E1J5_CLOK1/109-169	76,77,103,250
crop_ends	C6PQX6_9CLOT/101-169	33,34,35
crop_ends	A6DCI1_9PROT/113-173	103,249,250
crop_ends	B9L9Q4_NAUPA/119-172	250
crop_ends	A0Q0R3_CLONN/120-181	187,188,205,426
crop_ends	B1BDS1_CLOBO/120-180	187,188,205,426
crop_ends	A8ST40_9FIRM/137-192	67,73
crop_ends	A7VDB4_9CLOT/142-192	187,188,205,218
crop_ends	A8MHH6_ALKOO/112-172	188,205,218,227
crop_ends	A6TRL5_ALKMQ/124-184	187,188,205,218,334
crop_ends	Q5QUZ4_IDILO/104-161	62,67,73
crop_ends	Q5QUZ4_IDILO/104-161	1059,1067,1070
crop_ends	A7SEI6_NEMVE/320-400	61,62,67,73,76,77
crop_ends	A9V2S0_MONBE/558-624	187,188,205,218,227
crop_ends	D0MVM4_PHYIN/21-95	103,187,188,205,218
crop_ends	D0MVM4_PHYIN/21-95	1059,1067,1070
crop_ends	B0TFP3_HELMI/107-184	67,73,76,77
crop_ends	C5J902_SCHMA/170-264	59,60,61,62,67,73
crop_ends	A4VJS8_PSEU5/206-277	1059,1067,1070,1071,1079,1080
crop_ends	B1JBQ3_PSEPW/211-277	187,188,205,218,227
crop_ends	Q4ZWS1_PSEU2/212-277	187,188,205,218,227
crop_ends	Q48F66_PSE14/212-277	187,188,205,218,227
crop_ends	Q886N6_PSESM/212-277	187,188,205,218,227
crop_ends	Q6MNK9_BDEBA/92-172	76,77,103
crop_ends	D1U5J3_9DELT/95-157	1015,1023,1030,1044
crop_ends	A6UJ79_SINMW/128-184	90,91,205,218
crop_ends	Q92UP4_RHIME/127-191	90,91,205,218
crop_ends	D0LWQ6_HALO1/499-556	285
crop_ends	Q02BJ0_SOLUE/755-829	1085,1097,1098,1099
crop_ends	Q2NRL4_SODGM/211-277	187,188,205,218,227
crop_ends	A5UDF7_HAEIE/202-273	59,60,61,62,67
crop_ends	C4EXT4_HAEIN/202-273	59,60,61,62,67
crop_ends	C9MAN5_HAEIN/202-273	59,60,61,62,67
crop_ends	O32624_HAEIN/202-273	59,60,61,62,67
crop_ends	A5UI60_HAEIG/202-273	59,60,61,62,67
crop_ends	A4NCY7_HAEIN/203-273	60,61,62,67
crop_ends	A4P022_HAEIN/202-273	59,60,61,62,67
crop_ends	Y918_HAEIN/202-273	59,60,61,62,67
crop_ends	Q4QLZ1_HAEI8/202-273	59,60,61,62,67
crop_ends	A4NPY8_HAEIN/202-273	59,60,61,62,67
crop_ends	C9MFV8_HAEIN/202-273	59,60,61,62,67
crop_ends	A4MWB7_HAEIN/202-273	59,60,61,62,67
crop_ends	A4NL73_HAEIN/80-151	59,60,61,62,67
crop_ends	A4N1J6_HAEIN/35-106	59,60,61,62,67
crop_ends	A4N7Z5_HAEIN/202-273	59,60,61,62,67
crop_ends	O32628_HAEIN/202-273	59,60,61,62,67
crop_ends	Q65R78_MANSM/202-273	59,60,61,62,67
crop_ends	A5PE24_9SPHN/126-193	1059,1067,1070,1071,1079,1080
crop_ends	Q2BQX9_9GAMM/201-277	67,73,76,77
crop_ends	C6MH08_9PROT/205-278	67,73,76,77
crop_ends	D0YW80_LISDA/204-276	103,187,188,205,218
crop_ends	A5WGE6_PSYWF/222-297	24,25,26,27,28,29
crop_ends	Q47F85_DECAR/205-278	61,62,67
crop_ends	A3ZX18_9PLAN/413-488	61,62,67,73,76,77
crop_ends	A3ZX18_9PLAN/413-488	1059,1067,1070,1071,1079
crop_ends	A9FGW1_SORC5/145-203	26,27,28,29
crop_ends	A9FBW4_SORC5/138-192	188,205,218
crop_ends	Q2IFJ0_ANADE/117-168	73,76
crop_ends	C9KQN8_9FIRM/116-179	187,188,205,218,227
crop_ends	B3U4T9_9BACT/139-200	218,227
crop_ends	Q8D2G9_WIGBR/187-274	38,39,40
crop_ends	B8CW62_HALOH/127-193	188,205,218,227,285
crop_ends	Q0AYJ6_SYNWW/113-177	187,188,205,218,334
crop_ends	B7J9P8_ACIF2/211-276	187,188,205,218,227
crop_ends	B5EQQ5_ACIF5/211-276	187,188,205,218,227
crop_ends	B3U4T9_9BACT/216-281	76,77
crop_ends	C0ZF59_BREBN/198-258	227
crop_ends	A5V3G9_SPHWW/133-193	205,218,227,285
crop_ends	B8DZZ4_DICTD/120-184	77,187,188,205,218
crop_ends	B5YDA3_DICT6/119-184	76,77
crop_ends	C4V278_9FIRM/117-180	188,205,218,227
crop_ends	A7HY12_PARL1/144-205	187,188,205,218,227
crop_ends	A8ZTM7_DESOH/127-181	285
crop_ends	Q3AUE3_CHLCH/200-270	61,62
crop_ends	Q5YS73_NOCFA/152-195	188,205,218
crop_ends	A6EUT4_9ALTE/193-275	40
crop_ends	D3C7U5_9ACTO/161-208	90,91,103
crop_ends	D1SBH5_9ACTO/161-208	90,91,103
crop_ends	A0LJ70_SYNFM/125-183	187,188,205
crop_ends	B0THN8_HELMI/123-182	187,188,334
crop_ends	C2M313_CAPGI/195-268	37,38,39,40,47
crop_ends	B8FR30_DESHD/123-187	103,187,188,205
crop_ends	Q24UG5_DESHY/132-196	103,187,188,205
crop_ends	C0ZY26_RHOE4/144-203	187,188,205,285
crop_ends	B4WT54_9SYNE/124-182	930
crop_ends	C0E2D2_9CORY/154-203	533,543,552
crop_ends	A5D2U4_PELTS/118-176	187,188,205
crop_ends	A7H9H3_ANADF/121-183	188,205,218,334
crop_ends	B4UHH9_ANASK/117-183	103,187,188,205,218
crop_ends	B8JGC2_ANAD2/117-183	103,187,188,205,218
crop_ends	Q2IQ14_ANADE/118-183	187,188,205,218,334
crop_ends	C7IPJ3_THEET/114-171	205,218,227,245,249
crop_ends	C6Q750_9THEO/114-171	205,218,227,245,249
crop_ends	D3T2K7_9THEO/114-171	205,218,227,245,249
crop_ends	B7R9Q5_9THEO/115-171	218,227,245,249
crop_ends	Q8RA29_THETN/115-171	218,227,245,249
crop_ends	Q1K332_DESAC/199-266	59,60,61,62,67
crop_ends	Q1K332_DESAC/199-266	1030,1044,1055,1059,1067
crop_ends	D3L9C7_OENOE/207-259	334
crop_ends	Q04F82_OENOB/207-259	334
crop_ends	B2KCJ8_ELUMP/128-187	76,77
crop_ends	D0LIW3_HALO1/112-177	103,187,188,205,334
crop_ends	B6FZI0_9CLOT/120-178	245,249,250,285
crop_ends	A8UV75_9AQUI/112-181	35,67
crop_ends	RASP_BACSK/187-251	187,188,205
crop_ends	B9EBE3_MACCJ/193-252	218
crop_ends	A8UCV8_9LACT/195-257	245,249,285,334
crop_ends	B4U582_STREM/194-258	245,249,285,334
crop_ends	B9DTD0_STRU0/195-260	249,285,334
crop_ends	Q3DCJ9_STRAG/193-260	91,188,205,218
crop_ends	Q8DXD7_STRA5/193-260	91,188,205,218
crop_ends	Q8E361_STRA3/193-260	91,188,205,218
crop_ends	Q3DSD6_STRAG/193-260	91,188,205,218
crop_ends	Q3DJ05_STRAG/193-260	91,188,205,218
crop_ends	Q3D5Y3_STRAG/193-260	91,188,205,218
crop_ends	Q3JZ36_STRA1/193-260	91,188,205,218
crop_ends	Q3D2N2_STRAG/193-260	91,188,205,218
crop_ends	C0M9E7_STRE4/194-258	245,249,285,334
crop_ends	C0MFA0_STRS7/194-258	245,249,285,334
crop_ends	C9LZ95_LACHE/201-261	187,188,205,285,334
crop_ends	A8YVR4_LACH4/194-254	187,188,205,285,334
crop_ends	A4ZH38_LACHE/201-261	187,188,205,285,334
crop_ends	C2EKD2_9LACO/194-254	187,188,205,285,334
crop_ends	C2HQ42_LACAC/195-254	188,205,285,334
crop_ends	Q5FJM9_LACAC/195-254	188,205,285,334
crop_ends	C7Y5Y3_9LACO/195-254	188,205,285,334
crop_ends	C2KFV6_9LACO/195-254	188,205,285,334
crop_ends	C7XIJ6_9LACO/195-254	188,205,285,334
crop_ends	D0DHX3_9LACO/195-254	188,205,285,334
crop_ends	D4FF30_9LACO/195-254	188,205,285,334
crop_ends	D3MSZ5_9FIRM/110-171	90,91,188,205,218
crop_ends	B9YCN3_9FIRM/27-104	218,227,245,249,285
crop_ends	Q1D997_MYXXD/129-180	187,188,205,285
crop_ends	D3HGV0_STRG3/191-260	187,188,205
crop_ends	B8GWR6_CAUCN/164-219	35,37,38,39
crop_ends	MMPA_CAUCR/137-192	35,37,38,39
crop_ends	B5RQC8_BORRA/360-430	187,188,205
crop_ends	B5RMY3_BORDL/360-430	187,188,205
crop_ends	Q1L2D0_BORTU/361-429	187,188,205
crop_ends	A1R0L4_BORT9/362-430	187,188,205
crop_ends	Q1L2D1_BORHE/360-427	187,188,205
crop_ends	Q1L2D1_BORHE/360-427	1067,1070,1071,1079
crop_ends	B2S1D3_BORHD/361-428	187,188,205
crop_ends	B2S1D3_BORHD/361-428	1067,1070,1071,1079
crop_ends	B5RQU3_BORRA/198-250	980,985,995,1015
crop_ends	B5RLJ2_BORDL/198-250	980,985,995,1015
crop_ends	C0AP28_9SPIO/182-260	218,227,245,249
crop_ends	A3EU99_9BACT/120-178	285
crop_ends	B6AL29_9BACT/119-178	285
crop_ends	C5B4E5_METEA/125-189	187,188,205,218,227
crop_ends	Q2W4D0_MAGSA/131-201	187,188,205,218,227
crop_ends	A4TWU6_9PROT/121-191	187,188,205,218,227
crop_ends	Q2RU02_RHORT/125-192	187,188,205,218
crop_ends	A8TUJ6_9PROT/132-193	103,187,188
crop_ends	A1VFB7_DESVV/121-179	285
crop_ends	C5U2P0_DESVU/121-179	285
crop_ends	Q72DR4_DESVH/121-179	285
crop_ends	C7PSD4_CHIPD/378-435	1015,1023,1030,1044
crop_ends	Q6MGY2_BDEBA/225-285	187,188,205,218
crop_ends	A1AT93_PELPD/1-44	980
crop_ends	B6FYV4_9CLOT/1-48	218,227,245,249
crop_ends	D1NIY2_CLOTM/3-59	245,249,250
crop_ends	C7HC01_CLOTM/3-59	245,249,250
crop_ends	D4J825_9FIRM/3-41	930,942
crop_ends	C0D9I9_9CLOT/1-55	930,942,949
