remove_divergent	Q18393_CAEEL/116-331,A8XUZ9_CAEBR/50-278,A8WQ63_CAEBR/113-339,A8P7P3_BRUMA/1-182,NHR6_CAEEL/377-585,A8Y364_CAEBR/38-246,B2MZB4_CAEEL/241-449
remove_insertions	23,24,25,26,27,28,29,30,31,32,33,34,35,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92,93,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,334,335,336,337,338,339,340,341,342,343,344,347,348,349,350,351,352,353,354,355,356,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,423,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,486,487,488,489,490,491,492,493,494,495,496,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530,531,532,535,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,559,560,561,562,563,564,565,566,567,568,572,573,574,575,576,577,578,579,580,581,582,583,588,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,672,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,696,698,699,700,701,702,703,704,705,706,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,883,884,885,886,887,888,889,890,891,892,893,894,895,896,898,899,900,901,902,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,924,929,930,936,937,938,941,942,943,944,945,946,947,948,949,955,956,957,958,959,960,961,962,963,964,969,970,971,972,973,974,975,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1111,1112,1113,1114,1115,1116,1117,1120,1121,1122,1123,1124,1127,1128,1130,1131,1132,1133,1134,1135,1136,1139,1140,1141,1142,1143,1144,1145,1151,1152,1153,1154,1155,1156,1157,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1196,1197,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1213,1214,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1342,1343,1344,1345,1346,1347,1348,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1413,1415,1416,1417,1418,1419,1421,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1467,1468,1469,1470,1471,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1536
crop_ends	D3TJN0_PRIPA/501-699	134,135,136,137,138,162,164,165
crop_ends	D3TJM6_PRIPA/548-746	134,135,136,137,138,162,164,165
crop_ends	D3TJM2_PRIPA/544-742	134,135,136,137,138,162,164,165
crop_ends	D3TJN2_PRIPA/474-672	134,135,136,137,138,162,164,165
crop_ends	D3TJM9_PRIPA/497-695	134,135,136,137,138,162,164,165
crop_ends	D3TJN3_PRIPA/481-679	134,135,136,137,138,162,164,165
crop_ends	D3TJM7_PRIPA/495-693	134,135,136,137,138,162,164,165
crop_ends	D3TJN5_PRIPA/417-615	134,135,136,137,138,162,164,165
crop_ends	A8P8X1_BRUMA/10-167	137,138,162,163,164,165
crop_ends	A8PHJ4_BRUMA/294-475	134,135,136,137,138,162,163,164,165
crop_ends	VDR_HUMAN/199-418	60,61
crop_ends	B4DRV7_HUMAN/165-386	60,61
crop_ends	Q5R8V3_PONAB/199-379	60,61
crop_ends	B6ZGT0_HUMAN/199-418	60,61
crop_ends	Q14RR3_SALSA/206-303	1161,1162,1163
crop_ends	B6ZGT2_HUMAN/146-225	135,136
crop_ends	Q6GZ78_HUMAN/125-285	1466,1472,1473
crop_ends	Q6GZ89_HUMAN/154-314	1466,1472,1473
crop_ends	Q6GZ75_HUMAN/94-255	1466,1472,1473
crop_ends	Q6GZ77_HUMAN/125-280	1466,1472,1473
crop_ends	Q9JKM9_RAT/34-89	134,135,136
crop_ends	Q76FN2_RAT/160-249	897,903,904,905,923,925,926
crop_ends	Q8CI30_MOUSE/26-152	1515,1516
crop_ends	Q6GZ83_HUMAN/125-289	1466,1472,1473
crop_ends	C0H5Y2_HUMAN/124-267	1438,1439,1440,1441,1466,1472,1473,1474,1491,1492
crop_ends	Q6GZ76_HUMAN/154-313	1466,1472,1473
crop_ends	Q5S1S0_BOVIN/147-195	136
crop_ends	Q4S0H1_TETNG/201-325	1234,1276,1288,1395,1396,1397
crop_ends	Q4H2M9_CIOIN/2-123	1423,1424,1438,1439,1440
crop_ends	A7T846_NEMVE/42-179	1147,1148,1149,1150,1158,1159,1160,1161,1162,1163,1164
crop_ends	B4KIZ9_DROMO/773-977	95,96,97,98,99
crop_ends	B4JAJ3_DROGR/947-1157	60,61,95,96,97,98,99
crop_ends	B4LV94_DROVI/675-874	99
crop_ends	Q3LZI7_RAT/385-455	730
crop_ends	Q3LZI4_RAT/322-392	730
crop_ends	Q9R1W4_MOUSE/322-392	730
crop_ends	C0KWD2_HUMAN/36-108	730
crop_ends	Q3LZI8_RAT/322-412	1440,1441,1466,1472
crop_ends	Q3LZI9_RAT/385-475	1440,1441,1466,1472
crop_ends	C9J8W4_HUMAN/322-413	1440,1441,1466,1472,1473
crop_ends	D3YW03_MOUSE/224-357	1341,1349,1350,1394
crop_ends	Q5QIB7_RAT/180-345	1420,1422,1423,1424,1438,1439,1440,1441
crop_ends	Q4RH84_TETNG/134-341	193,194,195,209,215,216,217,232,251,252,270,271,272
crop_ends	A1XKQ4_FUNHE/302-469	1424,1438,1439,1440,1441,1466
crop_ends	Q9H2M1_HUMAN/137-283	570,571,584,585,586,587,625,626,644,645
crop_ends	C8CJL6_HUMAN/55-216	192,193,194,195,209
crop_ends	C8CJL6_HUMAN/55-216	1532
crop_ends	B6DU68_HUMAN/24-152	193,194,195,209
crop_ends	Q0MSH5_TRASC/1-178	1534,1535
crop_ends	B4E374_HUMAN/29-170	1423,1424,1532
crop_ends	C0LLI8_HUMAN/92-206	932,933,934,935
crop_ends	Q6MZQ9_HUMAN/152-300	1420,1422,1423,1424,1532,1533,1534,1535
crop_ends	B0QYW6_HUMAN/229-377	1420,1422,1423,1424,1532,1533,1534,1535
crop_ends	A1XKQ2_FUNHE/288-430	1212,1215,1234,1288
crop_ends	B7Q7W9_IXOSC/205-334	1420,1422,1423,1424,1438
crop_ends	D1LUZ3_9DIPT/231-434	42,43,44,82,94,95,96,97,98,99,100,101,102
crop_ends	Q16IU3_AEDAE/238-438	82,94,95,96,97,98,99,100,101,102
crop_ends	B0WYX7_CULQU/241-437	97,98,99,100,101,102
crop_ends	Q18MH4_ANOST/301-496	98,99,100,101,102
crop_ends	Q4RW38_TETNG/463-537	570,571,584,585,586
crop_ends	Q8SQ22_CAPHI/77-149	625,626,644,645
crop_ends	Q8NG43_HUMAN/628-689	1288,1304
crop_ends	Q8TDS3_HUMAN/629-807	232,251,252
crop_ends	Q2NKL1_HUMAN/659-843	41,42,97,98,99,100,101,102,134,135,136
crop_ends	A3QQ60_CTEID/56-111	497,509
crop_ends	B5TEI9_9PERC/1-138	1532,1533,1534
crop_ends	Q9PUL1_ORYLA/62-128	1305,1321
crop_ends	B4IFV6_DROSE/794-961	1215,1234,1276,1288,1394,1395,1466,1472,1473,1538,1539,1540,1541,1542
crop_ends	A8PST8_BRUMA/340-497	134,135,136,137,138
crop_ends	A8P2E1_BRUMA/325-481	134,135,136,137,138
crop_ends	NHR25_CAEEL/332-539	96,97,98,99,100,101,102,134,135,136,137,138,163,164,165
crop_ends	A8XQ17_CAEBR/330-475	101,102,134,135,136,137,138,164,165
crop_ends	C4Q153_SCHMA/1368-1457	99,100,101,102
crop_ends	C4Q153_SCHMA/1368-1457	1085,1110,1118,1119,1125,1126
crop_ends	B4GT36_DROPE/606-833	15,16,17,18,19,20,21,22
crop_ends	Q29KM6_DROPS/609-836	15,16,17,18,19,20,21,22
crop_ends	C3Z7Z3_BRAFL/819-1022	97,98
crop_ends	C3Z7Z3_BRAFL/346-549	97,98
crop_ends	GCNFA_DANRE/249-448	61,94,95,96,97,98
crop_ends	B3DH62_DANRE/217-420	60,61,94,95,96,97,98
crop_ends	GCNFB_DANRE/233-429	60,61,94,95,96,97,98
crop_ends	A2D630_MACMU/141-221	95,96,97,98
crop_ends	A1YER3_9PRIM/221-348	98
crop_ends	A2T6X3_PANTR/221-348	98
crop_ends	A2T6F5_MACNE/221-399	98
crop_ends	C7EXM0_SHEEP/218-411	98
crop_ends	NR6A1_MOUSE/288-481	98
crop_ends	D2HDG7_AILME/227-420	98
crop_ends	Q4SDH9_TETNG/199-369	1422,1423,1424,1438,1439,1440,1441,1466,1472,1473,1474
crop_ends	A8KBN2_DANRE/184-338	134,135,136,137,138,162,163,164,165,209,215,216,217,232
crop_ends	A2T7C2_PANTR/19-63	754,755,756
crop_ends	B7Q6Q3_IXOSC/126-251	1414,1420
crop_ends	A1YGC8_PANPA/1-49	708,709,710
crop_ends	B4HZW0_DROSE/77-223	162,163,164,165
crop_ends	B4NJ44_DROWI/105-267	61
crop_ends	B4JH97_DROGR/105-264	61
crop_ends	B3M0G5_DROAN/92-256	60,61
crop_ends	A7MAD5_AEDAE/84-201	165
crop_ends	A7MAD5_AEDAE/84-201	1305,1340,1341
crop_ends	B3RS15_TRIAD/109-245	135,136,137,138
crop_ends	B3RS15_TRIAD/109-245	1466,1491
crop_ends	C9QPK9_CAEBR/103-329	60,61
crop_ends	C9QPK8_CAEBR/91-316	60,61
crop_ends	A5Z0L7_CAEBR/104-329	60,61
crop_ends	A5Z0L8_CAEBR/94-316	60,61
crop_ends	Q8T7Y2_BOMMO/244-444	162,163,164,165
crop_ends	B4IWW4_DROGR/444-610	1304
crop_ends	C7E0R4_CULPP/3-157	536,558,569,570,571,584,585
crop_ends	C4QPY7_SCHMA/1129-1402	97,98,99,100,101,102,134,135,136,137,138
crop_ends	C4QPY7_SCHMA/1129-1402	1535,1537
crop_ends	Q4KXQ1_SCHMA/1543-1813	100,101,102,134,135,136,137,138
crop_ends	Q4KXQ1_SCHMA/1543-1813	1535,1537
crop_ends	Q6PHZ7_HUMAN/385-527	1534,1535,1537,1538,1539
crop_ends	Q1L693_DANRE/5-104	162,163,164,165
crop_ends	Q1L693_DANRE/5-104	844,879,880,881,882
crop_ends	C7AQV4_9TELE/37-147	96,97
crop_ends	C7AQV4_9TELE/37-147	844,879,880
crop_ends	C7AQV5_9TELE/43-153	96,97
crop_ends	C7AQV5_9TELE/43-153	844,879,880
crop_ends	B7T9H8_MICSA/67-133	162,163,164,165
crop_ends	A0PDM0_ORENI/65-201	162,163,164,165
crop_ends	A0PDM1_OREAU/65-201	162,163,164,165
crop_ends	P79157_CALJA/8-81	162,163,164,165
crop_ends	D2H5S7_AILME/237-312	162,163,164,165
crop_ends	O97782_MACEU/4-144	163,164,165
crop_ends	Q8QH08_9SAUR/1-79	1532,1533,1534,1535,1537
crop_ends	A0MNM4_PIG/36-115	162,163,164,165
crop_ends	Q4SH50_TETNG/39-242	61,94,95,96,97,98
crop_ends	B5X631_SALSA/35-243	60,61,94,95,96,97,98
crop_ends	Q8AUM4_ORENI/39-242	61,94,95,96,97,98
crop_ends	Q1L676_DANRE/29-207	138,162,163,164,165
crop_ends	Q4REU2_TETNG/114-272	1544,1545
crop_ends	Q7QCB4_ANOGA/292-434	1350,1394,1395,1396,1397,1412,1414
crop_ends	A8Y3B0_CAEBR/147-283	80,81,82,94,98,99,100,101,102
crop_ends	A8Y3B0_CAEBR/147-283	1532,1533,1534,1535,1537,1538,1539
crop_ends	B0WSF9_CULQU/44-137	331,332,333,345,953,954,965
crop_ends	A8XJF1_CAEBR/299-397	754,755,756
crop_ends	A8XJF1_CAEBR/299-397	1466,1472,1473,1474,1491,1492
crop_ends	A8XJF1_CAEBR/230-308	99,100,101,102
crop_ends	A8XJF1_CAEBR/230-308	881,882,903
crop_ends	A7J002_OIKDI/106-299	97,98,99,100,101,162,163,164,165
crop_ends	Q3I5Q0_GECLA/177-278	135,136,137,138,162,163,164,165
crop_ends	B2X7S2_MYTGA/49-126	40,41,42,43,44,61
crop_ends	Q52ZN9_POLFU/88-260	162,163
crop_ends	Q9U7D9_LOCMI/192-370	135,137,138,162,163
crop_ends	Q9NFY1_TENMO/207-389	94,95
crop_ends	D3U1X4_9CUCU/93-277	44,61,94,95
crop_ends	D3U1X6_9CUCU/94-277	61,94,95
crop_ends	D3U1X7_TRIDS/91-276	42,43,44,61,94
crop_ends	D3U1X5_9CUCU/94-277	61,94,95
crop_ends	A1JUG2_TRICA/205-388	61,94,95
crop_ends	Q71LW7_PSEMX/93-196	137,138,162,163,164,165
crop_ends	A8IWW8_POELU/55-175	134,135,136,137,138,162,163,164,165
crop_ends	A8IWW8_POELU/55-175	1048,1079
crop_ends	O70464_RAT/34-110	138,162,163,164,165
crop_ends	Q9GK26_MUSVI/86-193	138,162,163,164,165
crop_ends	B7Z6X3_HUMAN/213-259	162,163,164,165
crop_ends	B7Z6X3_HUMAN/213-259	707,708
crop_ends	A5D9P6_PIG/3-57	162,163,164,165
crop_ends	A2ABB0_HUMAN/3-56	163,164,165
crop_ends	Q5TJF9_CANFA/2-57	164,165
crop_ends	C9J6S9_HUMAN/32-88	162,163,164,165
crop_ends	Q4RIV7_TETNG/221-271	162,163,164,165
crop_ends	Q4RIV7_TETNG/221-271	965,1125,1126,1129
crop_ends	A9YZV0_CARAU/94-202	162,163,164,165
crop_ends	Q4RIV7_TETNG/282-424	346,357,358
crop_ends	Q50HQ1_ONCMY/63-154	135,136,137,138,162,163,164,165
crop_ends	A8R3X7_ORNMO/239-434	20,21,22,36,37,38,39,40,41,42,43,44,61,94,95
crop_ends	O61448_AMBAM/187-381	36,37,38,39,40,41,42,43,44,61,94,95,96
crop_ends	B7PMS2_IXOSC/195-381	42,43,44,61,94,95
crop_ends	A7BJ54_PENJP/230-418	40,41,94,95,96,97
crop_ends	C4N545_CRACN/186-376	38,39,40,41,94,95,96,97
crop_ends	C4N544_CRACN/191-381	38,39,40,41,94,95,96,97
crop_ends	C4N546_CRACN/186-375	38,39,40,41,94,95,96,97
crop_ends	Q3I5Q2_GECLA/221-410	41,94,95,96,97,98
crop_ends	Q3I5P9_GECLA/217-406	41,94,95,96,97,98
crop_ends	Q3I5Q1_GECLA/216-405	41,94,95,96,97,98
crop_ends	Q52ZN8_9HYME/77-258	95,96,97,98,99,100,101,135,137,138,162,163
crop_ends	Q1AHP7_9NEOP/98-193	1305,1321,1340
crop_ends	Q8ST32_DIRIM/250-446	135,136
crop_ends	A9XG30_BRUMA/244-452	96,97,98,99,100,101,102,134,135,136
crop_ends	A7LC91_DIRIM/301-415	1125,1126
crop_ends	A8XUP1_CAEBR/141-355	101,102,134,135,136,137,138
crop_ends	Q18391_CAEEL/104-320	98,99,100,101,102,134,135,136,137,138
crop_ends	Q8I7M4_CAEEL/108-321	102,134,135,136,137,138
crop_ends	Q9GTC5_CAEEL/43-256	102,134,135,136,137,138
crop_ends	Q18395_CAEEL/115-330	99,100,101,102,134,135,137,138
crop_ends	B6IL69_CAEBR/114-333	99,100,101,102,134,135,137,138
crop_ends	Q18394_CAEEL/117-329	102,134,135,137,138
crop_ends	Q18392_CAEEL/125-341	99,100,101,102,134,135,137,138
crop_ends	A8XUP2_CAEBR/192-387	209,215,216
crop_ends	O62031_CAEEL/126-342	98,99,100,101,102,134,137,138
crop_ends	A8XQF6_CAEBR/57-217	134,135,136,137,138,209,215,216
crop_ends	NH150_CAEEL/111-325	96,97,98,99,100,101,102,134,135,137,138
crop_ends	Q9XU11_CAEEL/111-325	99,100,101,102,134,135,137,138
crop_ends	O62496_CAEEL/111-325	99,100,101,102,134,135,137,138
crop_ends	Q7JK65_CAEEL/77-291	99,100,101,102,134,135,137,138
crop_ends	A8XQE7_CAEBR/115-329	99,100,101,102,134,135,137,138
crop_ends	B6IKE8_CAEBR/41-221	99,100,101,102,134,135,137,138
crop_ends	B6IKE8_CAEBR/41-221	1340,1341
crop_ends	A8XQF5_CAEBR/111-325	98,99,100,101,102,134,135,137,138
crop_ends	Q86PJ3_CAEEL/125-340	96,97,98,99,100,101,102,134,135
crop_ends	Q86PJ2_CAEEL/125-340	96,97,98,99,100,101,102,134,135
crop_ends	A8XUP3_CAEBR/138-350	100,101,102,134,135
crop_ends	A8XTP9_CAEBR/41-206	333
crop_ends	A8XBM7_CAEBR/76-250	1150,1158,1159,1160,1161,1162
crop_ends	Q95Y08_CAEEL/2-106	1532,1533,1534,1535,1537
crop_ends	A8XEV6_CAEBR/231-410	38,39,40,41,44,45,46,47,80,81
crop_ends	Q9U1U2_CAEEL/130-316	101,102,134,135,136,137,138
crop_ends	P90822_CAEEL/144-359	98,99,100,101,102,134,135,136,137,138
crop_ends	A8XCY9_CAEBR/141-356	98,99,100,101,102,134,135,136,137,138
crop_ends	O17013_CAEEL/169-384	98,99,100,101,102,134,135,136,137,138
crop_ends	A8Y0Z3_CAEBR/121-338	98,99,100,101,102,134,135,136,137,138
crop_ends	O46003_CAEEL/126-335	100,101,102,134,135,136,137,138
crop_ends	O17991_CAEEL/233-439	136,137,138
crop_ends	A7LPI6_CAEEL/144-280	101,102,134,135,136,137,138
crop_ends	A7LPI6_CAEEL/144-280	1534,1535,1537
crop_ends	O45987_CAEEL/119-322	136,137,138
crop_ends	A8WYL9_CAEBR/101-337	98,99,100,101,102,134,135,136,137,138
crop_ends	A8Y1B0_CAEBR/132-344	135,136,137,138
crop_ends	Q95XH8_CAEEL/117-287	100,101,102,134,135,136,137,138
crop_ends	Q95XH8_CAEEL/117-287	1304,1305,1340,1341,1466,1472,1473,1534,1535,1537,1538
crop_ends	A8XI83_CAEBR/244-448	138
crop_ends	A8XB18_CAEBR/188-396	134,135,136,137,138
crop_ends	O16346_CAEEL/182-391	102,134,135,136,137,138
crop_ends	A8XB35_CAEBR/152-368	99,100,101,102,134,135,136,137,138
crop_ends	A8WYV3_CAEBR/160-390	100,101,102,134,135,136,137,138
crop_ends	A8X2K8_CAEBR/163-381	98,99,100,101,102,134,135,136,137,138
crop_ends	O45328_CAEEL/159-374	100,101,102,134,135,136,137,138
crop_ends	O17081_CAEEL/166-383	98,99,100,101,102,134,135,136,137,138
crop_ends	A8XB14_CAEBR/153-377	134,135,136,137,138
crop_ends	NH100_CAEEL/185-393	1516,1534,1535,1537,1538,1539,1540,1541,1542
crop_ends	Q86PJ9_CAEEL/101-309	1516,1534,1535,1537,1538,1539,1540,1541,1542
crop_ends	A8XL63_CAEBR/210-417	162,163,164,165,191,192,193,194,195,209,215,216,217,232
crop_ends	A8XL63_CAEBR/210-417	1516,1534,1535,1537,1538,1539,1540,1541,1542,1543,1544
crop_ends	A8XL71_CAEBR/190-393	134,135,136,137,138,162
crop_ends	A8XL71_CAEBR/190-393	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541,1542,1543
crop_ends	NHR97_CAEEL/191-392	135,136,137,138,162
crop_ends	NHR97_CAEEL/191-392	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541,1542,1543
crop_ends	Q9N5H9_CAEEL/196-379	1492,1532,1533,1534,1535
crop_ends	Q86PI6_CAEEL/193-338	1438,1439,1440
crop_ends	Q86PI8_CAEEL/193-290	932,933,934,935
crop_ends	A8X982_CAEBR/405-547	252,270,271,272,273
crop_ends	NHR47_CAEEL/399-544	252,270,271,272,273
crop_ends	B3WFU1_CAEEL/89-298	102
crop_ends	A8X982_CAEBR/204-267	863,880,1048,1079
crop_ends	NHR47_CAEEL/204-263	863
crop_ends	A8X2Z0_CAEBR/141-329	96,97,98,99
crop_ends	A8Y3C1_CAEBR/264-457	95,96,97,98,99
crop_ends	A8WPZ4_CAEBR/111-302	97,98,99,100,136,137
crop_ends	O01446_CAEEL/162-350	98,99
crop_ends	A8X2Y9_CAEBR/179-355	97,98,99,100,101,102,134,135,136,137
crop_ends	Q18895_CAEEL/379-591	82,94,95,96,97,98,99,100
crop_ends	A8WQ49_CAEBR/144-354	99,100
crop_ends	Q21804_CAEEL/190-395	1548,1549,1550,1551
crop_ends	Q21805_CAEEL/191-398	1549,1550,1551,1552
crop_ends	B6IIF3_CAEBR/181-382	94,95,96,97,98,99,100
crop_ends	O44543_CAEEL/227-431	97,98,99,100
crop_ends	O16609_CAEEL/140-340	165,209,215,216,217,232,251,252
crop_ends	A8WQ55_CAEBR/19-214	215,216,217,232,251,252
crop_ends	NH124_CAEEL/159-365	217,232,251,252
crop_ends	NH124_CAEEL/159-365	1491,1492,1532,1533,1534,1535
crop_ends	B1GRK4_CAEEL/159-355	217,232,251,252
crop_ends	A8WJ82_CAEBR/158-368	165,209,215,216,217,232,251,252
crop_ends	A8WJ82_CAEBR/158-368	1491,1492,1532,1533,1534,1535
crop_ends	A8X2D2_CAEBR/163-373	165,209,215,216,217,232,251,252
crop_ends	A8X2D2_CAEBR/163-373	1491,1492,1532,1533,1534,1535
crop_ends	A8WPT1_CAEBR/112-239	1533,1534,1537,1538,1539
crop_ends	A8WYV1_CAEBR/129-319	94,95
crop_ends	Q9TZB4_CAEEL/41-127	509,528
crop_ends	O61873_CAEEL/71-272	162,163,164,165
crop_ends	A8XAT1_CAEBR/140-294	165,209,215,216,217,232,251,252
remove_gap_only	1563,1564,1565,1566,1567
remove_too_short	Q9GUC1_CAEEL/528-598,Q0H9W7_RABIT/2-33,O97780_ELEMA/6-46,A1YGG9_PANPA/8-58,A8XQ70_CAEBR/353-429,Q9JKM9_RAT/34-89,Q5S1S0_BOVIN/147-195,A2D682_MACMU/1-47,A2ABB0_HUMAN/52-95,A2D504_ATEGE/1-47,A1YF37_9PRIM/1-47,A2A5I6_MOUSE/135-191,A1YFM1_SAGLB/1-47,Q4U3X6_PIG/3-54,Q6UZD7_PIG/1-45,A2D5H7_LAGLA/1-40,A2D570_HYLKL/1-45,A1YFI5_SAGLB/1-47,Q1W9N3_9AVES/1-52,O16398_CAEEL/154-206,A1YFM5_SAGLB/1-47,A5JUX9_ONCMA/50-99,A2T7C2_PANTR/19-63,A1YGC7_PANPA/3-49,A5D9P6_PIG/3-57,A2D4W5_ATEGE/1-47,Q4RIV7_TETNG/221-271,Q75SV4_ORYLA/95-156,A1YGC8_PANPA/1-49,B7Z6X3_HUMAN/213-259,A8Y3A3_CAEBR/155-207,A2D5Q1_LAGLA/1-47,A2T691_PAPHA/1-47,O97781_LOXAF/6-46,A8XYH0_CAEBR/297-347,A2ABB0_HUMAN/3-56,A8WPY1_CAEBR/269-336,C3PUN3_OREMO/2-49,B4XS38_ONCMY/2-41,A1YF75_9PRIM/8-58,C5IJH9_PERFL/124-175,C9J6S9_HUMAN/32-88,A2T7H1_PONPY/1-40,A5JUY0_ONCMA/50-99,A2D580_HYLKL/1-47
