remove_divergent	D3SYJ1_NATMA/170-251
remove_insertions	20,21,22,23,24,25,32,33,34,35,36,37,38,39,40,41,44,48,49,50,51,52,53,57,58,59,60,61,62,63,64,65,66,67,68,71,73,74,75,76,77,80,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,133,134,135,136,140,142,143,144,145,147,148,149,150,151,152,153,154,155,156,159,160,161,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,217,218,219,220,221,225,226,227,228,229,230,234,235,236,237,238,240,243,246,247,248,249,251,255,258,259,260,261,262,263,264,265,266,267,268,269,270,273,274,275,276,277,278,279,280,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,305,307,308,310,311,312,313,314,315,316,317,318,319,320,323,324,325,326,327,328,329,330,331,332,333,334,335,336,339,340,341,342,343,344,345,346,347,351,352,353,354,355,356,357,358,360,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,563,567,569,570,571,575,577,578,579,580,581,582,583,584,585,586,587,589,591,592,593,594,595,596,598,599,600,601,602,603,604,605,606,607,608,609,610,612,615,618,620,621,622,623,624,625,626,627,630,631,632,634,639,641,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,672,673,675,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,715,716,717,718,719,720,721,722,723,724,725,726,728,729,730,731,732,733,734,735,736,737,738,739,741,743,744,745,750,751,752,753,754,755,756,757,759,760,761,762,763,764,765,766,768,770,772,773,774,775,776,777,778,782,783,784,785,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,815,816,820,821,822,823,824,825,826,827,828,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,891,892
crop_ends	A4X3P0_SALTO/45-236	873,874,875,876,877
crop_ends	B0L7G5_9ACTO/41-232	873,874,875,876,877
crop_ends	D0LDT1_GORB4/59-252	873,874,875,876,877,878,879
crop_ends	C2AQ85_TSUPA/44-230	873,874,875,876,877
crop_ends	Q5YUX2_NOCFA/54-242	873,874
crop_ends	C3JTB7_RHOER/41-229	873,874
crop_ends	Q53083_RHOER/56-244	873,874
crop_ends	C0ZZU7_RHOE4/56-244	873,874
crop_ends	Q53079_RHOER/62-250	873,874
crop_ends	Q0SIF9_RHOSR/7-195	873,874
crop_ends	C1ASP7_RHOOB/62-250	873,874
crop_ends	B1MAI2_MYCA9/51-241	873,874,875,876
crop_ends	Q73YW8_MYCPA/64-254	873,874,875,876
crop_ends	A0QFB5_MYCA1/64-254	873,874,875,876
crop_ends	Q49780_MYCLE/53-243	873,874,875,876
crop_ends	B8ZRF3_MYCLB/53-243	873,874,875,876
crop_ends	C1AQ26_MYCBT/54-244	873,874,875,876
crop_ends	A4KIP1_MYCTU/54-244	873,874,875,876
crop_ends	Q7TZ13_MYCBO/54-244	873,874,875,876
crop_ends	A2VJK8_MYCTU/54-244	873,874,875,876
crop_ends	A5U4D6_MYCTA/54-244	873,874,875,876
crop_ends	C6DPV1_MYCTK/54-244	873,874,875,876
crop_ends	A1KKF3_MYCBP/54-244	873,874,875,876
crop_ends	PSB_MYCTU/54-244	873,874,875,876
crop_ends	A5WP84_MYCTF/54-244	873,874,875,876
crop_ends	A0PQT3_MYCUA/52-242	873,874,875,876
crop_ends	B2HFV6_MYCMM/52-242	873,874,875,876
crop_ends	PSB_MYCS2/59-249	873,874,875,876
crop_ends	Q1B797_MYCSS/62-252	873,874,875,876
crop_ends	A1UHS7_MYCSK/62-252	873,874,875,876
crop_ends	A3Q193_MYCSJ/62-252	873,874,875,876
crop_ends	A4TB64_MYCGI/61-251	873,874,875,876
crop_ends	A1TAP4_MYCVP/64-254	873,874,875,876
crop_ends	C7MWV7_SACVD/57-246	873,874,875,876
crop_ends	A4FBY1_SACEN/53-241	873,874
crop_ends	C6WID8_ACTMD/52-242	873,874,875,876
crop_ends	D2S6E2_GEOOG/50-239	873,874,875,876
crop_ends	D3Q557_9ACTO/50-237	873,874
crop_ends	D3CFJ1_9ACTO/37-224	873,874
crop_ends	D1SCT9_9ACTO/37-224	873,874
crop_ends	C4RMH5_9ACTO/50-240	873,874,875,876,877
crop_ends	A8M2A3_SALAI/50-237	873,874
crop_ends	A4X744_SALTO/95-282	873,874
crop_ends	C8XAQ4_NAKMY/54-246	873,874
crop_ends	C7R403_JONDD/47-233	873,874,875,876,877
crop_ends	Q82JE3_STRAW/51-238	873,874,875
crop_ends	D1A3V2_THECD/49-232	873,874
crop_ends	Q2SNA8_HAHCH/68-259	817,818,819
crop_ends	B6BSC3_9RICK/2-196	817,818,819,829,830,831,832,833,834,835
crop_ends	B8GP16_THISH/2-198	817,818,819,829,830,831,832,833,834,835
crop_ends	D3SAW4_9GAMM/2-198	817,818,819,829,830,831,832,833,834,835
crop_ends	B8KNL2_9GAMM/2-195	817,818,819,829,830,831
crop_ends	A4A6J1_9GAMM/2-195	817,818,819,829,830,831
crop_ends	Q606G2_METCA/2-199	817,818,819,829,830,831,832,833,834,835
crop_ends	B7J994_ACIF2/2-196	817,818,819,829,830,831,832,833,834
crop_ends	B5EPH4_ACIF5/2-196	817,818,819,829,830,831,832,833,834
crop_ends	C6NRB3_9GAMM/1-183	817,818,819,829,830,831,832,833,834
crop_ends	Q0AAL1_ALHEH/2-196	817,818,819,829,830,831,832,833,834,835
crop_ends	B3PB29_CELJU/2-196	817,818,819,829,830,831,832,833,834,835
crop_ends	A1WTT7_HALHL/2-197	817,818,819,829,830,831,832,833
crop_ends	C1D8Z6_LARHH/2-190	817,818,819
crop_ends	Q0VQJ1_ALCBS/2-189	817,818,819
crop_ends	A8G955_SERP5/2-197	817,818,819,829,830,831,832,833
crop_ends	D1S0B8_SEROD/2-196	817,818,819,829,830,831,832
crop_ends	C4S3G0_YERBE/1-183	817,818,819,829,830,831,832
crop_ends	A1JRE3_YERE8/2-192	817,818,819
crop_ends	C4S9N3_YERMO/18-168	817,818,819
crop_ends	C4SSP0_YERFR/1-192	817,818,819,829,830,831,832
crop_ends	B5XVY1_KLEP3/2-191	817,818,819
crop_ends	D3R9Q1_KLEVA/2-191	817,818,819
crop_ends	A6TAV4_KLEP7/2-191	817,818,819
crop_ends	C4XA66_KLEPN/2-191	817,818,819
crop_ends	C8T3A5_KLEPR/2-191	817,818,819
crop_ends	Q6DA79_ERWCT/2-192	817,818,819
crop_ends	C6DJK7_PECCP/2-192	817,818,819
crop_ends	D2C2M0_DICD5/2-192	817,818,819
crop_ends	C6C408_DICDC/2-192	817,818,819
crop_ends	B9TAF9_RICCO/2-198	817,818,819,829,830,831,832,833,834
crop_ends	Q8Y0C0_RALSO/2-189	817,818,819
crop_ends	D1UCH9_9BURK/2-189	817,818,819
crop_ends	B9TBU0_RICCO/2-190	817,818,819
crop_ends	A1TNU1_ACIAC/2-195	817,818,819
crop_ends	A1WPR3_VEREI/2-202	817,818,819,829,830,831,832,833,834
crop_ends	A9IGX9_BORPD/80-191	309
crop_ends	A9IGX9_BORPD/80-191	817,818,819,829
crop_ends	C7RLR3_9PROT/1-185	817,818,819
crop_ends	Q5P5U2_AZOSE/2-190	817,818,819
crop_ends	A1K8M2_AZOSB/2-190	817,818,819
crop_ends	Q2W8X0_MAGSA/10-204	817,818,819,829,830,831,832
crop_ends	C4KD51_THASP/2-191	817,818,819
crop_ends	A8TK45_9PROT/2-195	817,818,819,829,830,831,832
crop_ends	A0NWD7_9RHOB/1-191	817,818,819,829,830,831,832
crop_ends	B9QXU7_9RHOB/2-197	817,818,819,829,830,831,832
crop_ends	Q1YMI7_MOBAS/2-199	817,818,819,829,830,831,832,833,834
crop_ends	C4WPM9_9RHIZ/4-193	817,818,819
crop_ends	A6X4S9_OCHA4/2-191	817,818,819
crop_ends	A9DDC6_9RHIZ/2-192	817,818,819
crop_ends	A4EHX6_9RHOB/2-192	817,818,819
crop_ends	A3X9R2_9RHOB/23-177	817,818,819
crop_ends	B5K9M2_9RHOB/1-193	817,818,819,829,830,831,832,833,834
crop_ends	B5J5K4_9RHOB/1-193	817,818,819,829,830,831,832,833,834
crop_ends	A3V5U1_9RHOB/1-186	817,818,819
crop_ends	A9H5U5_9RHOB/2-192	817,818,819
crop_ends	Q160Y6_ROSDO/2-192	817,818,819
crop_ends	B7RRL1_9RHOB/2-199	817,818,819,829,830,831,832,833,834
crop_ends	Q0ATT2_MARMM/2-193	817,818,819
crop_ends	Q5UEX9_9PROT/2-192	817,818,819
crop_ends	C6XLI4_HIRBI/2-192	817,818,819
crop_ends	Q1GS48_SPHAL/2-192	817,818,819
crop_ends	Q2N8T7_ERYLH/2-201	817,818,819,829,830,831,832,833,834,835
crop_ends	Q2G4L5_NOVAD/2-191	817
crop_ends	A3WIC1_9SPHN/1-187	817,818,819
crop_ends	A5PC54_9SPHN/1-194	817,818,819,829,830,831,832,833,834
crop_ends	Q0BYT3_HYPNA/2-192	817,818,819
crop_ends	Q28NW6_JANSC/2-193	817,818,819
crop_ends	A3VCK0_9RHOB/2-192	817,818,819
crop_ends	Q1GER7_SILST/2-193	817,818,819
crop_ends	A8LMQ3_DINSH/13-211	817,818,819,829,830,831,832,833,834
crop_ends	C8SEC6_9RHIZ/2-192	817,818,819
crop_ends	Q98M63_RHILO/2-192	817,818,819
crop_ends	A3W545_9RHOB/2-199	817,818,819,829,830,831,832,833,834
crop_ends	A6E530_9RHOB/2-184	817,818,819,829,830,831,832,833,834
crop_ends	A3VRP2_9PROT/2-200	817,818,819,829,830,831,832,833,834,835
crop_ends	Q1NF28_9SPHN/2-202	817,818,819,829,830,831,832,833,834,835
crop_ends	Q0FIC3_9RHOB/2-199	817,818,819,829,830,831,832,833,834,835
crop_ends	A3PIM6_RHOS1/2-201	817,818,819,829,830,831,832,833,834,835
crop_ends	Q3J3Q5_RHOS4/2-201	817,818,819,829,830,831,832,833,834,835
crop_ends	B9KQ86_RHOSK/2-201	817,818,819,829,830,831,832,833,834,835
crop_ends	A1B094_PARDP/12-212	817,818,819,829,830,831,832,833,834,835
crop_ends	A4WSU3_RHOS5/2-201	817,818,819,829,830,831,832,833,834,835
crop_ends	C6QEX5_9RHIZ/2-200	817,818,819,829,830,831,832,833,834,835
crop_ends	C6WYW7_METML/2-197	817,818,819,829,830,831,832
crop_ends	Q1H4B5_METFK/2-195	817,818,819,829,830,831,832
crop_ends	C6XA04_METSD/2-193	817,818,819,829,830
crop_ends	B6AS34_9BACT/2-196	817,818,819,829,830,831,832
crop_ends	A3ETE4_9BACT/2-196	817,818,819,829,830,831,832
crop_ends	A6V792_PSEA7/2-190	817,818,819,829
crop_ends	Q02KM4_PSEAB/2-190	817,818,819,829
crop_ends	A3LAM7_PSEAE/2-190	817,818,819,829
crop_ends	B7VBE6_PSEA8/2-190	817,818,819,829
crop_ends	Q9I304_PSEAE/2-190	817,818,819,829
crop_ends	A3KSU1_PSEAE/2-190	817,818,819,829
crop_ends	A6EXZ2_9ALTE/2-197	817,818,819,829,830,831,832,833,834,835
crop_ends	C8PXC4_9GAMM/2-197	817,818,819,829,830,831,832,833,834
crop_ends	B9Z1B6_9NEIS/2-188	817,818,819
crop_ends	C8QGV9_9ENTR/2-188	817,818,819,829,830,831,832
crop_ends	D0SCH5_ACIJO/2-188	817,818
crop_ends	B7H0J5_ACIB3/13-158	817
crop_ends	B7IBC6_ACIB5/13-158	817
crop_ends	A3M6R0_ACIBT/4-174	817
crop_ends	D0RZB8_ACICA/2-187	817
crop_ends	D0C5Y5_ACIBA/2-187	817
crop_ends	B2HUA7_ACIBC/2-187	817
crop_ends	B0V7G2_ACIBY/2-187	817
crop_ends	D0BWY5_9GAMM/2-187	817
crop_ends	C0VK31_9GAMM/2-189	817,818,819
crop_ends	D0SMP4_ACIJU/2-187	817
crop_ends	Q6F9Q6_ACIAD/2-188	817,818
crop_ends	D0T1Y6_ACIRA/2-188	817,818
crop_ends	C6RNE7_ACIRA/2-188	817,818
crop_ends	D0ST40_ACILW/2-194	817,818,819,829,830,831,832
crop_ends	B4SJ06_STRM5/2-198	817,818,819,829,830,831,832,833,834
crop_ends	B2FUR7_STRMK/2-198	817,818,819,829,830,831,832,833,834
crop_ends	B8L8Y8_9GAMM/2-198	817,818,819,829,830,831,832,833,834
crop_ends	A7HUH5_PARL1/2-202	817,818,819,829,830,831,832,833,834,835
crop_ends	A7ILX2_XANP2/2-201	817,818,819,829,830,831,832,833,834,835
crop_ends	C1F5V7_ACIC5/2-195	817,818,819,829,830,831,832,833
crop_ends	Q7NN15_GLOVI/2-190	817,818,819
crop_ends	B0C6M0_ACAM1/2-199	817,818,819,829,830,831,832,833,834,835
crop_ends	B8HMI8_CYAP4/2-197	817,818,819,829,830,831,832,833,834
crop_ends	Q8DMF9_THEEB/10-201	817,818,819
crop_ends	Q2JQ48_SYNJB/2-198	817,818,819,829,830,831,832,833,834,835
crop_ends	Q2JWQ8_SYNJA/2-198	817,818,819,829,830,831,832,833,834,835
crop_ends	B5VZJ0_SPIMA/10-205	817,818,819,829,830,831,832,833,834
crop_ends	A0YTG5_9CYAN/2-195	817,818,819,829,830,831,832
crop_ends	B4VQM6_9CYAN/2-197	817,818,819,829,830,831,832,833,834
crop_ends	A8YML5_MICAE/2-194	817,818,819,829,830,831
crop_ends	B0JMC6_MICAN/2-193	817,818,819,829,830
crop_ends	C7QM54_CYAP0/2-195	817,818,819,829,830,831,832
crop_ends	B7K4R6_CYAP8/2-195	817,818,819,829,830,831,832
crop_ends	B7K7D4_CYAP7/2-195	817,818,819,829,830,831,832
crop_ends	B4B6L7_9CHRO/2-196	817,818,819,829,830,831,832,833
crop_ends	B1XP29_SYNP2/2-195	817,818,819,829,830,831,832
crop_ends	Q5N4R7_SYNP6/2-195	817,818,819,829,830,831,832
crop_ends	Q31PF4_SYNE7/2-195	817,818,819,829,830,831,832
crop_ends	B4WK82_9SYNE/2-199	817,818,819,829,830,831,832,833,834
crop_ends	D3NSE9_9PROT/2-192	817,818,819,829,830,831,832,833
crop_ends	D2QJF5_SPILD/2-185	817,818,819
crop_ends	A6E6M8_9SPHI/2-184	817,818,819
crop_ends	Q11RW1_CYTH3/2-183	817,818
crop_ends	C8V644_EMENI/65-109	574,576,588,590
crop_ends	Q5B698_EMENI/65-109	574,576,588,590
crop_ends	B8N4K7_ASPFN/65-109	574,576,588,590
crop_ends	Q2UM89_ASPOR/65-109	574,576,588,590
crop_ends	A2QVK6_ASPNC/147-191	574,576,588,590
crop_ends	A1DMM8_NEOFI/65-109	574,576,588,590
crop_ends	Q4WMY2_ASPFU/65-109	574,576,588,590
crop_ends	Q0CKF8_ASPTN/65-109	574,576,588,590
crop_ends	A1CTA8_ASPCL/65-109	574,576,588,590
crop_ends	B0Y7L9_ASPFC/65-109	574,576,588,590
crop_ends	B4DUM9_HUMAN/56-180	742,746,747,748,749,758,767,769,771,779,780,781
crop_ends	Q86T01_HUMAN/54-178	742,746,747,748,749,758,767,769,771,779,780,781
crop_ends	Q6JA95_SAUME/54-150	536,538,561,562
crop_ends	Q287S2_LUPAL/1-115	831,832,833,834,835
crop_ends	Q1PCR5_ARAHY/14-185	31,42,43,45,46,47,54,55,56,69,70,72
crop_ends	B0X9C8_CULQU/31-96	349,350
crop_ends	C4WT66_ACYPI/69-108	362,363,364
crop_ends	A0E707_PARTE/3-72	371,372,373
crop_ends	B4GA00_DROPE/68-151	395,396,397
crop_ends	B0R027_DANRE/244-321	45,46,47,54,55,56
crop_ends	A5D9J5_PIG/92-227	87,95,96,122,132,137,138
crop_ends	Q5W415_CANFA/92-227	87,95,96,122,132,137,138
crop_ends	B0UZC1_HUMAN/94-227	96,122,132,137,138
crop_ends	Q5JNW7_HUMAN/94-227	96,122,132,137,138
crop_ends	B7Z6U7_HUMAN/69-106	362,363,364
crop_ends	B2I4E1_9CAUD/2-190	817,818,819,829,830,831,832,833,834,835
crop_ends	Q3ELF2_BACTI/3-102	393,394,395,396
crop_ends	D1NCQ3_HAEIN/1-58	250,252
crop_ends	Q7RI58_PLAYO/35-200	29,30,31,42,43,45,46,47
crop_ends	Q8I1N4_TRYCR/17-107	393
crop_ends	B3T1Y6_9ZZZZ/7-79	306,309,321,322,338
crop_ends	C3C5Y6_BACTU/2-124	780,781,808,809,810,811,812
remove_too_short	Q5B698_EMENI/65-109,Q9JHS5_MOUSE/1-41,B9ING7_POPTR/18-47,B0Y7L9_ASPFC/65-109,B8AN22_ORYSI/31-64,Q4RBW9_TETNG/14-63,Q4TIB8_TETNG/148-202,Q8MVJ3_9ASCI/1-46,B6QA39_PENMQ/65-112,A2QVK6_ASPNC/147-191,A0EQX4_CRAGI/43-72,B7Z6U7_HUMAN/69-106,C8V644_EMENI/65-109,Q5EI15_GECJA/26-78,A9V931_MONBE/35-65,B8N4K7_ASPFN/65-109,D1NCQ3_HAEIN/1-58,C4WT66_ACYPI/69-108,Q0CKF8_ASPTN/65-109,B7QE67_IXOSC/31-76,C5WWF6_SORBI/3-52,B2L5D3_XENBO/1-38,C2VXP4_BACCE/3-48,Q4WMY2_ASPFU/65-109,C0Z413_AEQOP/1-51,O19176_PIG/1-38,A1CTA8_ASPCL/65-109,B5DKK0_DROPS/82-126,Q8VHB3_MOUSE/7-48,B9I4R3_POPTR/29-63,Q7ZZU1_OREMO/20-47,Q1EP82_MUSAC/29-65,C5KZU0_9ALVE/34-74,A0F009_PSEMX/68-101,Q91VC5_MOUSE/1-58,A5BYM7_VITVI/46-100,A5B539_VITVI/40-105,B2L4L0_XENBO/1-43,D2DT67_9EUCA/31-59,B8LZJ8_TALSN/65-112,Q5GA56_PIG/1-51,A0EQX3_CRAGI/43-72,D2GUV2_AILME/28-78,Q2HYL3_ICTPU/1-48,A1DMM8_NEOFI/65-109,O77288_DROME/26-61,B0WRG7_CULQU/3-57,B4L5C2_DROMO/1-86,A8BR28_AILME/1-49,B5FYJ2_TAEGU/31-63,B4IT13_DROYA/28-70,C5LQ05_9ALVE/28-76,Q4THI0_TETNG/3-58,Q2UM89_ASPOR/65-109,Q4TIB7_TETNG/38-82,D2DSP3_9EUCA/34-79,Q2TUQ4_PIG/5-41,Q804E4_GASAC/31-80,Q920T5_MUSSI/1-58,Q2TUQ2_PIG/1-54,D3YKV9_SHEEP/1-27
