remove_divergent	Q96DM6,Q7QJN2,Q9W710,P34317,Q9VGS7,Q5KTF3,Q8WPG4,Q9VJH9,Q19222,Q9V9X9,Q61M42,Q69JH2,Q17KR8,Q22770,Q0IG96,Q625M9,Q7K7B0,P93789,Q17403,Q7QC46,Q23336,Q1RLP0,O17757,O01558,Q4S687,Q6VAA8,Q9VJH8,Q63ZR6,Q16T57,Q9VGT3,Q9VJ47,Q17K53,Q113H7,Q22295,Q17399,O17756,Q61C72,Q965X5,P41713,Q17HG0,Q32LS4,Q16XV9,Q0P492,Q61H12,Q60ZW4,Q9VGT8,Q17KZ7,Q8S657,A1DDS4,Q1LZI1,Q60KU1,Q9VJ45,Q4V5F2,Q18636,Q61LK7,O16276,Q9VGS8,Q9EWA4,Q60WK5,Q17A89,Q17K48,Q9VJ81,Q9NBD8,Q1S5T6,Q52GY8,Q9W2J4,Q6XA17,Q17GE4,Q20086,Q9VVW2,Q9VDA5,Q0IFB9,Q17LC9,Q22181,Q23334,Q9VIM9,Q18081,Q3UP49,Q9VGT4,Q16GW8,Q9VG30,Q9VGT5,O16988,Q17813,Q21706,Q1RXH1,Q9VGT1,Q7QCS2,Q9XYN4,Q61KG9,Q61MQ0,Q17NF9,Q8SYL7,Q9VJI0,O23270,Q2E672,Q2WLL0,O16506,Q9VMG1,Q1HRH8,P91039,Q9VG29,O16243,Q60YX3,Q9VM44,Q5U0U5,Q1HPX7,O16914,Q0IG98,Q9VGT2,Q611B1,Q60IY5,Q17GE3,O45109,Q16NL2,Q17KR9,Q23323,Q53KZ0,O17123,Q7Q3K2,Q9W228,Q60WK4,O18009,Q9VJ46,Q61S80,Q16YF6,Q61LL2,Q61MP7,Q23335
remove_insertions	2050,2051,2052,2053,2054,2055,2075,2076,2077,2078,2079,2080,2097,2098,2099,2104,2105,72,73,74,75,76,77,78,79,80,81,2133,2136,2137,2138,2139,2140,94,95,96,97,98,107,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,191,192,193,194,195,198,199,200,201,202,203,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,417,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,590,591,592,593,594,595,596,597,598,599,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,2749,2750,2751,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,944,985,986,987,988,989,990,991,1000,1001,1002,1003,1020,1067,1068,1069,1070,1071,1072,1073,1074,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1238,1239,1240,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1269,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1312,1313,1317,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1343,1344,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1362,1363,1373,1374,1375,1376,1381,1382,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1430,1436,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1478,1479,1480,1481,1483,1484,1485,1486,1487,1488,1489,1490,1492,1493,1494,1495,1496,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1567,1569,1570,1571,1572,1577,1583,1584,1588,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1630,1632,1633,1634,1635,1636,1639,1640,1641,1665,1666,1667,1668,1669,1670,1671,1672,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1739,1741,1743,1753,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,3206,3207,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1816,1817,1820,1821,1822,1823,1824,1825,1827,1828,1829,1832,1833,1834,1835,1836,1837,1849,1850,1869,1884,1889,1898,1902,1903,1904,1905,1906,1907,1908,1911,1914,1915,1916,1917,1918,1919,1920,1923,1924,1925,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1943,1944,1949,1950,1951,1952,1953,1955,1961,1966,1988,2010,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2035
crop_ends	P36512	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q8VIF8	116,155,156,157,158,159,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q8VIF8	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	P36537	116,155,156,157,158,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	P36537	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	P54855	116,155,156,157,158,159,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	P54855	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	P36513	116,155,156,157,158,159,586,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	P36513	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	P09875	116,155,156,157,158,159,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	P09875	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222
crop_ends	Q2KIH0	116,155,156,157,158,159,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q2KIH0	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q6K1J1	116,155,156,157,158,159,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q6K1J1	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q62789	116,155,156,157,158,159,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q62789	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222
crop_ends	Q8K154	116,155,156,157,158,159,586,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q8K154	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q08CG3	116,586,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q08CG3	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229
crop_ends	Q08C45	116,155,156,157,158,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q08C45	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q60Z90	680
crop_ends	Q60Z90	2748,2752,2753,2754,2799
crop_ends	Q625B5	116,155,156,157,158,159,160,161,162,163,164,189,190,196,197,204,205,206,207,208,261,262,263,412,413,414,415,416,418,419,420,421,422,423,424,425,566,567,568,569,570,586,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q60J24	116
