2021-07-01 10:27:08,569 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile med_stringent_config_BB.ini --infile reference_set_10/muscle/BBA0117_max100.fasta --outfile_stem reference_set_10/muscle/med_stringent_BBA0117_max100
Config File (med_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.02
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.2
  remove_insertions: 1
  insertion_min_size:3
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 50
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 10:27:08,630 - __main__ - INFO - Amino acid alignment detected
2021-07-01 10:27:08,630 - __main__ - INFO - Removing divergent sequences
2021-07-01 10:27:11,163 - __main__ - INFO - Removing divergent sequences seq231, seq243, seq217, seq237, seq257, seq193, seq191, seq236, seq196, seq228, seq207, seq195, seq225, seq204, seq242, seq227, seq224, seq199, seq250
2021-07-01 10:27:11,163 - __main__ - INFO - Removing insertions
2021-07-01 10:27:11,163 - __main__ - INFO - Removing insertions

2021-07-01 10:27:11,468 - __main__ - INFO - Removing sites 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 86, 102, 103, 105, 106, 107, 108, 109, 112, 113, 117, 118, 119, 120, 121, 122, 123, 126, 127
2021-07-01 10:27:11,468 - __main__ - INFO - Cropping ends
2021-07-01 10:27:11,537 - __main__ - WARNING - Given the length of sequence seq116, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,537 - __main__ - WARNING - Given the length of sequence seq264, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,538 - __main__ - WARNING - Given the length of sequence seq245, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,538 - __main__ - WARNING - Given the length of sequence seq246, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,539 - __main__ - WARNING - Given the length of sequence seq018, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,539 - __main__ - WARNING - Given the length of sequence seq044, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,539 - __main__ - WARNING - Given the length of sequence seq043, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,540 - __main__ - WARNING - Given the length of sequence seq106, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,540 - __main__ - WARNING - Given the length of sequence seq113, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,541 - __main__ - WARNING - Given the length of sequence seq161, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,541 - __main__ - WARNING - Given the length of sequence seq162, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,541 - __main__ - WARNING - Given the length of sequence seq255, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,542 - __main__ - INFO - Removed 2 bases from end of seq255
2021-07-01 10:27:11,542 - __main__ - WARNING - Given the length of sequence seq133, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,542 - __main__ - WARNING - Given the length of sequence seq019, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,543 - __main__ - WARNING - Given the length of sequence seq011, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,543 - __main__ - WARNING - Given the length of sequence seq092, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,544 - __main__ - WARNING - Given the length of sequence seq226, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,544 - __main__ - WARNING - Given the length of sequence seq117, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,544 - __main__ - WARNING - Given the length of sequence seq086, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,545 - __main__ - WARNING - Given the length of sequence seq087, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,545 - __main__ - WARNING - Given the length of sequence seq100, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,546 - __main__ - WARNING - Given the length of sequence seq085, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,546 - __main__ - WARNING - Given the length of sequence seq021, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,546 - __main__ - WARNING - Given the length of sequence seq095, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,547 - __main__ - WARNING - Given the length of sequence seq125, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,547 - __main__ - WARNING - Given the length of sequence seq118, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,548 - __main__ - WARNING - Given the length of sequence seq137, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,548 - __main__ - WARNING - Given the length of sequence seq131, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,549 - __main__ - WARNING - Given the length of sequence seq115, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,549 - __main__ - WARNING - Given the length of sequence seq256, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,549 - __main__ - WARNING - Given the length of sequence seq041, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,550 - __main__ - WARNING - Given the length of sequence seq038, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,550 - __main__ - WARNING - Given the length of sequence seq037, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,551 - __main__ - WARNING - Given the length of sequence seq070, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,551 - __main__ - WARNING - Given the length of sequence seq093, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,551 - __main__ - WARNING - Given the length of sequence seq123, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,552 - __main__ - WARNING - Given the length of sequence seq053, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,552 - __main__ - WARNING - Given the length of sequence seq026, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,553 - __main__ - WARNING - Given the length of sequence seq054, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,553 - __main__ - WARNING - Given the length of sequence seq009, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,553 - __main__ - WARNING - Given the length of sequence seq102, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,554 - __main__ - WARNING - Given the length of sequence seq103, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,554 - __main__ - WARNING - Given the length of sequence seq089, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,555 - __main__ - WARNING - Given the length of sequence seq171, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,555 - __main__ - WARNING - Given the length of sequence seq007, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,555 - __main__ - WARNING - Given the length of sequence seq008, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,556 - __main__ - WARNING - Given the length of sequence seq004, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,556 - __main__ - WARNING - Given the length of sequence seq013, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,556 - __main__ - WARNING - Given the length of sequence seq014, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,557 - __main__ - WARNING - Given the length of sequence seq015, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,557 - __main__ - WARNING - Given the length of sequence seq016, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,558 - __main__ - WARNING - Given the length of sequence seq055, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,558 - __main__ - WARNING - Given the length of sequence seq090, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,559 - __main__ - WARNING - Given the length of sequence seq091, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,560 - __main__ - WARNING - Given the length of sequence seq060, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,560 - __main__ - WARNING - Given the length of sequence seq046, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,561 - __main__ - WARNING - Given the length of sequence seq082, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,561 - __main__ - WARNING - Given the length of sequence seq051, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,562 - __main__ - WARNING - Given the length of sequence seq069, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,562 - __main__ - WARNING - Given the length of sequence seq006, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,562 - __main__ - WARNING - Given the length of sequence seq110, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,563 - __main__ - WARNING - Given the length of sequence seq047, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,563 - __main__ - WARNING - Given the length of sequence seq029, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,564 - __main__ - WARNING - Given the length of sequence seq030, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,564 - __main__ - WARNING - Given the length of sequence seq010, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,564 - __main__ - WARNING - Given the length of sequence seq002, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,565 - __main__ - WARNING - Given the length of sequence seq024, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,565 - __main__ - WARNING - Given the length of sequence seq027, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,566 - __main__ - WARNING - Given the length of sequence seq012, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,566 - __main__ - WARNING - Given the length of sequence seq031, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,567 - __main__ - WARNING - Given the length of sequence seq229, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,567 - __main__ - WARNING - Given the length of sequence seq261, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,567 - __main__ - WARNING - Given the length of sequence seq268, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,568 - __main__ - WARNING - Given the length of sequence seq269, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,568 - __main__ - INFO - Removed 5 bases from start of seq269
2021-07-01 10:27:11,568 - __main__ - WARNING - Given the length of sequence seq270, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,569 - __main__ - INFO - Removed 5 bases from start of seq270
2021-07-01 10:27:11,569 - __main__ - WARNING - Given the length of sequence seq271, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,569 - __main__ - INFO - Removed 5 bases from start of seq271
2021-07-01 10:27:11,569 - __main__ - WARNING - Given the length of sequence seq272, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,570 - __main__ - INFO - Removed 5 bases from start of seq272
2021-07-01 10:27:11,570 - __main__ - WARNING - Given the length of sequence seq258, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,570 - __main__ - WARNING - Given the length of sequence seq253, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,571 - __main__ - WARNING - Given the length of sequence seq254, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,571 - __main__ - WARNING - Given the length of sequence seq249, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,572 - __main__ - WARNING - Given the length of sequence seq174, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,572 - __main__ - WARNING - Given the length of sequence seq223, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,572 - __main__ - WARNING - Given the length of sequence seq263, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,573 - __main__ - WARNING - Given the length of sequence seq240, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,573 - __main__ - WARNING - Given the length of sequence seq192, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,574 - __main__ - INFO - Removed 3 bases from end of seq192
2021-07-01 10:27:11,574 - __main__ - WARNING - Given the length of sequence seq160, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,574 - __main__ - INFO - Removed 2 bases from end of seq160
2021-07-01 10:27:11,574 - __main__ - WARNING - Given the length of sequence seq220, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,575 - __main__ - INFO - Removed 2 bases from end of seq220
2021-07-01 10:27:11,575 - __main__ - WARNING - Given the length of sequence seq433, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,575 - __main__ - WARNING - Given the length of sequence seq432, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,576 - __main__ - INFO - Removed 3 bases from end of seq432
2021-07-01 10:27:11,576 - __main__ - WARNING - Given the length of sequence seq428, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,576 - __main__ - INFO - Removed 3 bases from end of seq428
2021-07-01 10:27:11,576 - __main__ - WARNING - Given the length of sequence seq429, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,577 - __main__ - INFO - Removed 3 bases from end of seq429
2021-07-01 10:27:11,577 - __main__ - WARNING - Given the length of sequence seq430, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,577 - __main__ - INFO - Removed 3 bases from end of seq430
2021-07-01 10:27:11,577 - __main__ - WARNING - Given the length of sequence seq431, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,578 - __main__ - INFO - Removed 3 bases from end of seq431
2021-07-01 10:27:11,578 - __main__ - WARNING - Given the length of sequence seq434, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,578 - __main__ - INFO - Removed 3 bases from end of seq434
2021-07-01 10:27:11,579 - __main__ - WARNING - Given the length of sequence seq426, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,579 - __main__ - INFO - Removed 3 bases from end of seq426
2021-07-01 10:27:11,579 - __main__ - WARNING - Given the length of sequence seq427, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,580 - __main__ - INFO - Removed 3 bases from end of seq427
2021-07-01 10:27:11,580 - __main__ - WARNING - Given the length of sequence seq339, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,580 - __main__ - WARNING - Given the length of sequence seq418, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,581 - __main__ - WARNING - Given the length of sequence seq388, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,581 - __main__ - WARNING - Given the length of sequence seq337, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,581 - __main__ - WARNING - Given the length of sequence seq338, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,582 - __main__ - WARNING - Given the length of sequence seq295, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,582 - __main__ - INFO - Removed 5 bases from end of seq295
2021-07-01 10:27:11,582 - __main__ - WARNING - Given the length of sequence seq290, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,583 - __main__ - INFO - Removed 3 bases from end of seq290
2021-07-01 10:27:11,583 - __main__ - WARNING - Given the length of sequence seq291, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,583 - __main__ - INFO - Removed 3 bases from end of seq291
2021-07-01 10:27:11,583 - __main__ - WARNING - Given the length of sequence seq292, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,584 - __main__ - INFO - Removed 3 bases from end of seq292
2021-07-01 10:27:11,584 - __main__ - WARNING - Given the length of sequence seq293, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,584 - __main__ - INFO - Removed 3 bases from end of seq293
2021-07-01 10:27:11,585 - __main__ - WARNING - Given the length of sequence seq294, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,585 - __main__ - INFO - Removed 5 bases from end of seq294
2021-07-01 10:27:11,585 - __main__ - WARNING - Given the length of sequence seq399, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,586 - __main__ - WARNING - Given the length of sequence seq410, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,586 - __main__ - WARNING - Given the length of sequence seq393, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,586 - __main__ - INFO - Removed 5 bases from end of seq393
2021-07-01 10:27:11,586 - __main__ - WARNING - Given the length of sequence seq344, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,587 - __main__ - INFO - Removed 3 bases from end of seq344
2021-07-01 10:27:11,587 - __main__ - WARNING - Given the length of sequence seq390, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,587 - __main__ - WARNING - Given the length of sequence seq394, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,588 - __main__ - INFO - Removed 5 bases from end of seq394
2021-07-01 10:27:11,588 - __main__ - WARNING - Given the length of sequence seq395, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,588 - __main__ - WARNING - Given the length of sequence seq391, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,589 - __main__ - WARNING - Given the length of sequence seq392, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,589 - __main__ - WARNING - Given the length of sequence seq371, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,590 - __main__ - WARNING - Given the length of sequence seq369, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,590 - __main__ - WARNING - Given the length of sequence seq372, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,590 - __main__ - WARNING - Given the length of sequence seq274, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,591 - __main__ - INFO - Removed 4 bases from start of seq274
2021-07-01 10:27:11,591 - __main__ - WARNING - Given the length of sequence seq417, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,592 - __main__ - WARNING - Given the length of sequence seq345, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,592 - __main__ - WARNING - Given the length of sequence seq347, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,593 - __main__ - WARNING - Given the length of sequence seq348, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,593 - __main__ - WARNING - Given the length of sequence seq349, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,594 - __main__ - WARNING - Given the length of sequence seq346, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,594 - __main__ - INFO - Removed 1 bases from end of seq346
2021-07-01 10:27:11,594 - __main__ - WARNING - Given the length of sequence seq416, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,595 - __main__ - WARNING - Given the length of sequence seq287, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,595 - __main__ - INFO - Removed 1 bases from end of seq287
2021-07-01 10:27:11,595 - __main__ - WARNING - Given the length of sequence seq289, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,596 - __main__ - INFO - Removed 1 bases from end of seq289
2021-07-01 10:27:11,596 - __main__ - WARNING - Given the length of sequence seq276, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,596 - __main__ - INFO - Removed 1 bases from end of seq276
2021-07-01 10:27:11,596 - __main__ - WARNING - Given the length of sequence seq277, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,597 - __main__ - WARNING - Given the length of sequence seq278, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,597 - __main__ - WARNING - Given the length of sequence seq279, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,597 - __main__ - WARNING - Given the length of sequence seq280, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,598 - __main__ - WARNING - Given the length of sequence seq281, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,598 - __main__ - WARNING - Given the length of sequence seq282, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,599 - __main__ - WARNING - Given the length of sequence seq283, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,599 - __main__ - WARNING - Given the length of sequence seq284, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,599 - __main__ - WARNING - Given the length of sequence seq285, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,600 - __main__ - WARNING - Given the length of sequence seq286, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,600 - __main__ - WARNING - Given the length of sequence seq288, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,601 - __main__ - WARNING - Given the length of sequence seq341, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,601 - __main__ - WARNING - Given the length of sequence seq322, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,601 - __main__ - WARNING - Given the length of sequence seq311, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,602 - __main__ - WARNING - Given the length of sequence seq325, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,602 - __main__ - WARNING - Given the length of sequence seq409, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,603 - __main__ - WARNING - Given the length of sequence seq397, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,603 - __main__ - INFO - Removed 5 bases from end of seq397
2021-07-01 10:27:11,603 - __main__ - WARNING - Given the length of sequence seq398, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,604 - __main__ - WARNING - Given the length of sequence seq314, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,604 - __main__ - INFO - Removed 5 bases from end of seq314
2021-07-01 10:27:11,604 - __main__ - WARNING - Given the length of sequence seq315, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,605 - __main__ - INFO - Removed 5 bases from end of seq315
2021-07-01 10:27:11,605 - __main__ - WARNING - Given the length of sequence seq330, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,605 - __main__ - WARNING - Given the length of sequence seq326, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,605 - __main__ - WARNING - Given the length of sequence seq327, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,606 - __main__ - WARNING - Given the length of sequence seq328, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,606 - __main__ - WARNING - Given the length of sequence seq329, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,607 - __main__ - WARNING - Given the length of sequence seq331, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,607 - __main__ - WARNING - Given the length of sequence seq332, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,607 - __main__ - WARNING - Given the length of sequence seq343, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,608 - __main__ - INFO - Removed 5 bases from end of seq343
2021-07-01 10:27:11,608 - __main__ - WARNING - Given the length of sequence seq374, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,608 - __main__ - INFO - Removed 3 bases from end of seq374
2021-07-01 10:27:11,609 - __main__ - WARNING - Given the length of sequence seq373, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,609 - __main__ - WARNING - Given the length of sequence seq375, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,609 - __main__ - WARNING - Given the length of sequence seq376, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,610 - __main__ - WARNING - Given the length of sequence seq342, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,610 - __main__ - WARNING - Given the length of sequence seq310, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
