2021-07-01 10:26:55,573 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_10/muscle/BBA0117_max100.fasta --outfile_stem reference_set_10/muscle/highly_stringent_BBA0117_max100
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 10:26:55,634 - __main__ - INFO - Amino acid alignment detected
2021-07-01 10:26:55,634 - __main__ - INFO - Removing divergent sequences
2021-07-01 10:26:58,188 - __main__ - INFO - Removing divergent sequences seq218, seq234, seq246, seq266, seq197, seq174, seq211, seq199, seq227, seq253, seq237, seq249, seq255, seq220, seq192, seq241, seq243, seq254, seq160, seq170, seq191, seq228, seq229, seq224, seq247, seq242, seq244, seq265, seq257, seq216, seq217, seq202, seq204, seq225, seq198, seq250, seq196, seq236, seq193, seq231, seq201, seq172, seq238, seq195, seq215, seq212, seq258, seq219, seq213, seq208, seq230, seq259, seq275, seq239, seq207
2021-07-01 10:26:58,188 - __main__ - INFO - Removing insertions
2021-07-01 10:26:58,188 - __main__ - INFO - Removing insertions

2021-07-01 10:26:58,533 - __main__ - INFO - Removing sites 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 86, 102, 103, 105, 106, 107, 108, 109, 112, 113, 117, 118, 119, 120, 121, 122, 123, 126, 127
2021-07-01 10:26:58,533 - __main__ - INFO - Cropping ends
2021-07-01 10:26:58,614 - __main__ - WARNING - Given the length of sequence seq125, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,615 - __main__ - WARNING - Given the length of sequence seq118, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,615 - __main__ - WARNING - Given the length of sequence seq137, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,616 - __main__ - WARNING - Given the length of sequence seq131, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,616 - __main__ - WARNING - Given the length of sequence seq115, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,616 - __main__ - WARNING - Given the length of sequence seq256, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,617 - __main__ - WARNING - Given the length of sequence seq041, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,617 - __main__ - WARNING - Given the length of sequence seq038, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,618 - __main__ - WARNING - Given the length of sequence seq037, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,618 - __main__ - WARNING - Given the length of sequence seq070, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,619 - __main__ - WARNING - Given the length of sequence seq093, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,620 - __main__ - WARNING - Given the length of sequence seq123, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,620 - __main__ - WARNING - Given the length of sequence seq053, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,620 - __main__ - WARNING - Given the length of sequence seq026, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,621 - __main__ - WARNING - Given the length of sequence seq054, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,621 - __main__ - WARNING - Given the length of sequence seq009, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,622 - __main__ - WARNING - Given the length of sequence seq102, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,622 - __main__ - WARNING - Given the length of sequence seq103, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,622 - __main__ - WARNING - Given the length of sequence seq089, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,623 - __main__ - WARNING - Given the length of sequence seq171, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,623 - __main__ - WARNING - Given the length of sequence seq007, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,623 - __main__ - WARNING - Given the length of sequence seq008, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,624 - __main__ - WARNING - Given the length of sequence seq004, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,624 - __main__ - WARNING - Given the length of sequence seq013, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,625 - __main__ - WARNING - Given the length of sequence seq014, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,625 - __main__ - WARNING - Given the length of sequence seq015, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,625 - __main__ - WARNING - Given the length of sequence seq016, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,626 - __main__ - WARNING - Given the length of sequence seq055, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,626 - __main__ - WARNING - Given the length of sequence seq090, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,627 - __main__ - WARNING - Given the length of sequence seq091, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,627 - __main__ - WARNING - Given the length of sequence seq060, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,627 - __main__ - WARNING - Given the length of sequence seq046, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,628 - __main__ - WARNING - Given the length of sequence seq082, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,628 - __main__ - WARNING - Given the length of sequence seq051, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,629 - __main__ - WARNING - Given the length of sequence seq069, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,629 - __main__ - WARNING - Given the length of sequence seq006, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,629 - __main__ - WARNING - Given the length of sequence seq110, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,630 - __main__ - WARNING - Given the length of sequence seq047, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,630 - __main__ - WARNING - Given the length of sequence seq029, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,630 - __main__ - WARNING - Given the length of sequence seq030, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,631 - __main__ - WARNING - Given the length of sequence seq010, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,631 - __main__ - WARNING - Given the length of sequence seq002, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,632 - __main__ - WARNING - Given the length of sequence seq024, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,632 - __main__ - WARNING - Given the length of sequence seq027, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,633 - __main__ - WARNING - Given the length of sequence seq012, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,634 - __main__ - WARNING - Given the length of sequence seq031, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,634 - __main__ - WARNING - Given the length of sequence seq261, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,635 - __main__ - WARNING - Given the length of sequence seq268, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,635 - __main__ - WARNING - Given the length of sequence seq269, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,636 - __main__ - INFO - Removed 5 bases from start of seq269
2021-07-01 10:26:58,636 - __main__ - WARNING - Given the length of sequence seq270, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,636 - __main__ - INFO - Removed 5 bases from start of seq270
2021-07-01 10:26:58,636 - __main__ - WARNING - Given the length of sequence seq271, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,637 - __main__ - INFO - Removed 5 bases from start of seq271
2021-07-01 10:26:58,637 - __main__ - WARNING - Given the length of sequence seq272, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,637 - __main__ - INFO - Removed 5 bases from start of seq272
2021-07-01 10:26:58,637 - __main__ - WARNING - Given the length of sequence seq223, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,638 - __main__ - WARNING - Given the length of sequence seq263, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,638 - __main__ - WARNING - Given the length of sequence seq240, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,639 - __main__ - WARNING - Given the length of sequence seq433, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,639 - __main__ - WARNING - Given the length of sequence seq432, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,640 - __main__ - INFO - Removed 3 bases from end of seq432
2021-07-01 10:26:58,640 - __main__ - WARNING - Given the length of sequence seq428, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,640 - __main__ - INFO - Removed 3 bases from end of seq428
2021-07-01 10:26:58,640 - __main__ - WARNING - Given the length of sequence seq429, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,641 - __main__ - INFO - Removed 3 bases from end of seq429
2021-07-01 10:26:58,641 - __main__ - WARNING - Given the length of sequence seq430, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,641 - __main__ - INFO - Removed 3 bases from end of seq430
2021-07-01 10:26:58,641 - __main__ - WARNING - Given the length of sequence seq431, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,642 - __main__ - INFO - Removed 3 bases from end of seq431
2021-07-01 10:26:58,642 - __main__ - WARNING - Given the length of sequence seq434, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,643 - __main__ - INFO - Removed 3 bases from end of seq434
2021-07-01 10:26:58,643 - __main__ - WARNING - Given the length of sequence seq426, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,644 - __main__ - INFO - Removed 3 bases from end of seq426
2021-07-01 10:26:58,644 - __main__ - WARNING - Given the length of sequence seq427, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,645 - __main__ - INFO - Removed 3 bases from end of seq427
2021-07-01 10:26:58,645 - __main__ - WARNING - Given the length of sequence seq339, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,646 - __main__ - WARNING - Given the length of sequence seq418, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,647 - __main__ - WARNING - Given the length of sequence seq388, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,648 - __main__ - WARNING - Given the length of sequence seq337, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,648 - __main__ - WARNING - Given the length of sequence seq338, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,649 - __main__ - WARNING - Given the length of sequence seq295, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,650 - __main__ - INFO - Removed 5 bases from end of seq295
2021-07-01 10:26:58,650 - __main__ - WARNING - Given the length of sequence seq290, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,650 - __main__ - INFO - Removed 3 bases from end of seq290
2021-07-01 10:26:58,650 - __main__ - WARNING - Given the length of sequence seq291, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,651 - __main__ - INFO - Removed 3 bases from end of seq291
2021-07-01 10:26:58,651 - __main__ - WARNING - Given the length of sequence seq292, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,651 - __main__ - INFO - Removed 3 bases from end of seq292
2021-07-01 10:26:58,652 - __main__ - WARNING - Given the length of sequence seq293, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,652 - __main__ - INFO - Removed 3 bases from end of seq293
2021-07-01 10:26:58,652 - __main__ - WARNING - Given the length of sequence seq294, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,653 - __main__ - INFO - Removed 5 bases from end of seq294
2021-07-01 10:26:58,653 - __main__ - WARNING - Given the length of sequence seq399, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,654 - __main__ - WARNING - Given the length of sequence seq410, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,654 - __main__ - WARNING - Given the length of sequence seq393, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,655 - __main__ - INFO - Removed 5 bases from end of seq393
2021-07-01 10:26:58,655 - __main__ - WARNING - Given the length of sequence seq344, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,656 - __main__ - INFO - Removed 3 bases from end of seq344
2021-07-01 10:26:58,656 - __main__ - WARNING - Given the length of sequence seq390, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,657 - __main__ - WARNING - Given the length of sequence seq394, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,658 - __main__ - INFO - Removed 5 bases from end of seq394
2021-07-01 10:26:58,658 - __main__ - WARNING - Given the length of sequence seq395, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,659 - __main__ - WARNING - Given the length of sequence seq391, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,660 - __main__ - WARNING - Given the length of sequence seq392, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,660 - __main__ - WARNING - Given the length of sequence seq371, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,661 - __main__ - WARNING - Given the length of sequence seq369, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,661 - __main__ - WARNING - Given the length of sequence seq372, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,662 - __main__ - WARNING - Given the length of sequence seq274, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,662 - __main__ - INFO - Removed 4 bases from start of seq274
2021-07-01 10:26:58,662 - __main__ - WARNING - Given the length of sequence seq417, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,663 - __main__ - WARNING - Given the length of sequence seq345, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,663 - __main__ - WARNING - Given the length of sequence seq347, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,664 - __main__ - WARNING - Given the length of sequence seq348, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,664 - __main__ - WARNING - Given the length of sequence seq349, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,664 - __main__ - WARNING - Given the length of sequence seq346, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,665 - __main__ - INFO - Removed 1 bases from end of seq346
2021-07-01 10:26:58,665 - __main__ - WARNING - Given the length of sequence seq416, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,665 - __main__ - WARNING - Given the length of sequence seq287, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,666 - __main__ - INFO - Removed 1 bases from end of seq287
2021-07-01 10:26:58,666 - __main__ - WARNING - Given the length of sequence seq289, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,666 - __main__ - INFO - Removed 1 bases from end of seq289
2021-07-01 10:26:58,666 - __main__ - WARNING - Given the length of sequence seq276, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,667 - __main__ - INFO - Removed 1 bases from end of seq276
2021-07-01 10:26:58,667 - __main__ - WARNING - Given the length of sequence seq277, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,668 - __main__ - WARNING - Given the length of sequence seq278, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,668 - __main__ - WARNING - Given the length of sequence seq279, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,669 - __main__ - WARNING - Given the length of sequence seq280, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,669 - __main__ - WARNING - Given the length of sequence seq281, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,670 - __main__ - WARNING - Given the length of sequence seq282, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,670 - __main__ - WARNING - Given the length of sequence seq283, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,671 - __main__ - WARNING - Given the length of sequence seq284, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,671 - __main__ - WARNING - Given the length of sequence seq285, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,671 - __main__ - WARNING - Given the length of sequence seq286, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,672 - __main__ - WARNING - Given the length of sequence seq288, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,672 - __main__ - WARNING - Given the length of sequence seq341, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,672 - __main__ - WARNING - Given the length of sequence seq322, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,673 - __main__ - WARNING - Given the length of sequence seq311, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,673 - __main__ - WARNING - Given the length of sequence seq325, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,674 - __main__ - WARNING - Given the length of sequence seq409, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,674 - __main__ - WARNING - Given the length of sequence seq397, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,674 - __main__ - INFO - Removed 5 bases from end of seq397
2021-07-01 10:26:58,675 - __main__ - WARNING - Given the length of sequence seq398, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,675 - __main__ - WARNING - Given the length of sequence seq314, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,675 - __main__ - INFO - Removed 5 bases from end of seq314
2021-07-01 10:26:58,676 - __main__ - WARNING - Given the length of sequence seq315, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,676 - __main__ - INFO - Removed 5 bases from end of seq315
2021-07-01 10:26:58,676 - __main__ - WARNING - Given the length of sequence seq330, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,676 - __main__ - WARNING - Given the length of sequence seq326, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,677 - __main__ - WARNING - Given the length of sequence seq327, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,677 - __main__ - WARNING - Given the length of sequence seq328, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,678 - __main__ - WARNING - Given the length of sequence seq329, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,678 - __main__ - WARNING - Given the length of sequence seq331, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,679 - __main__ - WARNING - Given the length of sequence seq332, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,679 - __main__ - WARNING - Given the length of sequence seq343, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,679 - __main__ - INFO - Removed 5 bases from end of seq343
2021-07-01 10:26:58,680 - __main__ - WARNING - Given the length of sequence seq374, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,680 - __main__ - INFO - Removed 3 bases from end of seq374
2021-07-01 10:26:58,680 - __main__ - WARNING - Given the length of sequence seq373, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,681 - __main__ - WARNING - Given the length of sequence seq375, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,681 - __main__ - WARNING - Given the length of sequence seq376, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,681 - __main__ - WARNING - Given the length of sequence seq342, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,682 - __main__ - WARNING - Given the length of sequence seq310, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,682 - __main__ - WARNING - Given the length of sequence seq333, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,683 - __main__ - WARNING - Given the length of sequence seq334, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,683 - __main__ - WARNING - Given the length of sequence seq340, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,684 - __main__ - WARNING - Given the length of sequence seq319, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,684 - __main__ - WARNING - Given the length of sequence seq318, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,685 - __main__ - WARNING - Given the length of sequence seq316, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,685 - __main__ - WARNING - Given the length of sequence seq324, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,685 - __main__ - WARNING - Given the length of sequence seq377, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,686 - __main__ - WARNING - Given the length of sequence seq378, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,687 - __main__ - WARNING - Given the length of sequence seq379, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,687 - __main__ - WARNING - Given the length of sequence seq380, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,688 - __main__ - WARNING - Given the length of sequence seq381, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,689 - __main__ - WARNING - Given the length of sequence seq382, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,690 - __main__ - WARNING - Given the length of sequence seq383, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,690 - __main__ - WARNING - Given the length of sequence seq384, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,691 - __main__ - WARNING - Given the length of sequence seq385, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,692 - __main__ - WARNING - Given the length of sequence seq386, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,693 - __main__ - WARNING - Given the length of sequence seq387, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,693 - __main__ - WARNING - Given the length of sequence seq335, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,694 - __main__ - INFO - Removed 3 bases from end of seq335
2021-07-01 10:26:58,694 - __main__ - WARNING - Given the length of sequence seq317, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,695 - __main__ - WARNING - Given the length of sequence seq336, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,696 - __main__ - WARNING - Given the length of sequence seq367, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,696 - __main__ - WARNING - Given the length of sequence seq368, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,697 - __main__ - WARNING - Given the length of sequence seq370, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,697 - __main__ - WARNING - Given the length of sequence seq358, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,697 - __main__ - WARNING - Given the length of sequence seq355, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,698 - __main__ - WARNING - Given the length of sequence seq362, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,698 - __main__ - WARNING - Given the length of sequence seq359, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,699 - __main__ - WARNING - Given the length of sequence seq361, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,699 - __main__ - WARNING - Given the length of sequence seq354, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,699 - __main__ - WARNING - Given the length of sequence seq352, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,700 - __main__ - WARNING - Given the length of sequence seq365, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
