remove_insertions	9,10,11,12,13,14,15,16,17,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,113,117,118,119,120,123,124,125,126,127,128,131,132,134,139,140,141,142,143,145,146,147,149,151,152,153,154,156,157,158,161,162,164,165,166,167,175,176
crop_ends	seq0696	185,186
crop_ends	seq0701	185,186
crop_ends	seq0759	185,186
crop_ends	seq0307	185,186
crop_ends	seq0707	185,186
crop_ends	seq0708	185,186
crop_ends	seq0305	185,186
crop_ends	seq0362	185,186
crop_ends	seq0283	185,186
crop_ends	seq0715	185,186
crop_ends	seq0044	185,186
crop_ends	seq0672	7,8
crop_ends	seq0672	185,186
crop_ends	seq0472	185,186
crop_ends	seq0938	185,186
crop_ends	seq0569	185,186
crop_ends	seq0334	185,186
crop_ends	seq0774	7,8
crop_ends	seq0774	185,186
crop_ends	seq0633	7,8
crop_ends	seq0633	185,186
crop_ends	seq0027	185,186
crop_ends	seq0994	7,8
crop_ends	seq0994	185,186
crop_ends	seq0738	7,8
crop_ends	seq0738	185,186
crop_ends	seq0666	185,186
crop_ends	seq0743	185,186
crop_ends	seq0162	185,186
crop_ends	seq0663	185,186
crop_ends	seq0737	185,186
crop_ends	seq0205	185,186
crop_ends	seq0208	185,186
crop_ends	seq0690	185,186
crop_ends	seq0230	4,5,6,7,8
crop_ends	seq0230	185,186
crop_ends	seq0297	4,5,6,7,8
crop_ends	seq0297	185,186
crop_ends	seq0536	185,186
crop_ends	seq0996	185,186
crop_ends	seq0187	7,8
crop_ends	seq0187	185,186
crop_ends	seq0177	7,8
crop_ends	seq0177	185,186
crop_ends	seq0176	185,186
crop_ends	seq0181	7,8
crop_ends	seq0181	185,186
crop_ends	seq0145	185,186
crop_ends	seq0148	7,8
crop_ends	seq0148	185,186
crop_ends	seq0144	185,186
crop_ends	seq0254	185,186
crop_ends	seq0270	7,8
crop_ends	seq0270	185,186
crop_ends	seq0532	7,8,53
crop_ends	seq0532	185,186
crop_ends	seq0185	7,8
crop_ends	seq0185	185,186
crop_ends	seq0170	185,186
crop_ends	seq0642	7,8
crop_ends	seq0642	185,186
crop_ends	seq0030	7,8
crop_ends	seq0030	185,186
crop_ends	seq0613	185,186
crop_ends	seq0188	185,186
crop_ends	seq0962	185,186
crop_ends	seq0194	7,8
crop_ends	seq0194	185,186
crop_ends	seq0638	185,186
crop_ends	seq0257	185,186
crop_ends	seq0222	7,8
crop_ends	seq0222	185,186
crop_ends	seq0175	7,8
crop_ends	seq0175	185,186
crop_ends	seq0660	6,7,8
crop_ends	seq0660	185,186
crop_ends	seq0658	6,7,8
crop_ends	seq0658	185,186
crop_ends	seq0741	5,6,7,8
crop_ends	seq0741	185,186
crop_ends	seq0178	185,186
crop_ends	seq0378	185
crop_ends	seq0847	7,8
crop_ends	seq0847	185,186
crop_ends	seq0262	7,8
crop_ends	seq0262	185,186
crop_ends	seq0676	185,186
crop_ends	seq0733	185,186
crop_ends	seq0614	185,186
crop_ends	seq0682	185,186
crop_ends	seq0683	185,186
crop_ends	seq0646	185,186
crop_ends	seq0652	185,186
crop_ends	seq0186	7,8
crop_ends	seq0186	185,186
crop_ends	seq0650	7,8
crop_ends	seq0650	185,186
crop_ends	seq0769	7,8
crop_ends	seq0769	185,186
crop_ends	seq0127	7,8
crop_ends	seq0127	185,186
crop_ends	seq0192	185,186
crop_ends	seq0131	7,8
crop_ends	seq0131	185,186
crop_ends	seq0685	7,8
crop_ends	seq0685	185,186
crop_ends	seq0740	185,186
crop_ends	seq0750	7,8
crop_ends	seq0750	185,186
crop_ends	seq0770	7,8
crop_ends	seq0770	185,186
crop_ends	seq0684	7,8
crop_ends	seq0684	185,186
crop_ends	seq0698	185,186
crop_ends	seq0734	185,186
crop_ends	seq0016	185,186
crop_ends	seq0115	185,186
crop_ends	seq0953	7,8
crop_ends	seq0953	185,186
crop_ends	seq0952	185,186
crop_ends	seq0755	185,186
crop_ends	seq0426	185,186
crop_ends	seq0476	7,8
crop_ends	seq0476	185,186
crop_ends	seq0991	185,186
crop_ends	seq0238	7,8
crop_ends	seq0238	185,186
crop_ends	seq0393	7,8
crop_ends	seq0393	185,186
crop_ends	seq0219	7,8
crop_ends	seq0219	185,186
crop_ends	seq0602	185,186
crop_ends	seq0936	7,8
crop_ends	seq0936	185,186
crop_ends	seq0811	185,186
crop_ends	seq0014	185,186
crop_ends	seq0925	7,8
crop_ends	seq0925	185,186
crop_ends	seq0370	185,186
crop_ends	seq0069	185,186
crop_ends	seq0564	185,186
crop_ends	seq0886	185,186
crop_ends	seq0877	185,186
crop_ends	seq0963	185,186
crop_ends	seq0470	185,186,187,188
crop_ends	seq0705	7,8
crop_ends	seq0705	185,186
crop_ends	seq0388	185,186
crop_ends	seq0423	185,186
crop_ends	seq0839	185,186
crop_ends	seq0950	185,186
crop_ends	seq0091	185,186
crop_ends	seq0589	185,186
crop_ends	seq0949	185,186
crop_ends	seq0587	185,186
crop_ends	seq0732	8
crop_ends	seq0732	185,186
crop_ends	seq0255	7,8
crop_ends	seq0255	185,186
crop_ends	seq0224	185,186
crop_ends	seq0225	185,186
crop_ends	seq0973	185,186
crop_ends	seq0699	185,186
crop_ends	seq0649	7,8
crop_ends	seq0649	185,186
crop_ends	seq0118	150
crop_ends	seq0865	185,186
crop_ends	seq0648	7,8
crop_ends	seq0648	185,186
crop_ends	seq0256	185,186
crop_ends	seq0244	185,186
crop_ends	seq0868	7,8
crop_ends	seq0868	185,186
crop_ends	seq0023	7,8,21,22
crop_ends	seq0023	185,186
crop_ends	seq0147	185,186
crop_ends	seq0263	185,186
crop_ends	seq0284	185,186
crop_ends	seq0439	185,186
crop_ends	seq0933	185,186
crop_ends	seq0915	185,186
crop_ends	seq0466	185,186
crop_ends	seq0942	185,186
crop_ends	seq0435	185,186
crop_ends	seq0700	185,186
crop_ends	seq0342	185,186
crop_ends	seq0820	185,186
crop_ends	seq0833	185,186
crop_ends	seq0926	185,186
crop_ends	seq0739	7,8
crop_ends	seq0739	185,186
crop_ends	seq0522	185,186
crop_ends	seq0892	185,186
crop_ends	seq0391	185,186
crop_ends	seq0867	7,8,22
crop_ends	seq0867	185,186
crop_ends	seq0380	7,8
crop_ends	seq0380	185,186
crop_ends	seq0381	185,186
crop_ends	seq0542	7,8
crop_ends	seq0542	185,186
crop_ends	seq0288	7,8
crop_ends	seq0288	185,186
crop_ends	seq0371	7,8
crop_ends	seq0371	185,186
crop_ends	seq0573	185,186
crop_ends	seq0576	7,8,25
crop_ends	seq0576	185,186
crop_ends	seq0218	7,8
crop_ends	seq0218	185,186
crop_ends	seq0896	7,8
crop_ends	seq0896	185,186
crop_ends	seq0604	185,186
crop_ends	seq0526	7,8
crop_ends	seq0526	185,186
crop_ends	seq0512	185,186
crop_ends	seq0433	7,8,21,22
crop_ends	seq0433	185,186
crop_ends	seq0834	185,186
crop_ends	seq0937	185,186
crop_ends	seq0599	7,8,21,22
crop_ends	seq0599	185,186
crop_ends	seq0424	185,186
crop_ends	seq0429	185,186
crop_ends	seq0864	185,186
crop_ends	seq0114	7,8
crop_ends	seq0114	185,186
crop_ends	seq0556	185,186
crop_ends	seq0460	7,8
crop_ends	seq0460	185,186
crop_ends	seq0516	185,186
crop_ends	seq0122	185,186
crop_ends	seq0801	185,186
crop_ends	seq0999	7,8
crop_ends	seq0999	185,186
crop_ends	seq0081	185,186
crop_ends	seq0860	7,8
crop_ends	seq0860	185,186
crop_ends	seq0504	185,186
crop_ends	seq0990	7,8
crop_ends	seq0990	185,186
crop_ends	seq0405	185,186
crop_ends	seq0330	185,186
crop_ends	seq0605	4,5,6,7,8
crop_ends	seq0605	185,186
crop_ends	seq0092	53,94
crop_ends	seq0092	185,186
crop_ends	seq0493	185,186
crop_ends	seq0888	7,8
crop_ends	seq0888	185,186
crop_ends	seq0032	185,186
crop_ends	seq0017	185,186
crop_ends	seq0117	185,186
crop_ends	seq0093	102
crop_ends	seq0093	185,186
crop_ends	seq0010	102
crop_ends	seq0010	185,186
crop_ends	seq0109	7,8
crop_ends	seq0109	185,186
crop_ends	seq0799	185,186
crop_ends	seq0110	185,186
crop_ends	seq0499	185,186
crop_ends	seq0506	7,8,21,22
crop_ends	seq0506	185,186
crop_ends	seq0975	185,186
crop_ends	seq0038	185,186
crop_ends	seq0546	7,8,21,22
crop_ends	seq0546	185,186
crop_ends	seq0384	185,186
crop_ends	seq0462	7,8,21,22
crop_ends	seq0462	185,186
crop_ends	seq0463	185,186
crop_ends	seq0858	185,186
crop_ends	seq0859	185,186
crop_ends	seq0078	185,186
crop_ends	seq0073	185,186
crop_ends	seq0927	185,186
crop_ends	seq0077	185,186
crop_ends	seq0547	185,186
crop_ends	seq0570	185,186
crop_ends	seq0568	185,186
crop_ends	seq0928	185,186
crop_ends	seq0045	185,186
crop_ends	seq0565	185,186
crop_ends	seq0549	185,186
crop_ends	seq0929	185,186
crop_ends	seq0325	185,186
crop_ends	seq0934	7,8
crop_ends	seq0934	185,186
crop_ends	seq0919	185,186
crop_ends	seq0340	185,186
crop_ends	seq0876	7,8
crop_ends	seq0876	185,186
crop_ends	seq0430	185,186
crop_ends	seq0491	185,186
crop_ends	seq0983	7,8
crop_ends	seq0983	185,186
crop_ends	seq0694	7,8
crop_ends	seq0694	185,186
crop_ends	seq0603	185,186
crop_ends	seq0332	186
crop_ends	seq0880	185,186
crop_ends	seq0945	185,186
crop_ends	seq0863	185,186
crop_ends	seq0398	185,186
crop_ends	seq0415	185,186
crop_ends	seq0784	7,8,21,22
crop_ends	seq0784	185,186
crop_ends	seq0399	185,186
crop_ends	seq0718	7,8
crop_ends	seq0718	185,186
crop_ends	seq0020	185,186
crop_ends	seq0874	7,8
crop_ends	seq0874	185,186
crop_ends	seq0113	53
crop_ends	seq0113	185,186
crop_ends	seq0601	7,8
crop_ends	seq0601	185,186
crop_ends	seq0373	185,186
crop_ends	seq0793	185,186
crop_ends	seq0848	185,186
crop_ends	seq0498	185,186
crop_ends	seq0510	185,186
crop_ends	seq0914	185,186
crop_ends	seq0935	185,186
crop_ends	seq0368	185,186
crop_ends	seq0795	185,186
crop_ends	seq0445	185,186
crop_ends	seq0789	185,186
crop_ends	seq0336	155,185,186
crop_ends	seq0418	185,186
crop_ends	seq0951	185,186
crop_ends	seq0421	185,186
crop_ends	seq0511	185,186
crop_ends	seq0835	185,186
crop_ends	seq0018	185,186
crop_ends	seq0400	7,8
crop_ends	seq0400	185,186
crop_ends	seq0440	181,185,186
crop_ends	seq0481	185,186
crop_ends	seq0392	185,186
crop_ends	seq0583	185,186
crop_ends	seq0593	185,186
crop_ends	seq0331	185,186
crop_ends	seq0449	7,8
crop_ends	seq0449	185,186
crop_ends	seq0374	185,186
crop_ends	seq0087	185,186
crop_ends	seq0851	7,8
crop_ends	seq0851	185,186
crop_ends	seq0345	185,186
crop_ends	seq0339	185,186
crop_ends	seq0123	185,186
crop_ends	seq0524	7,8,21,22
crop_ends	seq0524	185,186
crop_ends	seq0866	185,186
crop_ends	seq0674	7,8
crop_ends	seq0674	185,186
crop_ends	seq0278	185,186
crop_ends	seq0904	185,186
crop_ends	seq0923	185
crop_ends	seq0710	185,186
crop_ends	seq0156	185,186
crop_ends	seq0306	7,8,21,22
crop_ends	seq0306	185,186
crop_ends	seq0359	185,186
crop_ends	seq0778	185,186
crop_ends	seq0875	185,186
crop_ends	seq0316	185,186
crop_ends	seq0394	185,186
crop_ends	seq0852	185,186
crop_ends	seq0363	185,186
crop_ends	seq0584	185
crop_ends	seq0344	185,186
crop_ends	seq0815	7,8,21,22
crop_ends	seq0815	185,186
remove_gap_only	187,188
remove_too_short	seq0509,seq0543,seq0550,seq0265,seq0990,seq0687,seq0306,seq0787,seq0888,seq0667,seq0304,seq0825,seq0770,seq0022,seq0256,seq0556,seq0258,seq0539,seq0425,seq0350,seq0991,seq0823,seq0645,seq0665,seq0660,seq0613,seq0183,seq0440,seq0827,seq0622,seq0946,seq0089,seq0672,seq0728,seq0506,seq0214,seq0992,seq0846,seq0967,seq0693,seq0025,seq0287,seq0522,seq0153,seq0043,seq0259,seq0607,seq0973,seq0298,seq0860,seq0172,seq0396,seq0198,seq0293,seq0309,seq0482,seq0332,seq0857,seq0227,seq0047,seq0743,seq0676,seq0123,seq0231,seq0836,seq0124,seq0546,seq0668,seq0428,seq0295,seq0462,seq0581,seq0280,seq0164,seq0383,seq0573,seq0296,seq0504,seq0902,seq0303,seq0903,seq0705,seq0601,seq0476,seq0147,seq0692,seq0733,seq0874,seq0192,seq0397,seq0379,seq0197,seq0790,seq0417,seq0118,seq0173,seq0719,seq0518,seq0822,seq0203,seq0675,seq0175,seq0393,seq0033,seq0162,seq0985,seq0208,seq0636,seq0737,seq0865,seq0662,seq0655,seq0808,seq0757,seq0239,seq0254,seq0122,seq0471,seq0253,seq0168,seq0035,seq0773,seq0024,seq0195,seq0680,seq0744,seq0200,seq0269,seq0861,seq0407,seq0712,seq0851,seq0972,seq0925,seq0828,seq0884,seq0634,seq0535,seq0036,seq0983,seq0637,seq0010,seq0193,seq0816,seq0049,seq0461,seq0051,seq0009,seq0249,seq0006,seq0225,seq0333,seq0748,seq0750,seq0007,seq0930,seq0729,seq0819,seq0447,seq0917,seq0610,seq0661,seq0152,seq0523,seq0251,seq0694,seq0019,seq0012,seq0762,seq0838,seq0218,seq0821,seq0186,seq0576,seq0812,seq0792,seq0633,seq0996,seq0229,seq0788,seq0223,seq0721,seq0844,seq0380,seq0495,seq0618,seq0726,seq0534,seq0230,seq0356,seq0119,seq0247,seq0909,seq0587,seq0924,seq0739,seq0196,seq0537,seq0479,seq0690,seq0784,seq0988,seq0371,seq0030,seq0805,seq0257,seq0240,seq0135,seq0011,seq0871,seq0741,seq0598,seq0734,seq0159,seq0460,seq0683,seq0261,seq0749,seq0603,seq0582,seq0209,seq0311,seq0746,seq0224,seq0673,seq0855,seq0716,seq0644,seq0264,seq0872,seq0994,seq0732,seq0532,seq0178,seq0140,seq0087,seq0538,seq0255,seq0382,seq0558,seq0271,seq0654,seq0664,seq0260,seq0146,seq0677,seq0273,seq0688,seq0219,seq0911,seq0289,seq0936,seq0605,seq0752,seq0806,seq0641,seq0756,seq0704,seq0944,seq0141,seq0137,seq0747,seq0485,seq0324,seq0974,seq0905,seq0401,seq0526,seq0767,seq0201,seq0312,seq0233,seq0442,seq0132,seq0960,seq0207,seq0856,seq0713,seq0155,seq0577,seq0449,seq0548,seq0711,seq0650,seq0953,seq0213,seq0527,seq0143,seq0372,seq0962,seq0187,seq0503,seq0766,seq0238,seq0608,seq0177,seq0566,seq0646,seq0262,seq0635,seq0850,seq0215,seq0669,seq0367,seq0626,seq0727,seq0023,seq0148,seq0948,seq0151,seq0093,seq0288,seq0720,seq0275,seq0138,seq0896,seq0651,seq0165,seq0642,seq0142,seq0486,seq0599,seq0736,seq0071,seq0782,seq0199,seq0685,seq0302,seq0116,seq0876,seq0237,seq0433,seq0879,seq0611,seq0697,seq0845,seq0656,seq0600,seq0139,seq0241,seq0754,seq0885,seq0753,seq0649,seq0653,seq0248,seq0250,seq0179,seq0627,seq0473,seq0524,seq0113,seq0029,seq0212,seq0329,seq0446,seq0639,seq0898,seq0940,seq0769,seq0815,seq0126,seq0612,seq0341,seq0160,seq0202,seq0609,seq0718,seq0120,seq0190,seq0542,seq0995,seq0956,seq0663,seq0337,seq0483,seq0684,seq0652,seq0742,seq0088,seq0114,seq0513,seq0226,seq0127,seq0228,seq0090,seq0243,seq0181,seq0998,seq0322,seq0913,seq0563,seq0008,seq0810,seq0378,seq0266,seq0169,seq0150,seq0774,seq0277,seq0731,seq0738,seq0236,seq0763,seq0997,seq0999,seq0364,seq0222,seq0301,seq0572,seq0868,seq0533,seq0272,seq0002,seq0824,seq0730,seq0128,seq0163,seq0263,seq0615,seq0567,seq0616,seq0130,seq0934,seq0149,seq0282,seq0420,seq0034,seq0796,seq0981,seq0131,seq0310,seq0235,seq0334,seq0760,seq0409,seq0674,seq0735,seq0355,seq0194,seq0964,seq0575,seq0993,seq0807,seq0695,seq0040,seq0531,seq0400,seq0843,seq0941,seq0358,seq0174,seq0502,seq0853,seq0740,seq0129,seq0584,seq0606,seq0136,seq0395,seq0154,seq0528,seq0847,seq0144,seq0270,seq0347,seq0630,seq0252,seq0989,seq0714,seq0772,seq0658,seq0292,seq0232,seq0621,seq0234,seq0764,seq0648,seq0501,seq0957,seq0092,seq0206,seq0786,seq0028,seq0702,seq0133,seq0245,seq0297,seq0686,seq0854,seq0091,seq0617,seq0659,seq0849,seq0831,seq0965,seq0205,seq0703,seq0922,seq0204,seq0493,seq0723,seq0520,seq0013,seq0862,seq0161,seq0912,seq0632,seq0176,seq0267,seq0027,seq0246,seq0758,seq0631,seq0357,seq0109,seq0867,seq0354,seq0026,seq0679,seq0804,seq0670,seq0698,seq0157,seq0689,seq0336,seq0315,seq0185,seq0188,seq0678
