remove_divergent	seq0648
remove_insertions	12,13,26,30,31,32,36,37,38,40,41,42,43,44,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,71,72,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99,100,101,102,103,106,107,108,109,110,112,113,114,115,116,117,118,119,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,224,225,226,227,228,229,232,233,234,235,236,239,240,241,242,244,249,251,252,253,254,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,280,281,282,283,285,286,287,288,289,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,322,323,324,325,331,332,334,335,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,358,359,360,366,367,368,369,370,371,372,373,374,375,376,380,381,382,383,385,386,389,390,391,392,393,394,395,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,443,444,445,446,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,488,490,493,495,496,497,498,499,500,501,502,503,504,505,507,508,510,511,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,555,556,557,558,559,560,561,562,571,572,573,574,575,576,577,578,579,580,581,584,585,586,587,588,589,590,592,593,594,595,596,597,598,599,600,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,663,664,665,666,667,668,669,670,671,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,722,723,724,725,729,730,731,733,734,735,736,740,741,742,743,744,746,747,748,750,751,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,773,774,775,776,777,778,779,780,781,782,783,785,786,787,788,789,790,791,792,793,794,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,819,820,821,822,826,827,828,829,830,831,832,833,834,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,860,861,862,863,864,865,866,867,868,869,870,871,872,878,879,886,889,890,891,892,893,894,896,897,898,899,902,903,904,905,906,907,908,909,910,911,912,913,914,915,921,923,924,925,926,927,928,929,930,932,933,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1015,1016,1017,1018,1019,1020,1021,1022,1024,1025,1026,1027,1028,1033,1034,1035,1040
crop_ends	seq0562	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0232	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0556	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0427	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0424	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0482	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0861	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0496	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0727	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0259	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0255	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0256	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0215	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0460	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0692	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0271	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0617	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0668	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0278	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0248	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0891	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0304	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0352	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0689	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0691	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0690	1023,1029,1030,1031,1032,1036,1037,1038,1039,1043,1044,1045
crop_ends	seq0413	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0516	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0282	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0222	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0293	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0490	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0243	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0664	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0612	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0481	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0275	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0454	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0210	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0211	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0257	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0287	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0528	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0463	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0418	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0618	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0429	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0839	1023,1029,1030,1031,1032,1036,1037,1038,1039,1044,1045
crop_ends	seq0443	1023,1029,1030,1031,1032,1036,1037,1038,1041,1042,1043,1044,1045
crop_ends	seq0455	1023,1029,1030,1031,1032,1036,1037,1038,1041,1042,1043,1044,1045
crop_ends	seq0458	1023,1029,1030,1031,1032,1036,1037,1038,1041,1042,1043,1044,1045
crop_ends	seq0426	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0409	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0432	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0081	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0025	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0026	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0590	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0082	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0671	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0295	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0763	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0419	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0752	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0720	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0440	10,11,27,28,29
crop_ends	seq0440	1036,1037,1038,1039
crop_ends	seq0273	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0439	1010,1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0830	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0364	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0588	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0548	1029,1030,1031,1032,1036,1037,1038,1039
crop_ends	seq0227	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0290	1009,1010,1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0348	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0349	936,1009,1010,1011,1012,1013,1014,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0495	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0399	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0493	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0433	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0867	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0340	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0659	1009,1010,1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0449	1009,1010,1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0506	1009,1010,1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0847	1009,1010,1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0412	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0474	1009,1010,1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0999	58
crop_ends	seq0486	1010,1011,1012,1013,1014,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0843	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0477	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0825	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0489	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0515	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0873	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0958	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0030	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0580	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0573	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0083	10,11,45,104,105
crop_ends	seq0591	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0769	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0768	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0884	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0616	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0613	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0552	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0878	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0844	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0622	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0621	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0545	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044
crop_ends	seq0660	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044
crop_ends	seq0709	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0699	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq1000	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0525	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0722	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0687	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0810	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0533	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0602	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0672	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0494	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0473	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0703	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0665	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0130	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0957	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0199	784,887,888
crop_ends	seq0582	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0531	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0537	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0941	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0524	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0918	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0131	120,121,230,231,255,256,257,258,311,319
crop_ends	seq0129	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0940	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0518	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0570	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0132	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0857	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0577	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0811	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0663	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0589	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0745	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0917	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0697	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0538	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0681	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0084	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0942	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0845	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0059	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0028	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0060	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0523	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0774	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0536	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0649	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0579	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0916	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0553	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0027	51,311
crop_ends	seq0633	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
