remove_divergent	seq264,seq262,seq259,seq263
remove_insertions	22,23,24,40,41,42,43,44,45,46,47,48,56,57,58,59,60,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,184,232,255,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,309,310,311,312,316,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,344,361,362,363,364,365,366,367,368,369,391,392,393,402,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,450,453,466,467,468,469,470,471,472,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,577,578,579,580,581,582,583,584,585,586,587,588,589,590,598,599,600,601,602,603,604,605,606,607,608,609,610,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,747,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,873,874,875,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,955,963,965,966,967,968,969,970,971,972,973,974,975,976,977,978,987,991,992,994,995,996,997,998,1002,1005,1006,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1041,1044,1045,1046,1047,1048,1049,1050,1051,1052,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1138,1146,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1201,1202,1208,1209,1210,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1415,1416,1431,1438,1443,1467,1468,1469,1470,1471,1472,1485,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1586,1589,1590,1591,1592,1593,1600,1601,1602,1607,1608,1609,1610,1611,1612,1613,1614,1617,1618,1641,1648,1649,1650,1651,1652,1653,1654,1655,1656,1659,1660,1661,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1684,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1901,1906,1907,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1973,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2096,2097,2098,2099,2105,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2271,2275,2276,2277,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2330,2331,2358,2359,2360,2361,2364,2370,2378,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2404,2405,2406,2407,2418,2419,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2534,2535,2536,2537,2541,2542,2555,2558,2559,2560,2561,2562
crop_ends	seq280	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq281	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq282	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq283	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq284	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq285	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq286	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq287	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq288	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq289	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq290	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq291	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq292	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq293	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq294	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq295	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq296	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq297	442,443,444,445,446,447,448,449,451,452,454,455,456,457,458,459,460,461,462,463,464,465,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508
crop_ends	seq297	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq298	442,443,444,445,446,447,448,449,451,452,454,455,456,457,458,459,460,461,462,463,464,465,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508
crop_ends	seq298	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq299	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq300	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq301	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq302	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq303	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq304	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq305	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq306	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq307	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq308	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq309	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq310	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq311	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq312	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq313	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq314	252,259,260,284,285,347,348,349,350,351
crop_ends	seq314	2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2267,2268,2269,2270,2272,2273,2274,2278,2279,2280,2281,2282,2283,2284,2327,2328,2329
crop_ends	seq315	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq316	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq317	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq318	252,259,260,284,285,347,348,349,350,351
crop_ends	seq318	2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2267,2268,2269,2270,2272,2273,2274,2278,2279,2280,2281,2282,2283,2284,2327,2328,2329
crop_ends	seq319	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq320	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq321	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq322	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq323	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq324	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq325	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq326	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq327	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq328	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq329	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq330	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq331	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq332	251,252,259,260,284,285
crop_ends	seq332	2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq333	233,234,235,236,237,238,239,240,243,244,245,246,247,248,249,250,251,252,259,260,284,285
crop_ends	seq333	2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq334	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq335	251,252,259,260,284,285
crop_ends	seq335	2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq336	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq337	233,234,235,236,237,238,239,240,243,244,245,246,247,248,249,250,251,252,259,260,284,285
crop_ends	seq337	2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq338	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq339	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq340	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq341	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq342	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq343	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq344	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq345	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq346	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq347	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
crop_ends	seq348	2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2368,2369,2382,2383,2397,2398,2399,2400,2401,2402,2403,2408,2409,2410,2411,2412,2414,2415,2416,2423,2424,2425,2426,2427,2428,2429
